task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete,planned_duration_days,is_delayed
TSK-005857,PRJ-0177,Electrical Fit-Out,SUB-0014,2024-12-18,2025-01-29,2024-12-16,2025-01-27,-2,Not Started,0.0,42,0
TSK-005858,PRJ-0117,Drywall,SUB-0028,2025-06-28,2025-08-04,2025-06-27,2025-08-05,1,Not Started,0.0,37,0
TSK-005859,PRJ-0104,Roofing,SUB-0052,2025-05-14,2025-05-17,2025-05-21,2025-06-05,19,Delayed,66.7,3,1
TSK-005860,PRJ-0158,Site Preparation,SUB-0022,2024-11-23,2025-01-10,2024-12-10,2025-02-23,44,Delayed,42.8,48,1
TSK-005861,PRJ-0030,Framing,SUB-0010,2024-08-31,2024-10-02,2024-09-04,2024-10-11,9,Delayed,48.2,32,1
TSK-005862,PRJ-0079,Finishing,SUB-0092,2024-06-08,2024-07-07,2024-06-15,2024-07-14,7,Delayed,57.1,29,1
TSK-005863,PRJ-0190,MEP Rough-In,SUB-0078,2025-01-23,2025-02-25,2025-02-02,2025-03-29,32,Delayed,67.4,33,1
TSK-005864,PRJ-0026,Plumbing Fit-Out,SUB-0025,2025-03-18,2025-04-01,2025-03-20,2025-04-09,8,Blocked,48.7,14,1
TSK-005865,PRJ-0117,Inspection,SUB-0045,2025-04-25,2025-05-21,2025-04-26,2025-05-22,1,Completed,97.3,26,0
TSK-005866,PRJ-0127,Drywall,SUB-0041,2024-08-12,2024-10-06,2024-08-12,2024-10-03,-3,In Progress,56.9,55,0
TSK-005867,PRJ-0025,Finishing,SUB-0003,2024-10-02,2024-12-06,2024-10-05,2024-12-07,1,Not Started,0.0,65,0
TSK-005868,PRJ-0041,Site Preparation,SUB-0053,2025-06-25,2025-07-31,2025-07-02,2025-08-14,14,Delayed,45.2,36,1
TSK-005869,PRJ-0019,MEP Rough-In,SUB-0049,2024-11-05,2024-12-09,2024-11-09,2024-12-17,8,Delayed,73.7,34,1
TSK-005870,PRJ-0095,Site Preparation,SUB-0096,2024-12-15,2025-01-23,2024-12-16,2025-01-24,1,In Progress,93.8,39,0
TSK-005871,PRJ-0174,Plumbing Fit-Out,SUB-0027,2024-12-12,2025-01-13,2024-12-13,2025-01-11,-2,In Progress,66.3,32,0
TSK-005872,PRJ-0124,Site Preparation,SUB-0041,2024-10-04,2024-11-08,2024-10-12,2024-11-27,19,Delayed,49.1,35,1
TSK-005873,PRJ-0076,Inspection,SUB-0064,2024-08-01,2024-08-30,2024-08-02,2024-08-30,0,Not Started,0.0,29,0
TSK-005874,PRJ-0129,MEP Rough-In,SUB-0017,2025-01-09,2025-02-12,2025-01-12,2025-02-16,4,Not Started,0.0,34,0
TSK-005875,PRJ-0076,Finishing,SUB-0058,2024-08-08,2024-08-29,2024-08-06,2024-08-26,-3,Not Started,0.0,21,0
TSK-005876,PRJ-0043,Commissioning,SUB-0024,2024-03-22,2024-03-30,2024-04-06,2024-05-02,33,Delayed,20.8,8,1
TSK-005877,PRJ-0149,Site Preparation,SUB-0001,2025-08-01,2025-08-04,2025-08-04,2025-08-14,10,Blocked,29.0,3,1
TSK-005878,PRJ-0082,Finishing,SUB-0026,2024-07-04,2024-07-30,2024-07-15,2024-09-01,33,Delayed,64.8,26,1
TSK-005879,PRJ-0039,Finishing,SUB-0064,2024-10-02,2024-11-27,2024-10-18,2025-01-04,38,Blocked,91.9,56,1
TSK-005880,PRJ-0080,Foundation,SUB-0090,2024-07-06,2024-08-04,2024-07-12,2024-08-23,19,Blocked,33.1,29,1
TSK-005881,PRJ-0142,Inspection,SUB-0083,2024-03-09,2024-04-22,2024-03-19,2024-05-16,24,Delayed,92.1,44,1
TSK-005882,PRJ-0013,Finishing,SUB-0043,2025-03-21,2025-04-13,2025-04-07,2025-05-18,35,Blocked,60.9,23,1
TSK-005883,PRJ-0132,Roofing,SUB-0001,2024-04-14,2024-05-19,2024-04-26,2024-06-10,22,Delayed,60.8,35,1
TSK-005884,PRJ-0110,Foundation,SUB-0040,2024-09-01,2024-10-02,2024-09-01,2024-09-30,-2,Completed,50.3,31,0
TSK-005885,PRJ-0016,Foundation,SUB-0004,2025-02-21,2025-04-02,2025-03-04,2025-04-22,20,Blocked,32.6,40,1
TSK-005886,PRJ-0098,Electrical Fit-Out,SUB-0016,2024-12-05,2024-12-09,2024-12-07,2024-12-24,15,Delayed,50.5,4,1
TSK-005887,PRJ-0163,Drywall,SUB-0005,2025-05-10,2025-06-21,2025-05-08,2025-06-25,4,Completed,50.5,42,0
TSK-005888,PRJ-0175,Commissioning,SUB-0022,2024-06-16,2024-06-20,2024-06-21,2024-07-14,24,Delayed,26.6,4,1
TSK-005889,PRJ-0146,Foundation,SUB-0030,2024-09-16,2024-10-28,2024-09-21,2024-11-05,8,Delayed,21.3,42,1
TSK-005890,PRJ-0103,Handover,SUB-0067,2024-10-20,2024-11-12,2024-10-18,2024-11-11,-1,Completed,63.8,23,0
TSK-005891,PRJ-0017,Plumbing Fit-Out,SUB-0024,2025-06-03,2025-06-25,2025-06-02,2025-06-28,3,Completed,72.9,22,0
TSK-005892,PRJ-0113,Commissioning,SUB-0072,2025-01-09,2025-02-15,2025-01-22,2025-03-16,29,Delayed,55.1,37,1
TSK-005893,PRJ-0187,Electrical Fit-Out,SUB-0080,2024-04-17,2024-05-01,2024-04-14,2024-05-01,0,Completed,72.6,14,0
TSK-005894,PRJ-0092,Drywall,SUB-0074,2024-05-23,2024-06-11,2024-05-31,2024-07-01,20,Blocked,50.4,19,1
TSK-005895,PRJ-0040,Insulation,SUB-0036,2025-03-03,2025-03-29,2025-03-20,2025-05-04,36,Delayed,37.3,26,1
TSK-005896,PRJ-0048,Finishing,SUB-0066,2024-11-04,2024-12-19,2024-11-11,2025-01-01,13,Blocked,23.1,45,1
TSK-005897,PRJ-0200,Insulation,SUB-0060,2025-05-11,2025-06-16,2025-05-09,2025-06-13,-3,Completed,65.0,36,0
TSK-005898,PRJ-0173,Foundation,SUB-0083,2024-11-06,2024-12-09,2024-11-21,2025-01-16,38,Delayed,50.7,33,1
TSK-005899,PRJ-0087,Site Preparation,SUB-0047,2024-07-09,2024-08-07,2024-07-11,2024-08-09,2,Completed,82.3,29,0
TSK-005900,PRJ-0130,Insulation,SUB-0017,2024-12-27,2025-01-05,2024-12-25,2025-01-05,0,In Progress,91.5,9,0
TSK-005901,PRJ-0074,Foundation,SUB-0020,2024-08-29,2024-09-25,2024-08-30,2024-09-25,0,Completed,90.7,27,0
TSK-005902,PRJ-0009,Foundation,SUB-0006,2024-09-12,2024-10-07,2024-09-16,2024-10-10,3,Completed,75.1,25,0
TSK-005903,PRJ-0091,Finishing,SUB-0080,2024-09-05,2024-09-20,2024-09-07,2024-09-22,2,Completed,47.6,15,0
TSK-005904,PRJ-0004,Insulation,SUB-0019,2025-01-27,2025-02-17,2025-01-29,2025-02-21,4,Not Started,0.0,21,0
TSK-005905,PRJ-0009,Drywall,SUB-0013,2024-08-29,2024-10-01,2024-09-11,2024-11-07,37,Delayed,57.6,33,1
TSK-005906,PRJ-0195,Inspection,SUB-0068,2024-04-17,2024-05-14,2024-04-19,2024-05-15,1,In Progress,95.0,27,0
TSK-005907,PRJ-0112,Foundation,SUB-0034,2025-02-03,2025-02-21,2025-02-03,2025-02-19,-2,In Progress,90.9,18,0
TSK-005908,PRJ-0091,Roofing,SUB-0091,2024-09-01,2024-09-14,2024-09-03,2024-09-24,10,Delayed,20.4,13,1
TSK-005909,PRJ-0098,Drywall,SUB-0014,2024-09-15,2024-10-01,2024-09-15,2024-10-02,1,Not Started,0.0,16,0
TSK-005910,PRJ-0009,MEP Rough-In,SUB-0091,2024-06-03,2024-06-22,2024-06-12,2024-07-15,23,Delayed,30.7,19,1
TSK-005911,PRJ-0161,Foundation,SUB-0054,2024-05-30,2024-07-11,2024-06-08,2024-07-26,15,Delayed,31.9,42,1
TSK-005912,PRJ-0156,Finishing,SUB-0074,2025-04-09,2025-05-24,2025-04-18,2025-06-13,20,Blocked,64.3,45,1
TSK-005913,PRJ-0082,Drywall,SUB-0092,2024-04-25,2024-06-06,2024-04-25,2024-06-08,2,Completed,95.1,42,0
TSK-005914,PRJ-0136,Electrical Fit-Out,SUB-0094,2024-09-20,2024-10-20,2024-09-26,2024-11-05,16,Delayed,31.5,30,1
TSK-005915,PRJ-0061,Insulation,SUB-0087,2025-06-24,2025-07-05,2025-06-27,2025-07-20,15,Blocked,90.6,11,1
TSK-005916,PRJ-0137,Foundation,SUB-0047,2024-07-01,2024-08-29,2024-07-05,2024-09-09,11,Blocked,43.4,59,1
TSK-005917,PRJ-0099,Commissioning,SUB-0003,2025-05-25,2025-06-17,2025-05-26,2025-06-20,3,Completed,58.3,23,0
TSK-005918,PRJ-0013,Roofing,SUB-0014,2024-11-24,2025-01-05,2024-12-01,2025-01-16,11,Blocked,77.2,42,1
TSK-005919,PRJ-0064,MEP Rough-In,SUB-0039,2024-12-05,2025-01-28,2024-12-16,2025-02-21,24,Blocked,81.9,54,1
TSK-005920,PRJ-0027,Electrical Fit-Out,SUB-0096,2025-03-15,2025-04-13,2025-04-01,2025-05-21,38,Delayed,80.9,29,1
TSK-005921,PRJ-0124,Inspection,SUB-0071,2024-07-26,2024-08-07,2024-08-11,2024-09-07,31,Delayed,24.6,12,1
TSK-005922,PRJ-0091,Handover,SUB-0020,2025-01-15,2025-02-01,2025-01-13,2025-01-30,-2,Completed,63.7,17,0
TSK-005923,PRJ-0176,Finishing,SUB-0082,2024-11-25,2024-12-29,2024-11-29,2025-01-17,19,Delayed,87.8,34,1
TSK-005924,PRJ-0163,Framing,SUB-0026,2025-06-08,2025-08-05,2025-06-06,2025-08-05,0,Not Started,0.0,58,0
TSK-005925,PRJ-0184,Commissioning,SUB-0086,2025-01-06,2025-02-22,2025-01-06,2025-02-21,-1,Not Started,0.0,47,0
TSK-005926,PRJ-0168,Foundation,SUB-0049,2024-08-09,2024-09-06,2024-08-08,2024-09-05,-1,In Progress,94.9,28,0
TSK-005927,PRJ-0075,Commissioning,SUB-0068,2024-07-01,2024-08-09,2024-07-14,2024-09-18,40,Delayed,81.8,39,1
TSK-005928,PRJ-0167,Finishing,SUB-0095,2024-10-07,2024-10-30,2024-10-20,2024-12-03,34,Blocked,72.7,23,1
TSK-005929,PRJ-0006,Electrical Fit-Out,SUB-0077,2024-08-29,2024-09-24,2024-09-07,2024-10-29,35,Delayed,74.0,26,1
TSK-005930,PRJ-0169,Inspection,SUB-0063,2024-05-16,2024-05-22,2024-05-17,2024-05-23,1,In Progress,50.4,6,0
TSK-005931,PRJ-0183,Insulation,SUB-0039,2024-09-22,2024-11-05,2024-09-26,2024-11-17,12,Blocked,94.3,44,1
TSK-005932,PRJ-0116,Handover,SUB-0080,2024-11-22,2024-12-18,2024-11-21,2024-12-20,2,In Progress,50.1,26,0
TSK-005933,PRJ-0006,Electrical Fit-Out,SUB-0054,2024-06-13,2024-07-04,2024-06-15,2024-07-08,4,In Progress,60.1,21,0
TSK-005934,PRJ-0006,Commissioning,SUB-0050,2024-05-31,2024-06-21,2024-06-10,2024-07-04,13,Blocked,53.1,21,1
TSK-005935,PRJ-0175,Foundation,SUB-0036,2024-11-09,2024-12-24,2024-11-17,2025-01-13,20,Delayed,82.2,45,1
TSK-005936,PRJ-0089,Inspection,SUB-0053,2024-08-12,2024-09-01,2024-08-25,2024-10-04,33,Delayed,91.6,20,1
TSK-005937,PRJ-0098,Foundation,SUB-0021,2024-11-04,2024-11-07,2024-11-02,2024-11-07,0,Completed,49.4,3,0
TSK-005938,PRJ-0017,Foundation,SUB-0100,2025-08-02,2025-08-23,2025-08-03,2025-08-23,0,In Progress,77.8,21,0
TSK-005939,PRJ-0144,Drywall,SUB-0038,2025-01-13,2025-02-24,2025-01-13,2025-02-28,4,Completed,49.4,42,0
TSK-005940,PRJ-0020,Electrical Fit-Out,SUB-0071,2024-12-31,2025-01-28,2024-12-30,2025-01-30,2,Completed,64.4,28,0
TSK-005941,PRJ-0007,Handover,SUB-0087,2024-09-02,2024-10-07,2024-08-30,2024-10-06,-1,In Progress,71.4,35,0
TSK-005942,PRJ-0198,Plumbing Fit-Out,SUB-0019,2024-04-10,2024-05-25,2024-04-17,2024-05-27,2,Completed,47.0,45,0
TSK-005943,PRJ-0015,Drywall,SUB-0026,2024-08-18,2024-09-22,2024-08-15,2024-09-21,-1,Not Started,0.0,35,0
TSK-005944,PRJ-0116,Framing,SUB-0080,2024-12-01,2024-12-28,2024-12-13,2025-01-29,32,Blocked,52.4,27,1
TSK-005945,PRJ-0071,Handover,SUB-0024,2025-01-01,2025-02-02,2025-01-17,2025-03-16,42,Blocked,88.7,32,1
TSK-005946,PRJ-0166,Framing,SUB-0094,2024-08-18,2024-09-20,2024-08-22,2024-09-19,-1,Not Started,0.0,33,0
TSK-005947,PRJ-0194,Foundation,SUB-0092,2024-06-04,2024-07-04,2024-06-03,2024-07-03,-1,In Progress,92.1,30,0
TSK-005948,PRJ-0111,Commissioning,SUB-0044,2024-09-30,2024-10-26,2024-10-07,2024-11-13,18,Delayed,78.1,26,1
TSK-005949,PRJ-0087,Finishing,SUB-0097,2024-09-12,2024-10-11,2024-09-13,2024-10-11,0,Completed,68.4,29,0
TSK-005950,PRJ-0009,Drywall,SUB-0007,2024-08-03,2024-08-13,2024-08-23,2024-09-25,43,Blocked,20.0,10,1
TSK-005951,PRJ-0200,Plumbing Fit-Out,SUB-0031,2025-01-23,2025-03-01,2025-01-26,2025-02-28,-1,Completed,75.6,37,0
TSK-005952,PRJ-0045,MEP Rough-In,SUB-0099,2025-02-16,2025-03-23,2025-03-02,2025-04-18,26,Blocked,51.5,35,1
TSK-005953,PRJ-0063,Inspection,SUB-0044,2024-07-05,2024-08-04,2024-07-02,2024-08-01,-3,Completed,66.4,30,0
TSK-005954,PRJ-0025,Handover,SUB-0005,2024-12-19,2025-01-31,2024-12-21,2025-01-29,-2,Completed,47.3,43,0
TSK-005955,PRJ-0056,Foundation,SUB-0098,2024-11-05,2024-11-15,2024-11-03,2024-11-19,4,Completed,64.7,10,0
TSK-005956,PRJ-0124,Finishing,SUB-0075,2024-09-25,2024-11-28,2024-10-04,2024-12-18,20,Delayed,31.8,64,1
TSK-005957,PRJ-0163,Commissioning,SUB-0013,2025-07-10,2025-08-16,2025-07-17,2025-09-10,25,Delayed,82.1,37,1
TSK-005958,PRJ-0104,MEP Rough-In,SUB-0029,2025-05-23,2025-07-01,2025-05-22,2025-07-01,0,In Progress,95.3,39,0
TSK-005959,PRJ-0191,MEP Rough-In,SUB-0012,2024-10-07,2024-10-24,2024-10-08,2024-11-02,9,Delayed,41.1,17,1
TSK-005960,PRJ-0104,Framing,SUB-0028,2025-03-15,2025-05-04,2025-03-23,2025-05-25,21,Delayed,24.8,50,1
TSK-005961,PRJ-0159,MEP Rough-In,SUB-0064,2024-03-29,2024-05-07,2024-03-31,2024-05-08,1,In Progress,81.5,39,0
TSK-005962,PRJ-0134,Insulation,SUB-0067,2024-07-04,2024-07-31,2024-07-05,2024-08-02,2,Completed,68.9,27,0
TSK-005963,PRJ-0145,Drywall,SUB-0058,2024-07-06,2024-08-15,2024-07-06,2024-08-15,0,Completed,42.6,40,0
TSK-005964,PRJ-0049,Drywall,SUB-0006,2025-01-08,2025-01-30,2025-01-22,2025-03-05,34,Delayed,67.2,22,1
TSK-005965,PRJ-0024,Handover,SUB-0053,2025-04-27,2025-05-07,2025-04-28,2025-05-07,0,Completed,44.0,10,0
TSK-005966,PRJ-0198,Finishing,SUB-0020,2024-08-27,2024-09-17,2024-08-27,2024-09-15,-2,Completed,56.9,21,0
TSK-005967,PRJ-0038,Inspection,SUB-0067,2024-12-29,2025-01-25,2024-12-30,2025-01-29,4,Completed,88.7,27,0
TSK-005968,PRJ-0137,Roofing,SUB-0048,2024-07-16,2024-08-19,2024-07-31,2024-09-28,40,Delayed,34.9,34,1
TSK-005969,PRJ-0172,Handover,SUB-0061,2025-04-14,2025-05-24,2025-04-15,2025-05-26,2,Completed,54.4,40,0
TSK-005970,PRJ-0179,Plumbing Fit-Out,SUB-0078,2024-07-30,2024-08-24,2024-08-03,2024-09-02,9,Delayed,91.2,25,1
TSK-005971,PRJ-0106,Commissioning,SUB-0060,2024-06-07,2024-07-05,2024-06-08,2024-07-05,0,Completed,53.6,28,0
TSK-005972,PRJ-0084,Insulation,SUB-0014,2024-07-11,2024-07-27,2024-07-17,2024-08-03,7,Blocked,73.0,16,1
TSK-005973,PRJ-0104,Site Preparation,SUB-0037,2025-03-28,2025-04-08,2025-03-29,2025-04-07,-1,In Progress,80.9,11,0
TSK-005974,PRJ-0147,Foundation,SUB-0048,2024-07-08,2024-08-10,2024-07-11,2024-08-11,1,In Progress,95.8,33,0
TSK-005975,PRJ-0076,Roofing,SUB-0002,2024-09-10,2024-10-07,2024-09-26,2024-11-11,35,Blocked,51.2,27,1
TSK-005976,PRJ-0012,Inspection,SUB-0097,2025-01-28,2025-02-16,2025-01-30,2025-02-17,1,In Progress,53.3,19,0
TSK-005977,PRJ-0082,Framing,SUB-0028,2024-07-31,2024-09-03,2024-08-11,2024-09-26,23,Delayed,60.8,34,1
TSK-005978,PRJ-0188,Electrical Fit-Out,SUB-0001,2025-06-10,2025-06-21,2025-06-23,2025-07-19,28,Delayed,56.8,11,1
TSK-005979,PRJ-0018,Plumbing Fit-Out,SUB-0064,2025-04-11,2025-05-22,2025-04-15,2025-06-02,11,Delayed,73.2,41,1
TSK-005980,PRJ-0126,Foundation,SUB-0052,2025-05-16,2025-06-06,2025-06-02,2025-07-20,44,Blocked,20.5,21,1
TSK-005981,PRJ-0093,Handover,SUB-0074,2024-12-27,2025-02-02,2024-12-29,2025-02-01,-1,Completed,40.9,37,0
TSK-005982,PRJ-0012,Roofing,SUB-0085,2025-04-03,2025-05-01,2025-04-01,2025-04-30,-1,Not Started,0.0,28,0
TSK-005983,PRJ-0058,Handover,SUB-0005,2024-10-18,2024-11-24,2024-10-20,2024-11-27,3,In Progress,42.1,37,0
TSK-005984,PRJ-0175,MEP Rough-In,SUB-0048,2024-06-07,2024-07-11,2024-06-08,2024-07-13,2,Completed,80.0,34,0
TSK-005985,PRJ-0064,Foundation,SUB-0095,2025-03-05,2025-04-21,2025-02-28,2025-04-18,-3,In Progress,58.2,47,0
TSK-005986,PRJ-0054,Insulation,SUB-0029,2024-11-21,2024-12-28,2024-11-25,2025-01-04,7,Delayed,48.8,37,1
TSK-005987,PRJ-0199,Framing,SUB-0049,2024-11-01,2024-12-25,2024-10-30,2024-12-25,0,Not Started,0.0,54,0
TSK-005988,PRJ-0116,Site Preparation,SUB-0016,2025-01-30,2025-03-12,2025-01-27,2025-03-11,-1,In Progress,50.4,41,0
TSK-005989,PRJ-0141,Commissioning,SUB-0036,2024-07-04,2024-07-28,2024-07-09,2024-08-04,7,Delayed,54.1,24,1
TSK-005990,PRJ-0055,Electrical Fit-Out,SUB-0014,2024-05-24,2024-07-05,2024-05-28,2024-07-16,11,Delayed,94.9,42,1
TSK-005991,PRJ-0005,Foundation,SUB-0067,2024-12-04,2025-01-05,2024-12-01,2025-01-03,-2,Not Started,0.0,32,0
TSK-005992,PRJ-0181,Commissioning,SUB-0036,2024-06-01,2024-06-24,2024-06-03,2024-07-03,9,Delayed,58.6,23,1
TSK-005993,PRJ-0194,Inspection,SUB-0073,2024-04-07,2024-04-24,2024-04-07,2024-04-28,4,Not Started,0.0,17,0
TSK-005994,PRJ-0130,Site Preparation,SUB-0014,2024-11-16,2024-12-16,2024-12-05,2025-01-28,43,Delayed,91.7,30,1
TSK-005995,PRJ-0178,Insulation,SUB-0021,2025-01-25,2025-02-21,2025-01-20,2025-02-18,-3,In Progress,63.3,27,0
TSK-005996,PRJ-0042,Roofing,SUB-0079,2024-03-28,2024-05-16,2024-04-12,2024-06-29,44,Blocked,32.2,49,1
TSK-005997,PRJ-0154,Foundation,SUB-0093,2025-01-17,2025-01-27,2025-01-15,2025-01-26,-1,Completed,63.5,10,0
TSK-005998,PRJ-0061,Handover,SUB-0060,2025-04-12,2025-04-18,2025-04-12,2025-04-21,3,In Progress,40.5,6,0
TSK-005999,PRJ-0194,Handover,SUB-0042,2024-05-16,2024-06-16,2024-06-04,2024-07-26,40,Delayed,62.4,31,1
TSK-006000,PRJ-0072,Roofing,SUB-0098,2025-04-06,2025-04-26,2025-04-05,2025-04-29,3,Completed,78.8,20,0
TSK-006001,PRJ-0004,Finishing,SUB-0002,2025-01-04,2025-02-10,2025-01-20,2025-03-18,36,Delayed,27.7,37,1
TSK-006002,PRJ-0200,Roofing,SUB-0014,2024-12-21,2025-01-21,2024-12-24,2025-02-09,19,Blocked,75.7,31,1
TSK-006003,PRJ-0050,Insulation,SUB-0067,2024-11-07,2024-12-10,2024-11-07,2024-12-12,2,Completed,81.9,33,0
TSK-006004,PRJ-0172,Electrical Fit-Out,SUB-0067,2025-01-30,2025-02-12,2025-02-01,2025-02-14,2,Completed,71.1,13,0
TSK-006005,PRJ-0085,Electrical Fit-Out,SUB-0004,2024-06-02,2024-06-14,2024-06-17,2024-07-21,37,Delayed,44.1,12,1
TSK-006006,PRJ-0060,MEP Rough-In,SUB-0078,2024-08-31,2024-10-17,2024-09-08,2024-10-31,14,Delayed,37.4,47,1
TSK-006007,PRJ-0200,Electrical Fit-Out,SUB-0056,2025-03-21,2025-05-07,2025-03-19,2025-05-11,4,Completed,91.3,47,0
TSK-006008,PRJ-0085,Handover,SUB-0050,2024-07-23,2024-08-28,2024-07-19,2024-08-27,-1,In Progress,93.9,36,0
TSK-006009,PRJ-0135,Drywall,SUB-0054,2024-05-28,2024-06-08,2024-05-29,2024-06-10,2,Completed,84.9,11,0
TSK-006010,PRJ-0022,Finishing,SUB-0072,2024-12-12,2025-01-24,2024-12-26,2025-02-28,35,Delayed,31.6,43,1
TSK-006011,PRJ-0097,Finishing,SUB-0047,2024-03-31,2024-05-02,2024-03-31,2024-05-01,-1,In Progress,59.9,32,0
TSK-006012,PRJ-0193,Drywall,SUB-0069,2024-07-26,2024-08-23,2024-07-27,2024-08-27,4,In Progress,44.2,28,0
TSK-006013,PRJ-0042,Electrical Fit-Out,SUB-0059,2024-04-20,2024-05-02,2024-04-18,2024-05-01,-1,Completed,87.7,12,0
TSK-006014,PRJ-0180,Handover,SUB-0032,2024-10-06,2024-11-01,2024-10-05,2024-11-05,4,In Progress,97.7,26,0
TSK-006015,PRJ-0149,Plumbing Fit-Out,SUB-0073,2025-04-24,2025-05-24,2025-04-26,2025-06-13,20,Delayed,56.0,30,1
TSK-006016,PRJ-0127,Roofing,SUB-0080,2024-08-31,2024-10-10,2024-09-03,2024-10-12,2,In Progress,43.4,40,0
TSK-006017,PRJ-0130,Finishing,SUB-0032,2025-02-02,2025-03-19,2025-02-04,2025-03-18,-1,In Progress,99.7,45,0
TSK-006018,PRJ-0178,Site Preparation,SUB-0007,2025-06-20,2025-07-17,2025-06-21,2025-07-17,0,Not Started,0.0,27,0
TSK-006019,PRJ-0014,Plumbing Fit-Out,SUB-0041,2024-09-20,2024-10-07,2024-09-18,2024-10-05,-2,Completed,61.9,17,0
TSK-006020,PRJ-0184,Drywall,SUB-0028,2024-12-29,2025-01-14,2024-12-27,2025-01-17,3,Completed,89.6,16,0
TSK-006021,PRJ-0010,Plumbing Fit-Out,SUB-0064,2024-11-02,2024-12-02,2024-11-15,2025-01-07,36,Delayed,67.4,30,1
TSK-006022,PRJ-0003,Roofing,SUB-0004,2025-03-31,2025-04-17,2025-04-01,2025-04-15,-2,In Progress,96.4,17,0
TSK-006023,PRJ-0087,Framing,SUB-0002,2024-05-01,2024-05-17,2024-05-12,2024-06-15,29,Delayed,89.3,16,1
TSK-006024,PRJ-0081,Foundation,SUB-0020,2024-10-09,2024-11-02,2024-10-12,2024-11-04,2,Completed,87.6,24,0
TSK-006025,PRJ-0067,Drywall,SUB-0061,2025-03-02,2025-03-22,2025-03-18,2025-04-28,37,Delayed,27.4,20,1
TSK-006026,PRJ-0086,Site Preparation,SUB-0099,2025-01-27,2025-03-08,2025-01-29,2025-03-12,4,Not Started,0.0,40,0
TSK-006027,PRJ-0023,Framing,SUB-0010,2025-01-08,2025-02-06,2025-01-07,2025-02-04,-2,Completed,80.7,29,0
TSK-006028,PRJ-0011,Handover,SUB-0053,2025-06-05,2025-06-23,2025-06-07,2025-07-10,17,Blocked,34.0,18,1
TSK-006029,PRJ-0142,Handover,SUB-0091,2024-06-03,2024-07-05,2024-06-14,2024-07-31,26,Delayed,67.4,32,1
TSK-006030,PRJ-0153,Site Preparation,SUB-0082,2025-01-26,2025-02-18,2025-01-27,2025-02-19,1,Completed,68.1,23,0
TSK-006031,PRJ-0002,Plumbing Fit-Out,SUB-0086,2024-11-29,2024-12-30,2024-11-25,2024-12-28,-2,Completed,88.3,31,0
TSK-006032,PRJ-0026,Foundation,SUB-0072,2025-01-24,2025-03-02,2025-01-25,2025-03-05,3,Not Started,0.0,37,0
TSK-006033,PRJ-0050,Drywall,SUB-0009,2024-11-06,2025-01-06,2024-11-07,2025-01-08,2,Completed,65.5,61,0
TSK-006034,PRJ-0151,Handover,SUB-0095,2025-01-10,2025-01-26,2025-01-09,2025-01-24,-2,Completed,80.1,16,0
TSK-006035,PRJ-0196,Finishing,SUB-0054,2024-03-27,2024-04-13,2024-03-30,2024-04-17,4,Not Started,0.0,17,0
TSK-006036,PRJ-0048,Finishing,SUB-0061,2025-01-05,2025-02-05,2025-01-22,2025-03-11,34,Blocked,28.4,31,1
TSK-006037,PRJ-0038,Inspection,SUB-0007,2025-02-21,2025-02-24,2025-03-07,2025-04-03,38,Delayed,57.7,3,1
TSK-006038,PRJ-0028,Commissioning,SUB-0099,2024-07-06,2024-07-15,2024-07-13,2024-07-30,15,Delayed,85.6,9,1
TSK-006039,PRJ-0127,Inspection,SUB-0006,2024-10-05,2024-10-13,2024-10-06,2024-10-15,2,Not Started,0.0,8,0
TSK-006040,PRJ-0034,Electrical Fit-Out,SUB-0034,2025-03-05,2025-04-30,2025-03-16,2025-06-04,35,Delayed,37.0,56,1
TSK-006041,PRJ-0074,Electrical Fit-Out,SUB-0019,2024-08-14,2024-09-29,2024-08-15,2024-09-27,-2,In Progress,77.1,46,0
TSK-006042,PRJ-0001,Drywall,SUB-0004,2024-06-03,2024-06-11,2024-06-04,2024-06-11,0,In Progress,74.0,8,0
TSK-006043,PRJ-0137,Roofing,SUB-0063,2024-04-17,2024-05-06,2024-04-13,2024-05-06,0,In Progress,60.0,19,0
TSK-006044,PRJ-0188,Framing,SUB-0008,2025-05-22,2025-06-26,2025-05-23,2025-06-28,2,Completed,77.8,35,0
TSK-006045,PRJ-0199,Plumbing Fit-Out,SUB-0060,2025-01-20,2025-02-22,2025-01-20,2025-02-23,1,Completed,99.5,33,0
TSK-006046,PRJ-0171,Framing,SUB-0035,2024-05-22,2024-07-09,2024-05-30,2024-07-25,16,Delayed,39.9,48,1
TSK-006047,PRJ-0198,Foundation,SUB-0054,2024-06-29,2024-08-08,2024-06-30,2024-08-12,4,In Progress,83.3,40,0
TSK-006048,PRJ-0113,Framing,SUB-0095,2025-02-22,2025-04-09,2025-03-15,2025-05-23,44,Delayed,58.2,46,1
TSK-006049,PRJ-0120,Site Preparation,SUB-0033,2024-05-28,2024-06-14,2024-06-11,2024-07-14,30,Blocked,70.6,17,1
TSK-006050,PRJ-0051,Framing,SUB-0005,2024-05-31,2024-06-17,2024-05-31,2024-06-15,-2,In Progress,51.5,17,0
TSK-006051,PRJ-0117,Roofing,SUB-0080,2025-05-27,2025-06-07,2025-06-06,2025-07-11,34,Delayed,49.3,11,1
