task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete
TSK-004038,PRJ-0048,Handover,SUB-0007,2025-01-05,2025-03-06,2025-01-08,2025-04-04,29,Delayed,54.0
TSK-004039,PRJ-0020,Plumbing Fit-Out,SUB-0043,2024-10-27,2024-12-13,2024-10-31,2024-12-30,17,Delayed,34.7
TSK-004040,PRJ-0097,MEP Rough-In,SUB-0011,2024-09-12,2024-10-07,2024-09-16,2024-11-01,25,Not Started,32.6
TSK-004041,PRJ-0043,Foundation,SUB-0022,2025-04-25,2025-06-21,2025-04-30,2025-06-30,9,Blocked,33.9
TSK-004042,PRJ-0181,Insulation,SUB-0079,2024-12-17,2025-01-13,2024-12-19,2025-02-07,25,Delayed,58.4
TSK-004043,PRJ-0151,Plumbing Fit-Out,SUB-0021,2025-05-19,2025-06-29,2025-05-24,2025-07-16,17,Blocked,17.6
TSK-004044,PRJ-0074,Site Preparation,SUB-0032,2025-03-27,2025-05-25,2025-03-27,2025-05-25,0,In Progress,32.8
TSK-004045,PRJ-0173,Commissioning,SUB-0097,2024-03-15,2024-05-09,2024-03-16,2024-06-05,27,In Progress,9.1
TSK-004046,PRJ-0191,Drywall,SUB-0067,2024-10-17,2024-10-21,2024-10-20,2024-11-01,11,Completed,86.7
TSK-004047,PRJ-0033,Framing,SUB-0055,2025-03-06,2025-05-03,2025-03-10,2025-05-31,28,Completed,54.5
TSK-004048,PRJ-0048,Site Preparation,SUB-0093,2024-12-14,2024-12-26,2024-12-15,2025-01-22,27,In Progress,73.9
TSK-004049,PRJ-0002,MEP Rough-In,SUB-0057,2025-03-15,2025-04-17,2025-03-15,2025-05-13,26,Not Started,56.1
TSK-004050,PRJ-0105,MEP Rough-In,SUB-0082,2024-12-28,2025-02-11,2025-01-02,2025-02-23,12,Completed,82.4
TSK-004051,PRJ-0194,Insulation,SUB-0055,2025-04-12,2025-05-25,2025-04-13,2025-06-15,21,In Progress,48.0
TSK-004052,PRJ-0167,Commissioning,SUB-0099,2024-04-24,2024-06-20,2024-04-24,2024-07-16,26,Not Started,50.0
TSK-004053,PRJ-0066,Commissioning,SUB-0075,2024-05-13,2024-05-29,2024-05-16,2024-06-17,19,In Progress,53.1
TSK-004054,PRJ-0016,Inspection,SUB-0086,2024-03-08,2024-04-29,2024-03-09,2024-05-26,27,In Progress,22.1
TSK-004055,PRJ-0141,Site Preparation,SUB-0040,2024-08-24,2024-10-18,2024-08-29,2024-11-13,26,In Progress,92.3
TSK-004056,PRJ-0066,Insulation,SUB-0038,2024-02-29,2024-04-20,2024-03-03,2024-04-27,7,Blocked,33.1
TSK-004057,PRJ-0155,Handover,SUB-0058,2025-06-22,2025-08-14,2025-06-25,2025-08-26,12,Not Started,98.1
TSK-004058,PRJ-0076,Plumbing Fit-Out,SUB-0069,2024-11-02,2024-11-11,2024-11-02,2024-12-05,24,Completed,47.7
TSK-004059,PRJ-0150,Inspection,SUB-0059,2025-04-04,2025-05-17,2025-04-05,2025-06-02,16,Blocked,40.0
TSK-004060,PRJ-0101,MEP Rough-In,SUB-0066,2024-09-14,2024-10-11,2024-09-19,2024-10-09,-2,Completed,29.7
TSK-004061,PRJ-0192,Roofing,SUB-0024,2025-05-08,2025-06-07,2025-05-13,2025-07-06,29,In Progress,74.6
TSK-004062,PRJ-0160,Finishing,SUB-0043,2024-09-19,2024-11-05,2024-09-21,2024-11-13,8,Blocked,28.3
TSK-004063,PRJ-0120,Drywall,SUB-0021,2024-12-11,2025-01-11,2024-12-12,2025-01-10,-1,Blocked,1.1
TSK-004064,PRJ-0068,Drywall,SUB-0036,2024-11-03,2024-12-13,2024-11-03,2024-12-28,15,Delayed,95.9
TSK-004065,PRJ-0106,Foundation,SUB-0017,2024-01-29,2024-03-12,2024-02-03,2024-03-30,18,Not Started,20.6
TSK-004066,PRJ-0058,Foundation,SUB-0031,2024-06-12,2024-07-21,2024-06-17,2024-08-20,30,Blocked,2.9
TSK-004067,PRJ-0128,Roofing,SUB-0032,2024-06-05,2024-08-02,2024-06-07,2024-08-24,22,Delayed,14.4
TSK-004068,PRJ-0141,Plumbing Fit-Out,SUB-0100,2024-11-03,2024-11-09,2024-11-03,2024-11-27,18,Not Started,89.1
TSK-004069,PRJ-0139,Roofing,SUB-0027,2025-02-13,2025-02-17,2025-02-16,2025-02-22,5,Completed,36.6
TSK-004070,PRJ-0051,Inspection,SUB-0084,2024-11-12,2024-12-10,2024-11-15,2025-01-06,27,Delayed,2.1
TSK-004071,PRJ-0043,Insulation,SUB-0049,2025-03-26,2025-05-17,2025-03-28,2025-06-13,27,Blocked,7.1
TSK-004072,PRJ-0111,Finishing,SUB-0086,2024-07-01,2024-08-12,2024-07-03,2024-09-02,21,Completed,46.3
TSK-004073,PRJ-0127,Insulation,SUB-0048,2024-09-04,2024-10-13,2024-09-04,2024-11-01,19,Completed,61.2
TSK-004074,PRJ-0083,Commissioning,SUB-0081,2024-09-15,2024-10-03,2024-09-15,2024-10-25,22,Delayed,13.4
TSK-004075,PRJ-0030,MEP Rough-In,SUB-0010,2025-01-04,2025-02-08,2025-01-08,2025-03-01,21,In Progress,87.5
TSK-004076,PRJ-0160,Inspection,SUB-0047,2024-11-28,2024-12-11,2024-11-29,2024-12-29,18,Not Started,13.1
TSK-004077,PRJ-0117,Handover,SUB-0010,2024-12-13,2025-02-03,2024-12-16,2025-03-05,30,Completed,16.4
TSK-004078,PRJ-0025,Insulation,SUB-0063,2024-05-20,2024-07-01,2024-05-22,2024-07-10,9,Completed,9.3
TSK-004079,PRJ-0082,Handover,SUB-0086,2024-09-14,2024-09-20,2024-09-15,2024-10-01,11,Delayed,4.0
TSK-004080,PRJ-0162,Site Preparation,SUB-0066,2024-04-27,2024-06-17,2024-05-02,2024-07-01,14,Blocked,46.3
TSK-004081,PRJ-0037,Insulation,SUB-0088,2025-03-04,2025-03-10,2025-03-05,2025-03-20,10,In Progress,82.3
TSK-004082,PRJ-0186,MEP Rough-In,SUB-0037,2025-01-18,2025-03-12,2025-01-18,2025-03-20,8,In Progress,73.8
TSK-004083,PRJ-0150,Inspection,SUB-0003,2025-02-07,2025-03-31,2025-02-11,2025-04-25,25,Completed,23.4
TSK-004084,PRJ-0024,Site Preparation,SUB-0047,2024-08-07,2024-09-30,2024-08-12,2024-10-03,3,In Progress,82.3
TSK-004085,PRJ-0091,Site Preparation,SUB-0091,2024-12-23,2025-01-31,2024-12-23,2025-02-18,18,Completed,58.3
TSK-004086,PRJ-0123,Inspection,SUB-0031,2024-08-28,2024-09-16,2024-08-29,2024-09-19,3,Completed,13.6
TSK-004087,PRJ-0078,Finishing,SUB-0012,2024-06-01,2024-06-04,2024-06-01,2024-06-07,3,In Progress,55.4
TSK-004088,PRJ-0078,Plumbing Fit-Out,SUB-0091,2024-08-25,2024-10-13,2024-08-27,2024-10-25,12,Delayed,26.2
TSK-004089,PRJ-0018,Electrical Fit-Out,SUB-0055,2024-07-29,2024-08-14,2024-08-02,2024-09-08,25,Delayed,69.2
TSK-004090,PRJ-0023,Framing,SUB-0015,2024-10-11,2024-11-14,2024-10-11,2024-11-27,13,In Progress,29.0
TSK-004091,PRJ-0007,Commissioning,SUB-0027,2025-05-25,2025-06-07,2025-05-29,2025-06-10,3,Not Started,88.3
TSK-004092,PRJ-0058,MEP Rough-In,SUB-0072,2024-04-21,2024-04-29,2024-04-21,2024-05-15,16,In Progress,59.2
TSK-004093,PRJ-0159,Inspection,SUB-0068,2024-10-30,2024-12-10,2024-11-04,2024-12-11,1,Not Started,55.6
TSK-004094,PRJ-0149,Insulation,SUB-0021,2024-12-22,2025-02-06,2024-12-23,2025-03-02,24,Not Started,30.2
TSK-004095,PRJ-0147,Foundation,SUB-0086,2024-10-14,2024-11-29,2024-10-15,2024-11-29,0,In Progress,51.3
TSK-004096,PRJ-0083,Framing,SUB-0030,2024-07-11,2024-08-18,2024-07-14,2024-08-29,11,Delayed,9.4
TSK-004097,PRJ-0126,Foundation,SUB-0002,2024-11-18,2024-12-10,2024-11-23,2024-12-12,2,In Progress,91.1
TSK-004098,PRJ-0177,Plumbing Fit-Out,SUB-0098,2024-12-20,2025-02-18,2024-12-23,2025-02-21,3,Completed,61.8
TSK-004099,PRJ-0010,Commissioning,SUB-0027,2024-09-08,2024-11-02,2024-09-09,2024-11-01,-1,Not Started,11.2
TSK-004100,PRJ-0196,Drywall,SUB-0004,2025-02-23,2025-03-15,2025-02-26,2025-03-29,14,Not Started,59.2
TSK-004101,PRJ-0066,Commissioning,SUB-0064,2024-06-30,2024-08-02,2024-07-03,2024-08-25,23,Completed,34.5
TSK-004102,PRJ-0193,Inspection,SUB-0059,2025-05-10,2025-05-22,2025-05-11,2025-06-11,20,In Progress,70.7
TSK-004103,PRJ-0020,Site Preparation,SUB-0026,2024-11-11,2025-01-01,2024-11-16,2025-01-12,11,Delayed,11.8
TSK-004104,PRJ-0165,Inspection,SUB-0096,2024-11-29,2025-01-17,2024-11-29,2025-01-19,2,Completed,9.3
TSK-004105,PRJ-0198,Site Preparation,SUB-0025,2024-10-11,2024-12-01,2024-10-15,2024-12-27,26,Blocked,97.7
TSK-004106,PRJ-0098,Electrical Fit-Out,SUB-0003,2025-03-03,2025-03-19,2025-03-03,2025-03-20,1,Completed,42.5
TSK-004107,PRJ-0153,Drywall,SUB-0051,2025-02-24,2025-03-16,2025-03-01,2025-04-08,23,Blocked,91.4
TSK-004108,PRJ-0063,Electrical Fit-Out,SUB-0008,2024-09-12,2024-09-23,2024-09-12,2024-10-06,13,Delayed,21.8
TSK-004109,PRJ-0028,Site Preparation,SUB-0004,2024-11-27,2025-01-12,2024-12-01,2025-01-30,18,Delayed,52.3
TSK-004110,PRJ-0017,Roofing,SUB-0032,2024-05-08,2024-06-21,2024-05-09,2024-06-22,1,In Progress,55.9
TSK-004111,PRJ-0077,Drywall,SUB-0044,2025-01-23,2025-03-21,2025-01-27,2025-03-20,-1,Delayed,79.9
TSK-004112,PRJ-0076,Inspection,SUB-0022,2024-12-19,2025-02-16,2024-12-20,2025-02-26,10,Delayed,62.3
TSK-004113,PRJ-0086,Electrical Fit-Out,SUB-0024,2024-09-20,2024-11-08,2024-09-21,2024-11-06,-2,Blocked,84.1
TSK-004114,PRJ-0084,Plumbing Fit-Out,SUB-0044,2024-12-18,2025-02-12,2024-12-23,2025-02-19,7,Completed,68.6
TSK-004115,PRJ-0092,Handover,SUB-0015,2024-09-10,2024-11-07,2024-09-14,2024-11-12,5,Delayed,21.2
TSK-004116,PRJ-0007,Roofing,SUB-0055,2025-01-02,2025-01-24,2025-01-05,2025-02-01,8,Blocked,77.8
TSK-004117,PRJ-0144,Finishing,SUB-0082,2024-04-17,2024-05-25,2024-04-18,2024-06-23,29,In Progress,19.5
TSK-004118,PRJ-0062,Roofing,SUB-0053,2025-01-27,2025-01-31,2025-01-29,2025-01-31,0,Delayed,25.8
TSK-004119,PRJ-0094,Handover,SUB-0036,2025-03-29,2025-04-20,2025-04-02,2025-05-14,24,Delayed,42.1
TSK-004120,PRJ-0189,Roofing,SUB-0063,2024-09-30,2024-11-17,2024-09-30,2024-12-02,15,In Progress,9.8
TSK-004121,PRJ-0010,Insulation,SUB-0022,2024-09-28,2024-10-15,2024-10-02,2024-10-19,4,Delayed,45.7
TSK-004122,PRJ-0124,Plumbing Fit-Out,SUB-0039,2024-05-11,2024-05-16,2024-05-11,2024-05-21,5,Blocked,26.0
TSK-004123,PRJ-0027,Foundation,SUB-0048,2024-03-30,2024-05-19,2024-04-02,2024-06-03,15,In Progress,25.3
TSK-004124,PRJ-0140,Commissioning,SUB-0049,2024-08-05,2024-09-22,2024-08-05,2024-10-09,17,Not Started,71.1
TSK-004125,PRJ-0107,Drywall,SUB-0004,2024-10-22,2024-11-18,2024-10-23,2024-11-23,5,Delayed,10.2
TSK-004126,PRJ-0020,Commissioning,SUB-0003,2024-08-29,2024-10-04,2024-08-31,2024-10-12,8,Completed,40.0
TSK-004127,PRJ-0087,Insulation,SUB-0034,2024-12-04,2025-01-16,2024-12-05,2025-01-31,15,Delayed,37.9
TSK-004128,PRJ-0129,Handover,SUB-0030,2024-10-17,2024-11-13,2024-10-20,2024-12-13,30,Delayed,75.3
TSK-004129,PRJ-0023,Handover,SUB-0087,2024-11-01,2024-12-25,2024-11-03,2024-12-24,-1,Completed,19.8
TSK-004130,PRJ-0072,Handover,SUB-0055,2024-09-26,2024-11-22,2024-09-26,2024-12-12,20,Not Started,67.5
TSK-004131,PRJ-0060,Drywall,SUB-0083,2024-04-23,2024-06-19,2024-04-24,2024-06-22,3,In Progress,9.3
TSK-004132,PRJ-0128,Drywall,SUB-0076,2024-11-27,2024-12-09,2024-11-30,2024-12-21,12,Completed,96.9
TSK-004133,PRJ-0176,Commissioning,SUB-0099,2024-05-29,2024-07-15,2024-06-01,2024-07-19,4,In Progress,65.2
TSK-004134,PRJ-0100,Site Preparation,SUB-0075,2025-04-11,2025-04-28,2025-04-13,2025-05-19,21,Delayed,65.8
TSK-004135,PRJ-0006,Commissioning,SUB-0078,2024-10-03,2024-10-18,2024-10-07,2024-11-01,14,Not Started,2.9
TSK-004136,PRJ-0105,Foundation,SUB-0025,2025-05-05,2025-05-31,2025-05-08,2025-05-31,0,Completed,54.4
TSK-004137,PRJ-0193,Plumbing Fit-Out,SUB-0081,2025-05-28,2025-06-01,2025-05-30,2025-06-14,13,Blocked,27.5
TSK-004138,PRJ-0070,Site Preparation,SUB-0002,2024-06-21,2024-08-18,2024-06-26,2024-09-15,28,Delayed,81.3
TSK-004139,PRJ-0045,Finishing,SUB-0043,2024-12-26,2025-02-03,2024-12-31,2025-02-22,19,Not Started,71.3
TSK-004140,PRJ-0079,Finishing,SUB-0096,2024-04-03,2024-05-14,2024-04-06,2024-06-03,20,Delayed,25.5
TSK-004141,PRJ-0148,Commissioning,SUB-0097,2025-01-29,2025-02-19,2025-02-03,2025-02-25,6,Delayed,83.5
TSK-004142,PRJ-0179,Insulation,SUB-0022,2024-10-24,2024-11-18,2024-10-28,2024-12-13,25,Not Started,13.0
TSK-004143,PRJ-0004,Electrical Fit-Out,SUB-0027,2024-06-02,2024-07-01,2024-06-04,2024-07-03,2,Completed,64.8
TSK-004144,PRJ-0119,Insulation,SUB-0075,2025-02-15,2025-04-01,2025-02-16,2025-04-17,16,In Progress,69.7
TSK-004145,PRJ-0081,Plumbing Fit-Out,SUB-0030,2024-10-07,2024-10-17,2024-10-08,2024-11-10,24,Delayed,71.2
TSK-004146,PRJ-0072,Inspection,SUB-0088,2025-01-05,2025-02-09,2025-01-05,2025-03-10,29,Not Started,71.8
TSK-004147,PRJ-0024,Foundation,SUB-0017,2024-10-14,2024-10-17,2024-10-19,2024-11-13,27,Blocked,55.6
TSK-004148,PRJ-0073,Foundation,SUB-0095,2024-07-13,2024-08-26,2024-07-18,2024-09-14,19,In Progress,44.8
TSK-004149,PRJ-0011,Foundation,SUB-0090,2024-12-29,2025-02-25,2024-12-31,2025-03-14,17,In Progress,55.9
TSK-004150,PRJ-0161,Insulation,SUB-0100,2024-07-18,2024-09-16,2024-07-19,2024-09-29,13,Blocked,31.3
TSK-004151,PRJ-0052,Plumbing Fit-Out,SUB-0061,2025-01-01,2025-01-17,2025-01-06,2025-02-14,28,Completed,16.9
TSK-004152,PRJ-0104,Site Preparation,SUB-0018,2024-08-26,2024-09-29,2024-08-29,2024-10-04,5,Completed,66.0
TSK-004153,PRJ-0097,Electrical Fit-Out,SUB-0013,2024-09-23,2024-11-05,2024-09-23,2024-12-02,27,Completed,95.1
TSK-004154,PRJ-0133,Electrical Fit-Out,SUB-0005,2025-02-11,2025-02-22,2025-02-16,2025-02-24,2,Blocked,83.6
TSK-004155,PRJ-0153,Finishing,SUB-0016,2024-12-02,2024-12-09,2024-12-02,2024-12-07,-2,Delayed,48.8
TSK-004156,PRJ-0031,Drywall,SUB-0092,2024-08-12,2024-09-03,2024-08-17,2024-09-26,23,Not Started,25.8
TSK-004157,PRJ-0027,Handover,SUB-0074,2024-07-29,2024-09-24,2024-08-01,2024-10-24,30,Completed,24.1
TSK-004158,PRJ-0078,Electrical Fit-Out,SUB-0028,2024-04-02,2024-05-21,2024-04-07,2024-06-07,17,Blocked,87.3
TSK-004159,PRJ-0140,Framing,SUB-0031,2024-12-21,2025-02-10,2024-12-24,2025-03-01,19,Delayed,97.0
TSK-004160,PRJ-0075,Site Preparation,SUB-0061,2025-01-29,2025-03-16,2025-02-02,2025-04-14,29,Blocked,45.8
TSK-004161,PRJ-0031,Insulation,SUB-0013,2025-01-01,2025-01-13,2025-01-02,2025-02-01,19,Not Started,24.2
TSK-004162,PRJ-0193,Framing,SUB-0097,2025-04-26,2025-06-14,2025-04-27,2025-06-13,-1,Delayed,55.1
TSK-004163,PRJ-0124,Inspection,SUB-0052,2024-06-24,2024-08-03,2024-06-27,2024-08-04,1,Not Started,61.5
TSK-004164,PRJ-0038,Roofing,SUB-0071,2024-10-30,2024-11-29,2024-10-31,2024-12-20,21,Blocked,91.1
TSK-004165,PRJ-0166,Drywall,SUB-0098,2024-08-16,2024-09-17,2024-08-21,2024-09-19,2,Blocked,41.0
TSK-004166,PRJ-0035,Roofing,SUB-0088,2024-03-04,2024-04-25,2024-03-09,2024-04-23,-2,Delayed,82.9
TSK-004167,PRJ-0003,Handover,SUB-0032,2025-06-16,2025-08-05,2025-06-19,2025-08-04,-1,Blocked,44.7
TSK-004168,PRJ-0199,Drywall,SUB-0092,2024-02-01,2024-03-08,2024-02-06,2024-04-07,30,Delayed,75.2
TSK-004169,PRJ-0193,Handover,SUB-0097,2025-04-08,2025-04-25,2025-04-13,2025-05-03,8,Not Started,3.7
TSK-004170,PRJ-0147,Finishing,SUB-0020,2025-01-26,2025-02-13,2025-01-31,2025-02-28,15,Delayed,50.5
TSK-004171,PRJ-0126,Inspection,SUB-0023,2025-05-08,2025-05-30,2025-05-12,2025-06-25,26,Delayed,86.5
TSK-004172,PRJ-0089,Inspection,SUB-0035,2024-09-28,2024-11-24,2024-09-30,2024-12-22,28,Delayed,79.8
TSK-004173,PRJ-0082,Insulation,SUB-0087,2024-11-28,2024-12-09,2024-11-30,2025-01-03,25,Not Started,47.1
TSK-004174,PRJ-0198,Electrical Fit-Out,SUB-0076,2024-09-18,2024-10-23,2024-09-20,2024-10-31,8,Delayed,50.2
TSK-004175,PRJ-0123,Handover,SUB-0006,2024-08-20,2024-09-14,2024-08-21,2024-09-12,-2,Completed,85.9
TSK-004176,PRJ-0086,Drywall,SUB-0023,2024-11-01,2024-11-12,2024-11-04,2024-11-19,7,Blocked,6.1
TSK-004177,PRJ-0058,Drywall,SUB-0085,2024-04-25,2024-05-11,2024-04-27,2024-05-17,6,Completed,84.5
TSK-004178,PRJ-0044,Finishing,SUB-0092,2025-02-21,2025-03-24,2025-02-21,2025-04-05,12,Delayed,24.2
TSK-004179,PRJ-0193,Site Preparation,SUB-0094,2025-05-28,2025-07-22,2025-05-31,2025-08-05,14,In Progress,77.6
TSK-004180,PRJ-0086,Inspection,SUB-0020,2024-05-12,2024-06-11,2024-05-14,2024-07-11,30,Delayed,34.3
TSK-004181,PRJ-0103,Insulation,SUB-0091,2025-02-10,2025-03-15,2025-02-14,2025-04-05,21,In Progress,12.2
TSK-004182,PRJ-0124,Handover,SUB-0046,2024-08-11,2024-09-23,2024-08-12,2024-09-22,-1,Delayed,6.2
TSK-004183,PRJ-0186,Electrical Fit-Out,SUB-0056,2025-07-10,2025-08-08,2025-07-11,2025-08-19,11,In Progress,19.4
TSK-004184,PRJ-0067,Framing,SUB-0099,2024-04-22,2024-05-04,2024-04-26,2024-05-24,20,In Progress,69.7
TSK-004185,PRJ-0120,Framing,SUB-0024,2024-07-23,2024-09-21,2024-07-25,2024-10-03,12,Blocked,49.7
TSK-004186,PRJ-0054,Commissioning,SUB-0061,2024-06-28,2024-07-03,2024-07-03,2024-07-15,12,Not Started,81.0
TSK-004187,PRJ-0002,Roofing,SUB-0033,2025-03-25,2025-05-11,2025-03-25,2025-05-28,17,In Progress,14.3
TSK-004188,PRJ-0191,Roofing,SUB-0098,2024-12-30,2025-01-02,2024-12-31,2025-01-17,15,Not Started,19.8
TSK-004189,PRJ-0162,MEP Rough-In,SUB-0047,2024-06-28,2024-08-04,2024-07-01,2024-09-03,30,Not Started,21.1
TSK-004190,PRJ-0033,Inspection,SUB-0002,2025-02-13,2025-03-29,2025-02-15,2025-04-27,29,Delayed,89.1
TSK-004191,PRJ-0057,Inspection,SUB-0087,2024-07-11,2024-07-20,2024-07-11,2024-08-10,21,Delayed,75.3
TSK-004192,PRJ-0108,Inspection,SUB-0081,2024-12-26,2025-02-09,2024-12-29,2025-03-03,22,Completed,54.0
TSK-004193,PRJ-0095,Commissioning,SUB-0019,2024-08-02,2024-08-27,2024-08-02,2024-09-13,17,Completed,30.2
TSK-004194,PRJ-0126,Inspection,SUB-0021,2025-04-24,2025-06-10,2025-04-27,2025-06-22,12,Completed,46.4
TSK-004195,PRJ-0008,Electrical Fit-Out,SUB-0026,2024-07-27,2024-08-12,2024-08-01,2024-08-19,7,Blocked,62.9
TSK-004196,PRJ-0110,MEP Rough-In,SUB-0093,2024-12-29,2025-02-03,2024-12-30,2025-02-24,21,Blocked,61.7
TSK-004197,PRJ-0143,Electrical Fit-Out,SUB-0079,2024-06-13,2024-07-26,2024-06-17,2024-07-26,0,Delayed,22.1
TSK-004198,PRJ-0174,Foundation,SUB-0089,2025-02-05,2025-03-13,2025-02-07,2025-03-24,11,Not Started,67.8
TSK-004199,PRJ-0061,Finishing,SUB-0087,2024-08-16,2024-08-25,2024-08-19,2024-09-24,30,Completed,37.4
TSK-004200,PRJ-0093,Site Preparation,SUB-0051,2025-01-13,2025-01-21,2025-01-16,2025-01-20,-1,Delayed,12.8
TSK-004201,PRJ-0189,Handover,SUB-0005,2024-11-13,2024-12-19,2024-11-16,2025-01-11,23,Delayed,63.8
TSK-004202,PRJ-0058,MEP Rough-In,SUB-0073,2024-06-26,2024-07-30,2024-06-30,2024-08-23,24,Blocked,47.1
TSK-004203,PRJ-0110,Foundation,SUB-0094,2024-10-20,2024-11-01,2024-10-20,2024-11-21,20,In Progress,72.4
TSK-004204,PRJ-0136,Electrical Fit-Out,SUB-0049,2024-06-20,2024-07-04,2024-06-21,2024-07-21,17,In Progress,14.7
TSK-004205,PRJ-0027,Inspection,SUB-0057,2024-05-24,2024-06-18,2024-05-26,2024-07-11,23,In Progress,24.2
TSK-004206,PRJ-0147,MEP Rough-In,SUB-0079,2025-03-09,2025-04-07,2025-03-11,2025-04-19,12,Blocked,59.7
TSK-004207,PRJ-0074,Commissioning,SUB-0037,2024-12-04,2024-12-19,2024-12-07,2025-01-08,20,Completed,32.0
TSK-004208,PRJ-0112,Electrical Fit-Out,SUB-0008,2025-03-15,2025-04-29,2025-03-19,2025-05-20,21,Delayed,19.8
TSK-004209,PRJ-0056,Foundation,SUB-0003,2024-05-06,2024-05-12,2024-05-11,2024-05-19,7,In Progress,73.8
TSK-004210,PRJ-0189,Roofing,SUB-0088,2024-09-27,2024-10-13,2024-10-02,2024-11-04,22,In Progress,67.1
TSK-004211,PRJ-0090,Commissioning,SUB-0024,2025-04-27,2025-05-24,2025-04-28,2025-06-20,27,In Progress,20.5
TSK-004212,PRJ-0073,Finishing,SUB-0009,2024-06-10,2024-07-11,2024-06-13,2024-07-26,15,Delayed,56.4
TSK-004213,PRJ-0002,Site Preparation,SUB-0039,2024-11-30,2025-01-09,2024-12-04,2025-01-14,5,Blocked,3.3
TSK-004214,PRJ-0111,Roofing,SUB-0096,2024-04-25,2024-06-13,2024-04-26,2024-06-12,-1,Delayed,74.8
TSK-004215,PRJ-0080,Plumbing Fit-Out,SUB-0074,2024-05-19,2024-07-09,2024-05-24,2024-08-04,26,In Progress,77.4
TSK-004216,PRJ-0171,Inspection,SUB-0036,2025-01-16,2025-02-20,2025-01-16,2025-03-12,20,Delayed,61.4
TSK-004217,PRJ-0111,Electrical Fit-Out,SUB-0013,2024-01-29,2024-03-22,2024-02-01,2024-03-21,-1,Completed,59.9
TSK-004218,PRJ-0198,Plumbing Fit-Out,SUB-0014,2024-10-16,2024-11-30,2024-10-16,2024-12-21,21,Completed,63.9
TSK-004219,PRJ-0090,Drywall,SUB-0056,2025-05-01,2025-06-04,2025-05-05,2025-06-17,13,Completed,71.6
TSK-004220,PRJ-0066,Roofing,SUB-0070,2024-06-24,2024-08-16,2024-06-27,2024-08-27,11,Blocked,68.9
TSK-004221,PRJ-0015,Finishing,SUB-0004,2025-01-19,2025-03-12,2025-01-24,2025-03-30,18,Completed,13.1
TSK-004222,PRJ-0100,Electrical Fit-Out,SUB-0070,2025-03-18,2025-04-12,2025-03-20,2025-04-15,3,Delayed,55.3
TSK-004223,PRJ-0114,Electrical Fit-Out,SUB-0036,2024-10-05,2024-11-14,2024-10-06,2024-12-14,30,Completed,23.6
TSK-004224,PRJ-0091,Finishing,SUB-0028,2024-09-03,2024-10-14,2024-09-07,2024-11-06,23,Not Started,50.8
TSK-004225,PRJ-0102,Roofing,SUB-0006,2024-03-24,2024-05-13,2024-03-28,2024-05-31,18,Blocked,5.8
TSK-004226,PRJ-0166,Handover,SUB-0078,2024-10-14,2024-12-09,2024-10-19,2024-12-31,22,In Progress,28.0
TSK-004227,PRJ-0068,Plumbing Fit-Out,SUB-0052,2024-10-10,2024-11-01,2024-10-14,2024-11-13,12,Completed,35.8
TSK-004228,PRJ-0046,Drywall,SUB-0005,2024-11-06,2024-11-20,2024-11-07,2024-11-24,4,Blocked,68.6
TSK-004229,PRJ-0116,MEP Rough-In,SUB-0054,2024-10-26,2024-10-29,2024-10-30,2024-10-29,0,Completed,21.0
TSK-004230,PRJ-0098,Site Preparation,SUB-0028,2024-12-05,2024-12-08,2024-12-08,2024-12-25,17,Delayed,58.7
TSK-004231,PRJ-0067,Finishing,SUB-0016,2024-07-10,2024-07-30,2024-07-15,2024-08-26,27,Not Started,43.0
TSK-004232,PRJ-0110,Insulation,SUB-0006,2024-09-07,2024-09-21,2024-09-08,2024-09-30,9,Blocked,11.6
TSK-004233,PRJ-0175,Plumbing Fit-Out,SUB-0053,2025-01-08,2025-02-24,2025-01-13,2025-03-14,18,Blocked,97.9
TSK-004234,PRJ-0183,MEP Rough-In,SUB-0016,2024-10-10,2024-10-17,2024-10-12,2024-10-17,0,Blocked,4.2
TSK-004235,PRJ-0155,Plumbing Fit-Out,SUB-0054,2025-02-13,2025-03-01,2025-02-18,2025-03-12,11,Delayed,37.3
TSK-004236,PRJ-0001,Insulation,SUB-0096,2025-01-06,2025-03-02,2025-01-06,2025-03-14,12,Not Started,51.6
TSK-004237,PRJ-0043,Plumbing Fit-Out,SUB-0002,2025-04-15,2025-05-09,2025-04-15,2025-06-06,28,Not Started,19.3
TSK-004238,PRJ-0018,Electrical Fit-Out,SUB-0013,2024-07-25,2024-09-20,2024-07-29,2024-10-06,16,Not Started,81.1
TSK-004239,PRJ-0096,Inspection,SUB-0012,2024-06-11,2024-06-17,2024-06-15,2024-07-09,22,Completed,74.8
TSK-004240,PRJ-0156,Drywall,SUB-0081,2025-05-06,2025-06-27,2025-05-11,2025-07-02,5,Completed,19.0
TSK-004241,PRJ-0010,Inspection,SUB-0095,2024-09-17,2024-10-11,2024-09-21,2024-10-16,5,In Progress,57.6
TSK-004242,PRJ-0148,Drywall,SUB-0085,2025-02-19,2025-03-28,2025-02-22,2025-04-23,26,Not Started,8.1
TSK-004243,PRJ-0124,Finishing,SUB-0019,2024-01-31,2024-03-08,2024-02-04,2024-03-06,-2,In Progress,64.2
