guest_id,loyalty_tier,region,age_group,nationality,total_stays,total_spend,preferred_channel,signup_date
GST-02717,None,APAC,25-34,DE,0,0.0,Corporate,2022-12-24
GST-02718,None,Middle East,65+,AE,1,235.81,OTA,2019-04-03
GST-02719,Silver,North America,65+,NL,7,1772.76,Group,2020-07-26
GST-02720,Bronze,Europe,65+,ES,3,1728.93,Corporate,2021-03-23
GST-02721,Platinum,North America,18-24,DE,30,9708.57,Group,2023-08-01
GST-02722,Bronze,North America,55-64,US,1,557.63,Direct,2020-12-17
GST-02723,Platinum,Middle East,55-64,UK,30,9436.85,Corporate,2022-01-29
GST-02724,Gold,Middle East,18-24,CN,13,5491.43,Direct,2024-05-03
GST-02725,Silver,North America,25-34,FR,5,3090.07,OTA,2019-08-29
GST-02726,Bronze,Middle East,65+,ES,3,809.1,Direct,2024-03-14
GST-02727,None,Europe,35-44,UK,3,814.73,Direct,2021-06-12
GST-02728,Platinum,Europe,18-24,DE,18,7784.27,Group,2019-09-15
GST-02729,Gold,Middle East,18-24,FR,9,4690.19,Corporate,2020-05-11
GST-02730,Gold,Middle East,45-54,DE,10,2898.71,OTA,2024-08-31
GST-02731,None,Europe,55-64,UK,0,0.0,Direct,2024-07-28
GST-02732,Silver,Europe,55-64,UK,9,1935.45,OTA,2020-02-04
GST-02733,None,Europe,45-54,DE,0,0.0,Group,2019-06-07
GST-02734,None,APAC,35-44,DE,1,393.25,Group,2023-05-22
GST-02735,Silver,APAC,18-24,US,2,1211.07,Direct,2024-07-16
GST-02736,None,APAC,25-34,CN,0,0.0,Corporate,2019-05-25
GST-02737,None,Europe,55-64,ES,1,507.04,OTA,2020-02-09
GST-02738,Silver,Europe,25-34,FR,6,1769.02,Corporate,2022-09-18
GST-02739,None,North America,18-24,US,1,310.18,OTA,2024-05-15
GST-02740,Silver,Europe,55-64,DE,6,2949.96,Corporate,2023-11-18
GST-02741,Bronze,APAC,18-24,NL,2,1124.46,Direct,2019-05-04
GST-02742,None,North America,55-64,AE,0,0.0,OTA,2021-05-26
GST-02743,Gold,Middle East,18-24,US,13,5471.04,Direct,2019-04-23
GST-02744,Silver,Middle East,55-64,DE,8,2092.9,Group,2023-06-09
GST-02745,Gold,Europe,18-24,US,10,5394.52,Group,2019-11-25
GST-02746,Bronze,Middle East,18-24,UK,4,2364.85,OTA,2024-01-19
GST-02747,Silver,North America,35-44,NL,6,1332.77,Group,2021-09-29
GST-02748,Bronze,Europe,18-24,AE,2,1242.58,OTA,2020-12-18
GST-02749,Silver,North America,55-64,CN,10,4737.26,Direct,2023-12-14
GST-02750,Gold,Middle East,45-54,DE,12,5277.61,Corporate,2021-08-08
GST-02751,Bronze,APAC,25-34,NL,2,470.68,OTA,2023-06-30
GST-02752,None,Middle East,25-34,CN,1,518.53,OTA,2019-06-07
GST-02753,Gold,APAC,45-54,IT,14,8348.4,OTA,2021-03-26
GST-02754,None,Middle East,18-24,NL,1,468.52,Corporate,2021-10-07
GST-02755,Gold,APAC,55-64,UK,9,3403.73,OTA,2022-08-23
GST-02756,Bronze,Europe,18-24,ES,2,624.36,Group,2023-02-05
GST-02757,Silver,North America,45-54,CN,9,1982.6,Corporate,2021-08-13
GST-02758,None,Middle East,18-24,NL,2,507.79,Corporate,2020-07-28
GST-02759,Silver,North America,35-44,DE,10,5638.92,OTA,2022-06-04
GST-02760,Gold,Middle East,55-64,CN,9,2324.26,OTA,2024-06-12
GST-02761,None,Europe,25-34,UK,1,549.2,Corporate,2019-05-15
GST-02762,Silver,Middle East,25-34,UK,10,3747.76,Direct,2024-06-07
GST-02763,Gold,Middle East,25-34,CN,11,2610.19,Group,2020-05-25
GST-02764,None,APAC,35-44,UK,0,0.0,Group,2023-12-12
GST-02765,Gold,North America,18-24,FR,7,3370.33,Group,2020-10-30
GST-02766,Bronze,APAC,55-64,US,4,1748.64,Corporate,2024-02-29
GST-02767,None,Middle East,55-64,AE,1,480.71,OTA,2021-09-07
GST-02768,Bronze,North America,55-64,US,6,2746.27,Corporate,2020-07-14
GST-02769,Silver,APAC,55-64,ES,1,644.45,Corporate,2019-03-04
GST-02770,Bronze,Middle East,25-34,UK,4,2098.09,OTA,2022-06-28
GST-02771,Silver,North America,35-44,ES,10,3597.9,OTA,2020-11-09
GST-02772,Platinum,Europe,55-64,NL,27,12497.84,Corporate,2020-07-24
GST-02773,Bronze,North America,55-64,US,1,534.32,Group,2020-04-23
GST-02774,Silver,Europe,45-54,DE,8,4190.96,Group,2023-01-21
GST-02775,None,Europe,45-54,NL,3,585.34,Group,2019-10-21
GST-02776,Silver,North America,25-34,FR,8,2333.78,Group,2019-03-25
GST-02777,Bronze,APAC,35-44,AE,2,943.92,Group,2022-09-23
GST-02778,Gold,North America,55-64,UK,19,8119.04,OTA,2019-12-16
GST-02779,Bronze,Europe,35-44,US,2,965.47,Direct,2021-01-31
GST-02780,None,North America,18-24,AE,0,0.0,OTA,2020-12-28
GST-02781,Silver,APAC,25-34,UK,7,1557.15,Corporate,2020-04-06
GST-02782,Gold,North America,18-24,ES,15,5850.5,Corporate,2024-08-11
GST-02783,Bronze,APAC,18-24,CN,1,298.99,Direct,2019-08-05
GST-02784,Bronze,Europe,55-64,ES,2,1125.25,OTA,2023-01-07
GST-02785,None,APAC,35-44,FR,1,361.56,OTA,2023-02-14
GST-02786,Gold,Middle East,55-64,AE,11,4580.96,Corporate,2019-01-08
GST-02787,Silver,North America,55-64,NL,4,2272.87,Corporate,2020-05-18
GST-02788,None,Middle East,35-44,ES,0,0.0,Corporate,2020-08-10
GST-02789,Bronze,North America,65+,NL,2,1119.9,Corporate,2019-02-24
GST-02790,Bronze,North America,35-44,NL,2,623.47,Corporate,2022-12-16
GST-02791,Bronze,APAC,35-44,IT,4,1700.43,Direct,2021-07-10
GST-02792,Bronze,Middle East,35-44,UK,5,2643.99,Corporate,2021-10-30
GST-02793,Bronze,North America,65+,FR,1,365.12,OTA,2023-05-17
GST-02794,Silver,Europe,25-34,IT,5,3189.14,Direct,2024-03-23
GST-02795,Bronze,Middle East,35-44,DE,4,2053.48,OTA,2023-03-22
GST-02796,Bronze,Europe,18-24,NL,4,925.92,OTA,2019-10-28
GST-02797,None,Europe,25-34,US,2,366.38,Direct,2021-05-28
GST-02798,Bronze,North America,18-24,FR,6,1674.49,OTA,2019-11-29
GST-02799,Silver,North America,55-64,US,7,3949.31,Group,2024-02-11
GST-02800,Bronze,North America,65+,UK,5,1494.69,OTA,2024-08-04
GST-02801,Bronze,APAC,55-64,US,3,548.39,Direct,2023-05-14
GST-02802,None,Middle East,55-64,IT,0,0.0,Corporate,2022-07-04
GST-02803,Silver,APAC,65+,ES,6,1689.64,Corporate,2020-10-19
GST-02804,None,North America,65+,AE,1,277.55,Group,2022-09-07
GST-02805,Gold,North America,35-44,DE,17,8418.37,Group,2020-07-04
GST-02806,Silver,APAC,25-34,AE,8,2764.05,OTA,2020-08-03
GST-02807,Bronze,Middle East,18-24,US,1,525.23,Group,2024-08-08
GST-02808,Bronze,Europe,18-24,UK,3,1288.04,OTA,2023-04-25
GST-02809,Gold,Europe,55-64,NL,14,7436.02,Corporate,2019-01-25
GST-02810,Gold,APAC,45-54,ES,13,5029.84,Group,2022-10-13
GST-02811,Bronze,APAC,55-64,US,1,338.64,Group,2023-09-02
GST-02812,Platinum,Middle East,45-54,FR,31,12243.39,OTA,2020-08-01
GST-02813,Silver,North America,65+,FR,9,3568.41,OTA,2019-03-22
GST-02814,Bronze,Middle East,55-64,ES,1,273.85,Corporate,2024-04-22
GST-02815,Silver,North America,25-34,FR,6,1406.25,Direct,2022-05-07
GST-02816,None,North America,65+,US,0,0.0,Direct,2022-02-11
GST-02817,Bronze,Europe,45-54,DE,3,732.63,OTA,2023-01-11
GST-02818,Silver,Middle East,65+,US,3,1855.58,Direct,2023-06-01
GST-02819,Silver,APAC,18-24,AE,6,3032.21,Group,2021-08-11
GST-02820,Bronze,APAC,65+,NL,2,402.27,Group,2024-09-01
GST-02821,None,North America,45-54,FR,0,0.0,Corporate,2022-11-03
GST-02822,Bronze,North America,45-54,FR,9,5480.52,Direct,2021-09-12
GST-02823,None,APAC,35-44,IT,1,417.41,Corporate,2022-12-17
GST-02824,None,North America,25-34,FR,1,484.09,OTA,2023-12-17
GST-02825,Gold,Middle East,35-44,IT,13,2474.81,Direct,2022-11-28
GST-02826,Silver,Middle East,18-24,FR,6,2562.11,Corporate,2023-02-27
GST-02827,Silver,APAC,18-24,NL,2,779.95,Group,2024-02-25
GST-02828,Gold,APAC,18-24,AE,7,3910.32,Direct,2022-08-07
GST-02829,Silver,North America,55-64,CN,3,1230.4,Direct,2022-03-07
GST-02830,Bronze,Europe,55-64,IT,4,1567.43,Corporate,2023-01-04
GST-02831,None,Europe,65+,UK,2,479.19,Group,2019-06-18
GST-02832,Bronze,Europe,18-24,FR,3,852.98,OTA,2021-11-18
GST-02833,None,APAC,35-44,ES,3,1067.12,Group,2020-02-13
GST-02834,Platinum,North America,45-54,ES,24,9399.31,Corporate,2023-12-13
GST-02835,Gold,North America,65+,AE,11,3004.89,Group,2021-11-28
GST-02836,Bronze,APAC,25-34,IT,1,546.53,OTA,2019-04-25
GST-02837,Bronze,North America,25-34,CN,5,1774.42,Corporate,2020-04-11
GST-02838,None,North America,65+,FR,0,0.0,Corporate,2020-07-23
GST-02839,Silver,North America,18-24,AE,4,2299.75,Group,2020-11-22
GST-02840,Bronze,North America,35-44,NL,2,1088.24,OTA,2023-10-29
GST-02841,Bronze,North America,18-24,CN,0,0.0,Direct,2021-03-13
GST-02842,Bronze,North America,35-44,AE,2,1182.95,Group,2023-12-20
GST-02843,Bronze,Europe,55-64,UK,3,879.86,Corporate,2021-03-07
GST-02844,Bronze,North America,55-64,NL,3,1508.35,Corporate,2021-09-14
GST-02845,Bronze,APAC,18-24,ES,2,916.05,Corporate,2022-09-19
GST-02846,Bronze,North America,18-24,NL,2,978.37,Corporate,2022-03-13
GST-02847,None,APAC,55-64,DE,2,375.91,Group,2021-06-17
GST-02848,None,North America,45-54,DE,0,0.0,Corporate,2022-05-03
GST-02849,Silver,Middle East,55-64,US,4,1803.33,OTA,2022-09-28
GST-02850,Bronze,Middle East,35-44,FR,2,1231.24,OTA,2019-11-28
GST-02851,Bronze,North America,25-34,DE,3,1640.89,Direct,2021-07-22
GST-02852,Platinum,APAC,18-24,DE,24,9755.61,Group,2022-11-02
GST-02853,None,Europe,25-34,IT,0,0.0,Group,2021-04-24
GST-02854,Silver,North America,18-24,DE,10,3846.0,OTA,2019-12-15
GST-02855,None,APAC,18-24,AE,2,520.8,Group,2022-03-27
GST-02856,None,Middle East,55-64,DE,0,0.0,Group,2019-06-10
GST-02857,None,APAC,55-64,AE,0,0.0,Group,2020-04-11
GST-02858,None,Middle East,25-34,AE,3,1089.7,OTA,2020-07-03
GST-02859,Silver,Middle East,45-54,ES,8,4142.44,Direct,2023-06-09
GST-02860,Gold,North America,35-44,CN,17,8502.28,Direct,2022-03-31
GST-02861,None,Middle East,18-24,FR,0,0.0,Corporate,2019-07-19
GST-02862,Platinum,North America,25-34,CN,25,13248.99,Direct,2019-12-07
GST-02863,None,APAC,45-54,ES,1,261.65,Group,2023-08-11
GST-02864,None,Europe,45-54,DE,0,0.0,Group,2022-08-26
GST-02865,Silver,Europe,35-44,DE,5,1775.7,Group,2021-08-12
GST-02866,None,Middle East,45-54,US,0,0.0,Direct,2021-08-12
GST-02867,Bronze,Europe,25-34,AE,3,1744.67,Corporate,2021-09-11
GST-02868,None,North America,18-24,DE,1,416.95,Group,2023-03-25
GST-02869,None,Middle East,35-44,IT,1,232.54,Group,2023-06-09
GST-02870,Gold,Europe,35-44,DE,14,4885.34,Group,2019-12-22
GST-02871,None,Europe,55-64,DE,3,558.46,Corporate,2020-10-28
GST-02872,None,Middle East,55-64,DE,1,504.41,OTA,2023-11-23
GST-02873,None,North America,55-64,FR,0,0.0,Direct,2019-03-09
GST-02874,Bronze,APAC,45-54,AE,6,2359.28,Direct,2019-07-06
GST-02875,None,Europe,35-44,DE,0,0.0,OTA,2024-05-03
GST-02876,Bronze,APAC,18-24,CN,4,1301.44,Corporate,2024-08-21
GST-02877,Platinum,Middle East,65+,AE,22,5452.8,OTA,2020-05-22
GST-02878,None,Middle East,65+,ES,0,0.0,Direct,2021-02-21
GST-02879,Bronze,APAC,65+,NL,3,1054.48,OTA,2020-04-07
GST-02880,Bronze,APAC,65+,UK,7,3039.01,Group,2023-06-14
GST-02881,Silver,Middle East,55-64,NL,1,627.45,Corporate,2024-08-24
GST-02882,None,Europe,18-24,FR,0,0.0,Group,2020-04-04
GST-02883,None,Middle East,18-24,UK,2,692.46,Direct,2019-09-03
GST-02884,Bronze,APAC,35-44,US,3,1046.84,OTA,2022-12-11
GST-02885,Bronze,Middle East,18-24,US,3,846.19,Group,2023-07-20
GST-02886,Bronze,North America,55-64,AE,3,942.43,Group,2020-07-17
GST-02887,Bronze,APAC,25-34,NL,5,3074.66,Group,2023-09-13
GST-02888,None,Europe,18-24,US,0,0.0,Direct,2019-11-27
GST-02889,None,Middle East,35-44,IT,2,553.35,Corporate,2024-05-03
GST-02890,Bronze,APAC,45-54,US,2,1282.94,Corporate,2024-02-02
GST-02891,None,Middle East,25-34,UK,0,0.0,OTA,2019-02-11
GST-02892,Bronze,North America,55-64,FR,0,0.0,Direct,2020-04-06
GST-02893,Silver,APAC,18-24,NL,7,1336.93,OTA,2023-06-06
GST-02894,Bronze,North America,45-54,AE,3,1166.91,OTA,2019-09-12
GST-02895,Bronze,Europe,18-24,IT,7,4164.94,Direct,2021-05-06
GST-02896,Platinum,APAC,25-34,CN,22,12824.76,OTA,2020-09-25
GST-02897,None,APAC,25-34,ES,2,493.43,Group,2020-06-16
GST-02898,Silver,North America,25-34,CN,5,1784.97,Direct,2024-02-12
GST-02899,Gold,North America,25-34,ES,12,6922.22,Group,2024-06-15
GST-02900,Silver,Middle East,18-24,DE,3,1247.78,Direct,2024-08-06
GST-02901,None,North America,35-44,US,0,0.0,Direct,2020-04-19
GST-02902,Bronze,Europe,35-44,UK,3,1294.46,OTA,2020-01-10
GST-02903,None,Europe,65+,DE,1,623.61,OTA,2022-12-13
GST-02904,Bronze,APAC,25-34,FR,2,627.36,Corporate,2020-11-09
GST-02905,Silver,Europe,18-24,ES,10,4203.44,OTA,2021-09-03
GST-02906,Gold,North America,18-24,FR,10,5172.69,Corporate,2019-01-07
GST-02907,None,Middle East,55-64,NL,0,0.0,OTA,2019-04-14
GST-02908,Gold,APAC,18-24,ES,21,7742.08,OTA,2023-03-25
GST-02909,Platinum,APAC,18-24,NL,19,11106.93,Corporate,2021-04-23
GST-02910,Silver,APAC,55-64,UK,8,3465.45,Direct,2020-11-29
GST-02911,Silver,Middle East,55-64,IT,6,1535.27,Corporate,2022-12-01
GST-02912,None,Europe,55-64,ES,1,357.27,OTA,2020-12-02
GST-02913,None,APAC,65+,AE,1,374.8,Corporate,2022-02-20
GST-02914,Bronze,APAC,35-44,NL,3,1461.41,Corporate,2022-08-04
GST-02915,None,Europe,45-54,AE,0,0.0,OTA,2021-11-16
GST-02916,None,Middle East,45-54,CN,0,0.0,OTA,2020-04-24
GST-02917,Bronze,North America,25-34,AE,3,936.96,Group,2020-09-29
GST-02918,Bronze,North America,18-24,IT,4,839.58,Group,2023-03-07
GST-02919,None,North America,25-34,US,0,0.0,Group,2019-04-10
GST-02920,Silver,North America,65+,CN,3,1732.66,OTA,2021-12-20
GST-02921,None,APAC,25-34,US,1,331.31,Direct,2024-06-25
GST-02922,Platinum,APAC,65+,CN,24,10608.15,OTA,2024-04-29
GST-02923,None,Middle East,45-54,IT,2,586.55,OTA,2021-02-24
GST-02924,Bronze,Middle East,25-34,US,3,1038.81,Group,2024-05-01
GST-02925,None,Europe,18-24,NL,0,0.0,Corporate,2023-03-01
GST-02926,Silver,North America,25-34,AE,5,1239.1,Direct,2024-04-16
GST-02927,Silver,APAC,18-24,US,1,485.92,OTA,2020-01-14
GST-02928,Bronze,APAC,25-34,NL,1,190.95,OTA,2021-04-14
GST-02929,Bronze,North America,18-24,CN,3,723.82,Group,2023-06-15
GST-02930,None,Middle East,35-44,ES,0,0.0,Direct,2020-06-30
GST-02931,None,APAC,35-44,IT,2,402.4,OTA,2022-02-17
GST-02932,Bronze,Middle East,18-24,US,3,1140.02,Group,2023-04-20
GST-02933,None,Europe,35-44,DE,1,461.78,Group,2020-02-28
GST-02934,Silver,Europe,45-54,FR,6,1879.79,Group,2024-08-31
GST-02935,Bronze,North America,35-44,NL,2,798.06,OTA,2022-04-06
GST-02936,Platinum,APAC,45-54,AE,31,15974.47,Group,2020-07-20
GST-02937,None,Middle East,45-54,ES,0,0.0,Corporate,2023-07-12
GST-02938,None,Middle East,45-54,CN,2,943.17,Direct,2019-01-08
GST-02939,Bronze,Middle East,35-44,IT,1,392.84,Group,2024-05-18
GST-02940,Bronze,APAC,25-34,ES,3,1147.0,Group,2021-03-26
GST-02941,Bronze,APAC,18-24,IT,3,853.17,Direct,2024-03-02
GST-02942,Gold,Middle East,25-34,CN,9,3216.87,Corporate,2019-09-18
GST-02943,Platinum,APAC,65+,IT,23,8878.92,OTA,2019-06-07
GST-02944,Bronze,North America,25-34,FR,2,701.36,Direct,2021-05-17
GST-02945,Silver,APAC,35-44,DE,11,6310.51,Corporate,2020-04-01
GST-02946,None,Europe,25-34,US,1,532.07,Corporate,2024-07-12
GST-02947,Bronze,North America,18-24,ES,0,0.0,OTA,2020-05-01
GST-02948,None,APAC,45-54,IT,1,305.91,Corporate,2023-07-21
GST-02949,Bronze,North America,25-34,ES,6,2053.86,Group,2022-02-10
GST-02950,Bronze,APAC,25-34,US,3,1755.78,Corporate,2023-03-19
GST-02951,Bronze,Europe,45-54,NL,5,2552.42,Group,2024-07-03
GST-02952,Gold,APAC,45-54,CN,8,2598.29,Corporate,2022-02-25
GST-02953,Silver,APAC,18-24,ES,4,1251.34,Group,2019-02-21
GST-02954,Platinum,Middle East,18-24,AE,20,11198.7,Group,2023-05-15
GST-02955,None,Middle East,65+,IT,0,0.0,Direct,2021-09-22
GST-02956,Bronze,North America,18-24,FR,3,1253.45,OTA,2022-08-25
GST-02957,Silver,Europe,55-64,UK,3,880.16,Group,2022-02-25
GST-02958,Bronze,North America,45-54,AE,3,636.98,Direct,2022-11-13
GST-02959,None,North America,65+,UK,0,0.0,OTA,2024-06-03
GST-02960,None,Middle East,18-24,UK,0,0.0,OTA,2019-06-12
GST-02961,None,Europe,25-34,FR,1,531.5,Corporate,2024-06-10
GST-02962,None,APAC,65+,NL,0,0.0,Corporate,2022-04-09
GST-02963,None,North America,45-54,IT,1,284.93,Corporate,2019-12-17
GST-02964,Bronze,North America,55-64,FR,3,1425.94,Direct,2022-10-12
GST-02965,Silver,Europe,25-34,AE,5,2988.62,Group,2020-02-05
GST-02966,Silver,North America,25-34,FR,7,3468.38,Corporate,2024-05-15
GST-02967,None,Middle East,55-64,DE,0,0.0,Direct,2019-11-15
GST-02968,None,Middle East,25-34,CN,1,265.94,Direct,2024-03-12
GST-02969,None,APAC,25-34,UK,2,567.93,Direct,2023-04-11
GST-02970,Gold,Europe,25-34,CN,11,3305.79,Group,2019-09-04
GST-02971,Silver,Europe,45-54,FR,7,1441.54,OTA,2020-09-19
GST-02972,Gold,Middle East,35-44,NL,10,2837.16,Group,2021-03-24
GST-02973,Silver,Europe,45-54,CN,3,1883.85,Direct,2019-09-20
GST-02974,None,APAC,25-34,FR,1,443.19,OTA,2024-01-23
GST-02975,None,Middle East,25-34,US,0,0.0,Corporate,2022-05-17
GST-02976,Platinum,APAC,65+,CN,26,5501.08,Corporate,2024-02-03
GST-02977,Platinum,Europe,65+,ES,21,10398.2,OTA,2021-11-14
GST-02978,Gold,Middle East,55-64,ES,18,3792.08,Corporate,2024-07-13
GST-02979,Platinum,APAC,25-34,NL,25,11083.0,Direct,2023-02-01
GST-02980,None,Middle East,35-44,ES,0,0.0,Corporate,2022-07-09
GST-02981,Bronze,Middle East,45-54,ES,0,0.0,Direct,2021-06-26
GST-02982,Gold,Middle East,18-24,DE,14,5313.96,Group,2024-03-06
GST-02983,Silver,North America,35-44,NL,4,2455.57,Corporate,2023-07-11
GST-02984,None,APAC,65+,DE,1,230.83,Corporate,2022-02-17
GST-02985,Silver,APAC,25-34,US,9,2498.5,Group,2019-01-03
GST-02986,Silver,Europe,55-64,US,10,3790.69,Direct,2021-10-21
GST-02987,Silver,Europe,25-34,FR,7,2304.72,OTA,2022-02-04
GST-02988,Gold,APAC,45-54,UK,7,1988.71,Group,2022-12-01
GST-02989,Bronze,Europe,55-64,US,4,1368.03,Direct,2021-06-12
GST-02990,None,Europe,35-44,DE,0,0.0,Direct,2019-08-02
GST-02991,Bronze,Middle East,55-64,US,7,2098.63,OTA,2021-02-20
GST-02992,Silver,APAC,35-44,IT,5,1088.94,OTA,2019-03-29
GST-02993,Gold,North America,55-64,UK,8,3611.23,Direct,2020-09-10
GST-02994,Bronze,Middle East,45-54,AE,1,639.29,Corporate,2023-10-15
GST-02995,Bronze,Middle East,55-64,UK,3,1392.97,OTA,2020-02-24
GST-02996,Platinum,APAC,45-54,US,26,12519.17,Direct,2019-11-22
GST-02997,Silver,Middle East,18-24,AE,2,1259.18,Corporate,2022-08-19
GST-02998,None,APAC,25-34,FR,0,0.0,Group,2019-11-06
GST-02999,None,Europe,55-64,NL,0,0.0,Direct,2020-07-23
GST-03000,None,APAC,25-34,NL,1,283.0,Corporate,2022-08-24
GST-03001,Silver,APAC,18-24,US,2,1288.14,Direct,2022-12-23
GST-03002,Bronze,North America,45-54,NL,1,520.16,Corporate,2019-02-20
GST-03003,None,APAC,55-64,IT,0,0.0,OTA,2022-07-19
GST-03004,None,North America,65+,NL,3,1430.54,Corporate,2020-03-01
GST-03005,Bronze,North America,55-64,DE,6,2911.25,OTA,2021-01-22
GST-03006,Bronze,Europe,55-64,US,4,848.83,OTA,2019-07-07
GST-03007,Bronze,North America,35-44,AE,2,514.75,Direct,2023-08-09
GST-03008,Silver,APAC,25-34,IT,14,2826.47,Direct,2022-01-20
GST-03009,None,Europe,45-54,CN,0,0.0,Direct,2024-03-22
GST-03010,Silver,North America,45-54,AE,9,3116.98,OTA,2023-02-15
GST-03011,None,Europe,25-34,NL,0,0.0,Group,2021-07-25
GST-03012,None,Middle East,35-44,ES,1,359.89,OTA,2020-10-18
GST-03013,Silver,APAC,55-64,UK,5,1788.55,Group,2021-02-26
GST-03014,Silver,Middle East,18-24,US,12,4057.36,Direct,2019-12-01
GST-03015,Gold,North America,25-34,NL,15,5500.97,Corporate,2022-05-13
GST-03016,Bronze,Middle East,35-44,ES,4,1595.44,Direct,2022-11-28
GST-03017,Silver,North America,25-34,FR,6,3639.84,Group,2021-06-08
GST-03018,None,Europe,65+,AE,1,569.26,Direct,2023-12-27
GST-03019,None,APAC,45-54,DE,1,462.32,Direct,2020-02-04
GST-03020,Silver,Middle East,18-24,UK,5,3133.8,OTA,2022-02-20
GST-03021,None,North America,35-44,NL,0,0.0,OTA,2023-11-15
GST-03022,Silver,Middle East,45-54,UK,6,1983.95,Direct,2021-11-03
GST-03023,None,Middle East,45-54,ES,3,1236.83,Corporate,2023-05-22
GST-03024,None,North America,65+,IT,0,0.0,Group,2023-12-31
GST-03025,None,APAC,35-44,ES,1,259.83,Direct,2024-06-13
GST-03026,None,Middle East,65+,AE,0,0.0,OTA,2021-03-23
GST-03027,Silver,APAC,45-54,CN,4,962.79,Direct,2021-06-21
GST-03028,Bronze,APAC,18-24,NL,1,579.45,Corporate,2021-09-09
GST-03029,Gold,Europe,35-44,CN,11,6454.83,OTA,2021-12-19
GST-03030,None,North America,65+,IT,1,333.52,Group,2019-04-04
GST-03031,None,North America,18-24,ES,4,2326.48,OTA,2023-01-31
GST-03032,Gold,APAC,65+,US,15,4974.08,OTA,2020-09-17
GST-03033,Bronze,Europe,55-64,IT,0,0.0,Direct,2022-12-12
GST-03034,Bronze,North America,55-64,US,5,1058.14,Direct,2020-07-26
GST-03035,None,Middle East,55-64,US,3,1299.66,OTA,2024-02-09
GST-03036,None,Middle East,65+,UK,3,642.73,OTA,2020-12-28
GST-03037,None,Europe,55-64,FR,2,680.45,OTA,2019-02-14
GST-03038,Gold,Europe,55-64,DE,17,6645.1,Group,2021-09-14
GST-03039,None,APAC,65+,DE,2,916.24,Corporate,2020-04-05
GST-03040,Bronze,Middle East,18-24,DE,3,1216.69,OTA,2022-06-25
GST-03041,None,APAC,65+,CN,0,0.0,Corporate,2022-04-04
GST-03042,Gold,Middle East,45-54,DE,7,3039.35,Direct,2020-08-02
GST-03043,None,Middle East,45-54,ES,1,564.26,Direct,2023-06-22
GST-03044,None,APAC,55-64,IT,1,415.83,Group,2024-06-13
GST-03045,None,Europe,55-64,FR,0,0.0,Corporate,2021-04-10
GST-03046,Gold,Europe,35-44,NL,8,1668.32,Group,2019-04-12
GST-03047,None,North America,18-24,US,1,637.24,OTA,2024-03-21
GST-03048,None,APAC,18-24,UK,1,201.35,OTA,2019-12-21
GST-03049,None,Europe,65+,FR,0,0.0,Corporate,2022-08-15
GST-03050,None,APAC,35-44,IT,1,536.64,Direct,2022-09-10
GST-03051,None,Europe,55-64,ES,0,0.0,Group,2022-04-12
GST-03052,Gold,Middle East,18-24,US,9,1980.93,Corporate,2022-12-17
GST-03053,Bronze,APAC,65+,UK,2,558.11,Corporate,2019-12-16
GST-03054,None,North America,25-34,AE,1,304.23,Direct,2020-02-15
GST-03055,None,North America,35-44,AE,1,518.81,Group,2021-05-30
GST-03056,Silver,North America,18-24,AE,5,1618.85,Corporate,2023-11-11
GST-03057,Silver,North America,55-64,CN,3,888.01,Corporate,2019-09-24
GST-03058,None,North America,55-64,NL,1,399.06,Direct,2020-03-12
GST-03059,None,Europe,65+,IT,1,229.22,OTA,2021-03-01
GST-03060,Gold,North America,65+,DE,11,5329.35,Corporate,2023-03-11
GST-03061,Gold,North America,45-54,CN,14,3544.2,OTA,2021-05-18
GST-03062,None,Europe,35-44,NL,0,0.0,Corporate,2022-01-27
GST-03063,Platinum,North America,35-44,DE,32,9072.77,Group,2021-04-09
GST-03064,Platinum,North America,25-34,CN,29,7553.12,OTA,2020-09-10
GST-03065,Silver,Europe,55-64,US,2,1198.22,Corporate,2019-02-09
GST-03066,Silver,North America,55-64,UK,5,2814.45,Direct,2023-10-23
GST-03067,Gold,APAC,25-34,ES,9,3913.84,Direct,2022-07-21
GST-03068,Bronze,North America,45-54,FR,4,889.1,Direct,2024-08-20
GST-03069,None,Europe,65+,FR,1,184.14,Group,2021-11-03
GST-03070,None,APAC,65+,AE,0,0.0,OTA,2024-07-09
GST-03071,Gold,Middle East,55-64,NL,18,9455.32,Group,2020-05-31
GST-03072,Gold,North America,25-34,UK,12,4182.45,Group,2024-03-16
GST-03073,None,North America,25-34,IT,2,737.72,Group,2020-06-04
GST-03074,Bronze,Middle East,65+,IT,2,385.16,Group,2023-08-09
GST-03075,Bronze,North America,65+,DE,4,1229.61,Group,2022-09-06
GST-03076,None,North America,55-64,FR,1,608.6,OTA,2021-04-03
GST-03077,None,Middle East,45-54,CN,2,839.79,Corporate,2020-02-08
GST-03078,Bronze,Middle East,55-64,AE,3,1572.49,Group,2022-06-08
GST-03079,None,Middle East,18-24,CN,0,0.0,OTA,2019-01-15
GST-03080,Silver,Europe,25-34,US,10,5903.22,Group,2023-08-27
GST-03081,None,APAC,25-34,UK,2,1233.81,Group,2021-04-07
GST-03082,Silver,North America,18-24,NL,8,3229.44,Direct,2024-03-31
