review_id,booking_id,property_id,guest_id,review_date,overall_score,cleanliness_score,service_score,value_score,food_score,sentiment,platform
REV-008510,BK-0032332,PROP-035,GST-01210,2025-02-20,2,3,6,2,5,Negative,Google
REV-008511,BK-0032568,PROP-046,GST-04331,2025-01-26,10,7,9,7,10,Positive,Expedia
REV-008512,BK-0013767,PROP-023,GST-02955,2025-01-19,9,7,7,7,8,Positive,Expedia
REV-008513,BK-0029533,PROP-029,GST-00392,2025-03-27,6,6,2,3,5,Negative,Expedia
REV-008514,BK-0033634,PROP-036,GST-03021,2025-03-08,6,7,10,7,10,Positive,Booking.com
REV-008515,BK-0015117,PROP-040,GST-03136,2025-01-29,8,8,6,7,7,Neutral,Booking.com
REV-008516,BK-0001813,PROP-011,GST-03183,2025-01-31,6,7,8,7,6,Neutral,Direct
REV-008517,BK-0017246,PROP-002,GST-00230,2025-03-22,3,4,4,4,2,Negative,Google
REV-008518,BK-0009116,PROP-002,GST-03561,2025-03-22,6,6,6,5,4,Negative,Expedia
REV-008519,BK-0017179,PROP-045,GST-04312,2025-02-03,4,8,6,6,4,Neutral,Google
REV-008520,BK-0046181,PROP-047,GST-02262,2025-02-09,8,10,9,8,6,Positive,Booking.com
REV-008521,BK-0038158,PROP-040,GST-04963,2025-01-29,6,7,4,7,5,Neutral,TripAdvisor
REV-008522,BK-0005003,PROP-037,GST-04487,2025-02-17,10,10,7,8,9,Positive,Expedia
REV-008523,BK-0041052,PROP-005,GST-00874,2025-01-16,7,7,6,7,5,Neutral,Direct
REV-008524,BK-0002135,PROP-046,GST-02384,2025-01-12,6,10,6,7,7,Positive,Expedia
REV-008525,BK-0039584,PROP-012,GST-01115,2025-01-19,8,7,8,6,9,Positive,TripAdvisor
REV-008526,BK-0022479,PROP-033,GST-00300,2025-03-04,4,3,2,4,5,Negative,Expedia
REV-008527,BK-0023901,PROP-035,GST-04980,2025-02-17,7,10,9,8,8,Positive,Google
REV-008528,BK-0006976,PROP-046,GST-01450,2025-03-12,6,6,4,4,7,Neutral,Booking.com
REV-008529,BK-0046437,PROP-025,GST-01666,2025-03-29,4,5,4,5,4,Neutral,Booking.com
REV-008530,BK-0012787,PROP-039,GST-03086,2025-02-24,8,7,6,7,7,Positive,Direct
REV-008531,BK-0023877,PROP-033,GST-00869,2025-03-23,6,10,7,9,6,Positive,Direct
REV-008532,BK-0026893,PROP-005,GST-04449,2025-02-28,5,6,6,5,2,Negative,TripAdvisor
REV-008533,BK-0029118,PROP-001,GST-02737,2025-02-03,7,8,7,9,10,Positive,Booking.com
REV-008534,BK-0042893,PROP-043,GST-03599,2025-01-22,10,8,7,9,10,Positive,Booking.com
REV-008535,BK-0025372,PROP-039,GST-02196,2025-02-12,5,5,4,5,4,Neutral,TripAdvisor
REV-008536,BK-0041854,PROP-036,GST-04403,2025-02-07,2,4,6,2,6,Negative,Expedia
REV-008537,BK-0043070,PROP-040,GST-03341,2025-03-09,6,7,4,7,7,Neutral,Direct
REV-008538,BK-0031842,PROP-016,GST-03687,2025-02-24,7,8,8,4,6,Neutral,Expedia
REV-008539,BK-0040079,PROP-005,GST-01108,2025-01-17,6,5,4,3,4,Negative,TripAdvisor
REV-008540,BK-0006775,PROP-016,GST-02715,2025-02-15,2,4,3,4,2,Negative,Direct
REV-008541,BK-0023336,PROP-030,GST-00240,2025-01-08,7,8,6,8,7,Positive,Expedia
REV-008542,BK-0011082,PROP-013,GST-02754,2025-02-01,8,8,10,7,6,Positive,Expedia
REV-008543,BK-0008555,PROP-041,GST-02068,2025-01-22,7,10,8,6,8,Positive,Expedia
REV-008544,BK-0027531,PROP-028,GST-00414,2025-04-06,3,5,5,4,6,Negative,Booking.com
REV-008545,BK-0018542,PROP-002,GST-04955,2025-03-09,10,8,7,6,8,Positive,Direct
REV-008546,BK-0025704,PROP-023,GST-00934,2025-02-20,7,5,4,4,6,Neutral,Booking.com
REV-008547,BK-0022423,PROP-038,GST-01618,2025-03-11,9,8,9,8,9,Positive,TripAdvisor
REV-008548,BK-0002743,PROP-027,GST-01044,2025-04-01,7,7,6,6,7,Neutral,TripAdvisor
REV-008549,BK-0047337,PROP-026,GST-02234,2025-02-26,6,9,7,9,10,Positive,TripAdvisor
REV-008550,BK-0037443,PROP-043,GST-03441,2025-03-25,8,10,6,8,7,Positive,Booking.com
REV-008551,BK-0014000,PROP-040,GST-00896,2025-03-25,8,5,7,6,7,Neutral,Booking.com
REV-008552,BK-0038268,PROP-046,GST-03128,2025-03-05,6,5,6,4,7,Neutral,Google
REV-008553,BK-0047570,PROP-045,GST-02369,2025-03-30,6,9,6,9,7,Positive,Expedia
REV-008554,BK-0010983,PROP-027,GST-03311,2025-03-16,5,5,2,5,3,Negative,TripAdvisor
REV-008555,BK-0037411,PROP-038,GST-03995,2025-02-28,7,9,9,8,9,Positive,Booking.com
REV-008556,BK-0016275,PROP-011,GST-01190,2025-02-23,7,8,9,7,7,Positive,TripAdvisor
REV-008557,BK-0010741,PROP-047,GST-02948,2025-02-09,5,5,4,5,3,Negative,TripAdvisor
REV-008558,BK-0025907,PROP-031,GST-03800,2025-03-12,7,10,7,9,6,Positive,Booking.com
REV-008559,BK-0025393,PROP-015,GST-00181,2025-02-11,6,7,7,6,6,Positive,Direct
REV-008560,BK-0041218,PROP-021,GST-02348,2025-01-17,10,10,6,8,7,Positive,Direct
REV-008561,BK-0033398,PROP-006,GST-01173,2025-01-19,6,5,6,5,5,Negative,Google
REV-008562,BK-0011489,PROP-049,GST-02395,2025-02-11,9,8,7,7,8,Positive,Booking.com
REV-008563,BK-0042727,PROP-033,GST-00294,2025-03-15,5,4,5,4,2,Negative,Google
REV-008564,BK-0016337,PROP-040,GST-02657,2025-04-08,2,3,3,5,2,Negative,Direct
REV-008565,BK-0026957,PROP-006,GST-01130,2025-01-22,4,4,3,3,6,Negative,Expedia
REV-008566,BK-0044262,PROP-045,GST-04260,2025-01-24,6,9,9,7,10,Positive,Google
REV-008567,BK-0035353,PROP-020,GST-04171,2025-01-07,4,4,2,4,5,Negative,Booking.com
REV-008568,BK-0020331,PROP-035,GST-02980,2025-03-23,7,10,8,9,6,Positive,Direct
REV-008569,BK-0026501,PROP-010,GST-01397,2025-03-08,2,5,2,2,2,Negative,Expedia
REV-008570,BK-0049490,PROP-015,GST-04383,2025-03-07,7,7,8,7,7,Neutral,Expedia
REV-008571,BK-0019759,PROP-010,GST-01502,2025-01-21,3,4,2,5,5,Negative,Expedia
REV-008572,BK-0013207,PROP-034,GST-00029,2025-03-03,6,7,10,9,6,Positive,Booking.com
REV-008573,BK-0027723,PROP-005,GST-02702,2025-03-11,9,8,10,7,6,Positive,Google
REV-008574,BK-0047857,PROP-044,GST-02702,2025-04-02,9,9,7,8,8,Positive,TripAdvisor
REV-008575,BK-0032448,PROP-047,GST-04278,2025-02-13,10,8,7,7,7,Positive,Expedia
REV-008576,BK-0002255,PROP-045,GST-03712,2025-04-02,10,7,6,9,10,Positive,Google
REV-008577,BK-0007342,PROP-019,GST-04526,2025-03-20,6,5,5,4,6,Neutral,TripAdvisor
REV-008578,BK-0015221,PROP-035,GST-04107,2025-02-03,6,3,5,4,6,Negative,Google
REV-008579,BK-0014427,PROP-045,GST-00445,2025-03-25,10,10,6,8,9,Positive,Direct
REV-008580,BK-0028700,PROP-014,GST-00032,2025-03-28,2,3,6,4,5,Negative,Expedia
REV-008581,BK-0016872,PROP-037,GST-02233,2025-01-27,10,9,7,8,10,Positive,Expedia
REV-008582,BK-0005122,PROP-032,GST-04008,2025-04-02,10,8,8,7,9,Positive,Expedia
REV-008583,BK-0005156,PROP-010,GST-02155,2025-04-07,10,10,10,6,6,Positive,Direct
REV-008584,BK-0025625,PROP-031,GST-00937,2025-01-23,6,8,6,8,7,Positive,TripAdvisor
REV-008585,BK-0012349,PROP-011,GST-01788,2025-02-05,7,8,8,8,9,Positive,Direct
REV-008586,BK-0041614,PROP-017,GST-00459,2025-03-05,10,8,10,6,9,Positive,Expedia
REV-008587,BK-0007410,PROP-030,GST-00685,2025-01-15,6,8,9,6,9,Positive,Google
REV-008588,BK-0041853,PROP-028,GST-04859,2025-01-11,6,10,6,6,7,Positive,TripAdvisor
REV-008589,BK-0004766,PROP-023,GST-04113,2025-02-08,2,4,3,3,4,Negative,Google
REV-008590,BK-0012876,PROP-015,GST-02985,2025-01-25,9,8,7,9,7,Positive,Direct
REV-008591,BK-0042225,PROP-048,GST-00300,2025-04-08,8,10,9,7,8,Positive,Direct
REV-008592,BK-0049488,PROP-001,GST-00993,2025-01-27,10,10,9,8,10,Positive,Direct
REV-008593,BK-0049601,PROP-011,GST-01491,2025-03-25,6,8,5,6,7,Neutral,Expedia
REV-008594,BK-0029231,PROP-042,GST-00769,2025-02-12,3,5,6,3,2,Negative,Expedia
REV-008595,BK-0021672,PROP-025,GST-02889,2025-03-13,7,10,9,7,6,Positive,Direct
REV-008596,BK-0009020,PROP-050,GST-04896,2025-03-23,5,6,3,3,6,Negative,TripAdvisor
REV-008597,BK-0036422,PROP-014,GST-02500,2025-02-03,8,5,8,6,5,Neutral,Booking.com
REV-008598,BK-0022444,PROP-033,GST-00516,2025-03-27,6,7,7,6,10,Positive,Expedia
REV-008599,BK-0013873,PROP-002,GST-02430,2025-03-04,6,9,6,9,6,Positive,TripAdvisor
REV-008600,BK-0029374,PROP-036,GST-01786,2025-03-11,6,9,7,9,9,Positive,Google
REV-008601,BK-0001199,PROP-048,GST-02049,2025-01-26,6,3,5,2,2,Negative,Google
REV-008602,BK-0026764,PROP-039,GST-02250,2025-01-14,7,5,6,4,4,Neutral,Google
REV-008603,BK-0006254,PROP-047,GST-03959,2025-03-30,6,8,6,5,6,Neutral,Google
REV-008604,BK-0018204,PROP-026,GST-00283,2025-03-18,8,8,6,8,7,Positive,Booking.com
REV-008605,BK-0017712,PROP-045,GST-00403,2025-03-15,2,5,5,5,4,Negative,Direct
REV-008606,BK-0040409,PROP-004,GST-04861,2025-02-19,8,10,8,9,7,Positive,Google
REV-008607,BK-0027620,PROP-008,GST-02404,2025-03-26,7,5,8,4,6,Neutral,TripAdvisor
REV-008608,BK-0025932,PROP-038,GST-00088,2025-01-28,6,3,3,2,2,Negative,Google
REV-008609,BK-0025942,PROP-039,GST-03098,2025-03-19,8,8,10,6,7,Positive,TripAdvisor
REV-008610,BK-0013636,PROP-042,GST-00602,2025-03-28,10,10,9,7,7,Positive,Direct
REV-008611,BK-0011873,PROP-023,GST-03832,2025-02-21,5,3,4,4,4,Negative,TripAdvisor
REV-008612,BK-0004079,PROP-041,GST-00357,2025-03-24,7,10,6,7,10,Positive,Direct
REV-008613,BK-0020428,PROP-031,GST-04673,2025-03-26,4,8,7,5,6,Neutral,Booking.com
REV-008614,BK-0028632,PROP-003,GST-01506,2025-02-16,3,5,2,3,6,Negative,Direct
REV-008615,BK-0031632,PROP-013,GST-02305,2025-01-30,6,7,8,8,6,Positive,TripAdvisor
REV-008616,BK-0000212,PROP-048,GST-03263,2025-02-14,6,7,9,9,7,Positive,Direct
REV-008617,BK-0045446,PROP-010,GST-01915,2025-03-13,9,7,6,9,7,Positive,Google
REV-008618,BK-0042688,PROP-002,GST-04128,2025-02-17,6,7,6,6,6,Neutral,TripAdvisor
REV-008619,BK-0006339,PROP-031,GST-00658,2025-02-23,4,3,6,4,2,Negative,TripAdvisor
REV-008620,BK-0037580,PROP-043,GST-04311,2025-03-25,7,8,8,9,7,Positive,TripAdvisor
REV-008621,BK-0006305,PROP-045,GST-00377,2025-03-19,8,10,7,7,8,Positive,Google
REV-008622,BK-0023562,PROP-029,GST-03467,2025-03-26,4,6,6,5,8,Neutral,Google
REV-008623,BK-0001404,PROP-017,GST-03412,2025-03-02,5,6,6,3,2,Negative,Booking.com
REV-008624,BK-0033625,PROP-024,GST-00911,2025-04-08,6,9,7,9,9,Positive,Direct
REV-008625,BK-0049171,PROP-029,GST-04410,2025-01-19,5,3,3,5,2,Negative,Booking.com
REV-008626,BK-0015506,PROP-007,GST-00787,2025-01-15,9,8,9,9,10,Positive,Booking.com
REV-008627,BK-0013295,PROP-003,GST-00391,2025-03-13,6,6,8,4,4,Neutral,Expedia
REV-008628,BK-0019571,PROP-010,GST-03971,2025-01-07,6,7,7,5,8,Neutral,TripAdvisor
REV-008629,BK-0011209,PROP-042,GST-01883,2025-02-18,7,8,4,5,5,Neutral,Booking.com
REV-008630,BK-0048354,PROP-044,GST-03273,2025-02-27,6,9,8,6,6,Positive,Booking.com
REV-008631,BK-0025205,PROP-032,GST-00167,2025-02-05,10,7,8,8,7,Positive,Google
REV-008632,BK-0010237,PROP-043,GST-00361,2025-02-12,4,3,5,3,2,Negative,Booking.com
REV-008633,BK-0019811,PROP-042,GST-04672,2025-01-12,5,5,4,4,2,Negative,Booking.com
REV-008634,BK-0037832,PROP-026,GST-02410,2025-01-20,4,7,5,5,7,Neutral,Expedia
REV-008635,BK-0018343,PROP-035,GST-00411,2025-04-05,6,8,9,7,7,Positive,Direct
REV-008636,BK-0024255,PROP-009,GST-00934,2025-02-09,9,7,8,8,9,Positive,Expedia
REV-008637,BK-0041382,PROP-049,GST-02777,2025-01-31,8,7,8,6,5,Neutral,TripAdvisor
REV-008638,BK-0038900,PROP-018,GST-02210,2025-01-31,3,4,3,4,2,Negative,Expedia
REV-008639,BK-0036840,PROP-042,GST-00715,2025-03-23,8,8,8,9,8,Positive,TripAdvisor
REV-008640,BK-0016180,PROP-004,GST-02886,2025-02-06,10,10,7,6,9,Positive,TripAdvisor
REV-008641,BK-0022645,PROP-044,GST-00029,2025-04-11,6,5,5,7,7,Neutral,TripAdvisor
REV-008642,BK-0018791,PROP-045,GST-03652,2025-03-08,4,5,6,6,5,Neutral,Booking.com
REV-008643,BK-0017577,PROP-028,GST-02016,2025-01-29,5,7,5,5,8,Neutral,Direct
REV-008644,BK-0028381,PROP-041,GST-00756,2025-03-03,10,9,7,7,6,Positive,Google
REV-008645,BK-0000973,PROP-050,GST-00257,2025-04-13,9,7,7,6,7,Positive,Expedia
REV-008646,BK-0000540,PROP-046,GST-03237,2025-03-01,6,8,7,6,6,Neutral,Direct
REV-008647,BK-0011576,PROP-004,GST-02746,2025-02-22,6,3,5,3,3,Negative,TripAdvisor
REV-008648,BK-0047699,PROP-045,GST-01655,2025-02-25,9,10,10,8,7,Positive,Booking.com
REV-008649,BK-0024490,PROP-036,GST-01108,2025-03-23,10,7,10,7,6,Positive,Booking.com
REV-008650,BK-0041253,PROP-018,GST-02392,2025-01-28,2,6,2,2,4,Negative,Direct
REV-008651,BK-0049817,PROP-004,GST-04019,2025-04-07,6,10,8,9,8,Positive,Direct
REV-008652,BK-0049235,PROP-043,GST-02390,2025-04-06,8,7,8,9,10,Positive,TripAdvisor
REV-008653,BK-0002547,PROP-029,GST-02737,2025-03-08,4,6,2,2,5,Negative,Google
REV-008654,BK-0004806,PROP-033,GST-00199,2025-02-02,6,4,6,4,6,Negative,Google
REV-008655,BK-0046403,PROP-050,GST-00968,2025-02-15,7,7,10,7,7,Positive,Expedia
REV-008656,BK-0014609,PROP-041,GST-03152,2025-02-07,9,9,7,7,8,Positive,Google
REV-008657,BK-0023329,PROP-033,GST-04704,2025-02-22,8,7,9,8,9,Positive,Direct
REV-008658,BK-0004786,PROP-036,GST-04290,2025-02-10,8,7,10,6,8,Positive,TripAdvisor
REV-008659,BK-0001016,PROP-050,GST-02475,2025-04-07,8,8,7,6,7,Positive,Direct
REV-008660,BK-0012475,PROP-032,GST-00368,2025-03-29,10,10,9,7,9,Positive,TripAdvisor
REV-008661,BK-0025445,PROP-006,GST-02409,2025-01-28,8,8,10,8,6,Positive,Google
REV-008662,BK-0024928,PROP-032,GST-04811,2025-02-09,7,5,4,4,8,Neutral,Direct
REV-008663,BK-0003867,PROP-013,GST-01419,2025-04-16,7,9,7,9,10,Positive,TripAdvisor
REV-008664,BK-0019967,PROP-032,GST-03531,2025-02-24,8,9,9,6,6,Positive,Direct
REV-008665,BK-0010526,PROP-042,GST-04832,2025-01-23,8,7,4,4,6,Neutral,TripAdvisor
REV-008666,BK-0022193,PROP-019,GST-03481,2025-02-06,10,9,10,7,8,Positive,TripAdvisor
REV-008667,BK-0023082,PROP-021,GST-01984,2025-02-17,5,6,5,5,3,Negative,Google
REV-008668,BK-0046083,PROP-028,GST-01064,2025-01-15,10,7,9,9,8,Positive,Booking.com
REV-008669,BK-0010044,PROP-012,GST-03722,2025-02-11,10,7,8,6,9,Positive,Direct
REV-008670,BK-0034856,PROP-031,GST-03696,2025-01-15,7,9,7,8,8,Positive,Booking.com
REV-008671,BK-0017305,PROP-017,GST-03830,2025-03-05,9,8,8,9,6,Positive,TripAdvisor
REV-008672,BK-0011147,PROP-043,GST-03837,2025-03-08,2,3,2,3,5,Negative,Direct
REV-008673,BK-0024385,PROP-048,GST-02793,2025-02-16,9,7,9,9,7,Positive,TripAdvisor
REV-008674,BK-0023424,PROP-014,GST-01937,2025-04-01,7,8,9,8,9,Positive,Direct
REV-008675,BK-0047201,PROP-002,GST-02411,2025-02-07,7,6,8,6,6,Neutral,Direct
REV-008676,BK-0040790,PROP-035,GST-01935,2025-03-23,8,10,6,9,7,Positive,Google
REV-008677,BK-0029024,PROP-015,GST-02280,2025-01-25,7,7,10,6,10,Positive,TripAdvisor
REV-008678,BK-0012851,PROP-029,GST-00233,2025-01-20,7,5,7,6,5,Neutral,Direct
REV-008679,BK-0022595,PROP-028,GST-00194,2025-03-17,8,7,6,8,8,Positive,Expedia
REV-008680,BK-0041419,PROP-038,GST-00932,2025-04-07,7,9,8,6,8,Positive,Booking.com
REV-008681,BK-0038329,PROP-001,GST-00540,2025-02-07,5,6,7,6,6,Neutral,Expedia
REV-008682,BK-0043766,PROP-034,GST-04891,2025-03-01,9,7,7,6,9,Positive,Booking.com
REV-008683,BK-0008130,PROP-046,GST-04287,2025-03-04,5,5,6,4,6,Negative,TripAdvisor
REV-008684,BK-0038253,PROP-006,GST-02413,2025-03-27,4,5,4,5,4,Negative,Google
REV-008685,BK-0037481,PROP-036,GST-04432,2025-02-03,6,5,8,4,7,Neutral,Booking.com
REV-008686,BK-0001085,PROP-012,GST-03068,2025-03-22,7,6,4,5,4,Neutral,Expedia
REV-008687,BK-0046384,PROP-021,GST-03580,2025-01-15,6,9,10,7,7,Positive,TripAdvisor
REV-008688,BK-0044016,PROP-027,GST-03914,2025-02-25,8,9,7,6,6,Positive,Google
REV-008689,BK-0032285,PROP-040,GST-02932,2025-02-15,10,8,10,8,10,Positive,Direct
REV-008690,BK-0021709,PROP-003,GST-00547,2025-01-25,3,3,3,4,2,Negative,Expedia
REV-008691,BK-0022429,PROP-022,GST-01287,2025-02-22,9,7,9,9,10,Positive,Booking.com
REV-008692,BK-0048583,PROP-004,GST-03405,2025-03-31,10,10,7,6,7,Positive,Booking.com
REV-008693,BK-0022064,PROP-019,GST-00501,2025-01-21,3,4,6,4,5,Negative,Expedia
REV-008694,BK-0027540,PROP-039,GST-00317,2025-03-07,2,3,6,2,3,Negative,Booking.com
REV-008695,BK-0013541,PROP-018,GST-04902,2025-01-24,2,5,3,3,3,Negative,TripAdvisor
REV-008696,BK-0008639,PROP-009,GST-03350,2025-01-28,3,4,6,3,6,Negative,Booking.com
REV-008697,BK-0044418,PROP-027,GST-03255,2025-04-06,6,8,6,8,6,Positive,TripAdvisor
REV-008698,BK-0011417,PROP-032,GST-04890,2025-04-08,10,8,8,9,9,Positive,TripAdvisor
REV-008699,BK-0037522,PROP-024,GST-01353,2025-04-10,3,5,6,4,2,Negative,Booking.com
REV-008700,BK-0044974,PROP-043,GST-00342,2025-03-08,4,4,4,3,5,Negative,Google
REV-008701,BK-0038595,PROP-006,GST-03774,2025-03-19,4,6,4,5,6,Negative,TripAdvisor
REV-008702,BK-0046087,PROP-005,GST-04037,2025-01-28,7,6,5,7,6,Neutral,TripAdvisor
REV-008703,BK-0040312,PROP-018,GST-00516,2025-02-25,6,8,9,8,9,Positive,Expedia
REV-008704,BK-0033102,PROP-006,GST-01190,2025-01-20,6,6,4,5,2,Negative,Booking.com
REV-008705,BK-0035674,PROP-029,GST-03068,2025-03-13,7,8,9,6,8,Positive,Booking.com
REV-008706,BK-0012782,PROP-025,GST-02048,2025-02-09,8,10,7,9,6,Positive,TripAdvisor
REV-008707,BK-0013748,PROP-003,GST-04652,2025-02-22,2,6,5,4,4,Negative,Expedia
REV-008708,BK-0043927,PROP-044,GST-03029,2025-04-02,3,3,5,2,4,Negative,Direct
REV-008709,BK-0014745,PROP-050,GST-03457,2025-03-15,8,10,6,9,8,Positive,Expedia
REV-008710,BK-0020560,PROP-039,GST-00379,2025-02-14,6,5,2,4,2,Negative,Expedia
REV-008711,BK-0035373,PROP-021,GST-04684,2025-03-17,6,3,6,4,6,Negative,Google
REV-008712,BK-0001264,PROP-027,GST-00799,2025-04-04,7,5,7,5,8,Neutral,Direct
REV-008713,BK-0021529,PROP-049,GST-02517,2025-02-28,9,8,9,7,10,Positive,Direct
REV-008714,BK-0047996,PROP-023,GST-02229,2025-02-17,2,6,4,2,5,Negative,Expedia
REV-008715,BK-0011310,PROP-006,GST-00305,2025-04-07,8,7,6,6,6,Positive,TripAdvisor
REV-008716,BK-0046726,PROP-023,GST-01725,2025-04-03,3,5,3,3,4,Negative,Direct
REV-008717,BK-0039877,PROP-005,GST-00969,2025-03-29,8,10,7,6,8,Positive,Expedia
REV-008718,BK-0017380,PROP-035,GST-04315,2025-04-05,8,7,5,5,6,Neutral,Expedia
REV-008719,BK-0033720,PROP-002,GST-03505,2025-03-31,6,8,10,6,7,Positive,TripAdvisor
REV-008720,BK-0019194,PROP-027,GST-01872,2025-03-12,9,10,6,6,6,Positive,Booking.com
REV-008721,BK-0045885,PROP-007,GST-01200,2025-04-06,8,10,10,6,7,Positive,Booking.com
REV-008722,BK-0005026,PROP-012,GST-04811,2025-02-04,4,3,3,2,3,Negative,Direct
REV-008723,BK-0006096,PROP-044,GST-03943,2025-03-16,6,8,6,7,7,Positive,Direct
REV-008724,BK-0002836,PROP-027,GST-01404,2025-03-23,8,9,9,9,8,Positive,Google
REV-008725,BK-0038876,PROP-047,GST-03322,2025-04-03,9,8,9,7,9,Positive,Expedia
REV-008726,BK-0036665,PROP-049,GST-01752,2025-01-31,3,5,4,4,3,Negative,Direct
REV-008727,BK-0012175,PROP-032,GST-03730,2025-03-19,6,5,5,3,6,Negative,Booking.com
REV-008728,BK-0036745,PROP-007,GST-03520,2025-02-16,6,4,3,3,3,Negative,Booking.com
REV-008729,BK-0036228,PROP-025,GST-03240,2025-04-13,6,6,5,5,7,Neutral,TripAdvisor
REV-008730,BK-0049563,PROP-031,GST-00763,2025-03-16,10,8,9,8,7,Positive,Booking.com
REV-008731,BK-0013828,PROP-038,GST-04402,2025-01-31,10,9,6,8,7,Positive,TripAdvisor
REV-008732,BK-0032829,PROP-038,GST-02103,2025-03-31,9,10,6,6,7,Positive,Booking.com
REV-008733,BK-0002859,PROP-050,GST-04337,2025-03-23,10,9,10,8,8,Positive,TripAdvisor
REV-008734,BK-0025288,PROP-002,GST-00052,2025-02-17,7,8,10,8,9,Positive,TripAdvisor
REV-008735,BK-0034283,PROP-050,GST-02201,2025-03-06,9,9,10,9,10,Positive,Booking.com
REV-008736,BK-0012726,PROP-038,GST-03998,2025-03-14,5,6,4,2,6,Negative,TripAdvisor
REV-008737,BK-0021389,PROP-023,GST-00552,2025-02-09,7,8,8,8,6,Positive,TripAdvisor
REV-008738,BK-0002827,PROP-023,GST-04983,2025-03-04,7,8,7,9,8,Positive,Booking.com
REV-008739,BK-0016940,PROP-014,GST-04102,2025-02-14,2,4,4,3,3,Negative,TripAdvisor
REV-008740,BK-0047644,PROP-016,GST-00431,2025-02-22,6,7,8,7,6,Positive,TripAdvisor
REV-008741,BK-0038761,PROP-038,GST-01187,2025-02-10,6,4,4,4,5,Negative,TripAdvisor
REV-008742,BK-0024686,PROP-049,GST-03784,2025-04-15,9,8,10,8,10,Positive,Google
REV-008743,BK-0043930,PROP-030,GST-04741,2025-01-31,9,7,10,9,10,Positive,TripAdvisor
REV-008744,BK-0031264,PROP-035,GST-03161,2025-02-23,8,10,7,9,10,Positive,Google
REV-008745,BK-0042823,PROP-003,GST-02112,2025-04-03,2,5,5,4,6,Negative,Direct
REV-008746,BK-0042453,PROP-007,GST-04482,2025-01-28,9,10,10,7,9,Positive,Google
REV-008747,BK-0011377,PROP-025,GST-02566,2025-01-29,7,9,8,8,6,Positive,TripAdvisor
REV-008748,BK-0013539,PROP-043,GST-00938,2025-01-27,10,9,6,9,9,Positive,Expedia
REV-008749,BK-0008205,PROP-022,GST-00593,2025-03-29,6,7,8,6,10,Positive,Expedia
REV-008750,BK-0040135,PROP-002,GST-02591,2025-04-04,6,8,10,6,8,Positive,Expedia
REV-008751,BK-0047335,PROP-025,GST-02654,2025-01-11,6,7,5,6,4,Neutral,Booking.com
REV-008752,BK-0016549,PROP-016,GST-00119,2025-01-23,7,6,8,6,8,Neutral,Expedia
REV-008753,BK-0020658,PROP-026,GST-02937,2025-02-09,10,9,7,6,8,Positive,TripAdvisor
REV-008754,BK-0008275,PROP-011,GST-04519,2025-01-19,6,8,10,7,6,Positive,Direct
REV-008755,BK-0011567,PROP-014,GST-00156,2025-03-09,5,8,8,7,5,Neutral,Booking.com
REV-008756,BK-0023377,PROP-025,GST-01801,2025-03-19,9,8,6,6,6,Positive,Booking.com
REV-008757,BK-0028443,PROP-022,GST-00756,2025-02-12,4,6,8,4,7,Neutral,Expedia
REV-008758,BK-0030315,PROP-007,GST-01178,2025-03-03,6,8,10,9,7,Positive,Google
REV-008759,BK-0007670,PROP-049,GST-04210,2025-02-21,10,10,6,9,8,Positive,Booking.com
REV-008760,BK-0001661,PROP-015,GST-01856,2025-02-27,8,8,8,6,6,Neutral,Expedia
REV-008761,BK-0048438,PROP-019,GST-00781,2025-03-27,6,7,6,6,6,Positive,Direct
REV-008762,BK-0028356,PROP-047,GST-02860,2025-01-28,5,8,4,6,6,Neutral,Direct
REV-008763,BK-0001325,PROP-029,GST-01358,2025-03-12,8,8,7,7,7,Neutral,Google
REV-008764,BK-0035122,PROP-034,GST-00262,2025-03-14,8,7,6,7,9,Positive,Expedia
REV-008765,BK-0000903,PROP-049,GST-03129,2025-01-28,4,4,3,5,3,Negative,TripAdvisor
REV-008766,BK-0043167,PROP-011,GST-03553,2025-03-05,9,7,7,9,8,Positive,TripAdvisor
REV-008767,BK-0003486,PROP-025,GST-02138,2025-03-28,6,10,8,9,7,Positive,Booking.com
REV-008768,BK-0041629,PROP-050,GST-04397,2025-03-27,5,3,6,2,3,Negative,Expedia
REV-008769,BK-0037953,PROP-011,GST-04273,2025-01-14,5,6,2,5,2,Negative,Expedia
REV-008770,BK-0002204,PROP-008,GST-02009,2025-02-22,10,7,8,6,9,Positive,Direct
REV-008771,BK-0043260,PROP-046,GST-03055,2025-03-22,6,9,7,7,9,Positive,TripAdvisor
REV-008772,BK-0025435,PROP-015,GST-04092,2025-02-08,6,9,7,6,9,Positive,TripAdvisor
REV-008773,BK-0036145,PROP-025,GST-03028,2025-01-25,6,7,8,7,7,Positive,Booking.com
REV-008774,BK-0017149,PROP-025,GST-00474,2025-02-03,8,8,7,9,9,Positive,Google
REV-008775,BK-0001724,PROP-029,GST-00054,2025-03-21,8,5,7,5,6,Neutral,Direct
REV-008776,BK-0044999,PROP-038,GST-04866,2025-01-31,6,8,8,7,10,Positive,Expedia
REV-008777,BK-0032222,PROP-002,GST-02791,2025-02-09,6,8,8,7,4,Neutral,Google
REV-008778,BK-0047469,PROP-004,GST-04062,2025-02-26,7,6,7,4,6,Neutral,Expedia
REV-008779,BK-0006486,PROP-012,GST-04836,2025-03-28,10,7,9,8,8,Positive,Booking.com
