engagement_id,client_id,lead_consultant_id,practice,start_date,planned_end_date,budget_gbp,actual_spend_gbp,margin_pct,status,headcount,planned_duration_days,is_over_budget
ENG-03739,CLI-0036,CON-0270,Operations,2025-07-12,2026-02-11,686240.18,774317.87,-12.83,Delayed,8,214,1
ENG-03740,CLI-0010,CON-0057,HR,2024-07-02,2024-12-03,274355.43,222554.89,18.88,On Track,3,154,0
ENG-03741,CLI-0116,CON-0082,Strategy,2025-03-24,2025-08-01,576161.97,561858.96,2.48,Completed,7,130,0
ENG-03742,CLI-0057,CON-0110,Operations,2025-02-01,2025-08-15,396460.84,465569.09,-17.43,Cancelled,7,195,1
ENG-03743,CLI-0076,CON-0063,Finance,2025-07-10,2025-11-02,827201.39,815475.28,1.42,On Track,12,115,0
ENG-03744,CLI-0019,CON-0092,Strategy,2024-07-24,2025-02-04,86919.47,96978.03,-11.57,Delayed,9,195,1
ENG-03745,CLI-0104,CON-0063,Operations,2025-07-20,2026-03-29,733886.88,748996.09,-2.06,Delayed,10,252,1
ENG-03746,CLI-0007,CON-0003,Operations,2025-05-31,2025-12-29,316488.97,286272.79,9.55,Completed,12,212,0
ENG-03747,CLI-0105,CON-0281,Finance,2025-01-28,2025-06-03,1019573.37,821587.52,19.42,On Track,11,126,0
ENG-03748,CLI-0051,CON-0219,Strategy,2025-07-14,2026-03-18,1155588.89,1558448.19,-34.86,Cancelled,9,247,1
ENG-03749,CLI-0104,CON-0255,Operations,2025-07-16,2026-04-28,173082.77,231664.49,-33.85,At Risk,8,286,1
ENG-03750,CLI-0086,CON-0011,Technology,2024-08-23,2025-04-18,316803.77,247029.21,22.02,Completed,8,238,0
ENG-03751,CLI-0071,CON-0279,Operations,2025-01-22,2025-08-06,397377.23,500095.38,-25.85,At Risk,9,196,1
ENG-03752,CLI-0053,CON-0294,Data & Analytics,2025-08-13,2026-02-25,990029.8,977732.82,1.24,Completed,8,196,0
ENG-03753,CLI-0117,CON-0030,Data & Analytics,2024-12-16,2025-05-26,540409.24,695469.61,-28.69,Delayed,11,161,1
ENG-03754,CLI-0051,CON-0126,HR,2025-06-28,2026-01-08,102322.76,72950.25,28.71,Completed,12,194,0
ENG-03755,CLI-0089,CON-0256,Strategy,2024-02-18,2024-08-29,1090282.97,1301902.37,-19.41,Delayed,8,193,1
ENG-03756,CLI-0037,CON-0227,Operations,2025-04-29,2025-11-06,311351.25,434990.95,-39.71,Delayed,10,191,1
ENG-03757,CLI-0047,CON-0026,Strategy,2024-01-07,2024-06-27,719782.76,955403.76,-32.74,At Risk,8,172,1
ENG-03758,CLI-0074,CON-0289,Data & Analytics,2025-04-08,2025-07-17,711248.03,564520.8,20.63,On Track,11,100,0
ENG-03759,CLI-0084,CON-0164,Operations,2025-04-05,2025-09-24,1048893.71,1455595.07,-38.77,Delayed,5,172,1
ENG-03760,CLI-0117,CON-0099,Data & Analytics,2025-03-09,2025-10-16,209781.56,170520.17,18.72,Completed,6,221,0
ENG-03761,CLI-0114,CON-0039,Data & Analytics,2024-02-02,2024-09-12,200385.19,255429.51,-27.47,Delayed,7,223,1
ENG-03762,CLI-0049,CON-0234,Finance,2024-12-23,2025-04-22,931282.44,836264.73,10.2,On Track,13,120,0
ENG-03763,CLI-0098,CON-0066,Strategy,2024-01-27,2024-09-12,671186.36,605027.73,9.86,On Track,13,229,0
ENG-03764,CLI-0037,CON-0113,HR,2024-05-17,2024-12-18,924332.06,1189364.21,-28.67,Delayed,7,215,1
ENG-03765,CLI-0100,CON-0278,Strategy,2024-05-19,2024-12-25,858146.07,1080946.45,-25.96,Delayed,18,220,1
ENG-03766,CLI-0046,CON-0141,Data & Analytics,2025-04-08,2025-12-15,1132544.38,1093591.32,3.44,Completed,7,251,0
ENG-03767,CLI-0023,CON-0030,Operations,2024-09-30,2025-04-15,1103069.57,1591449.14,-44.27,At Risk,12,197,1
ENG-03768,CLI-0110,CON-0005,HR,2024-04-13,2024-06-25,194511.94,187578.19,3.56,Completed,11,73,0
ENG-03769,CLI-0059,CON-0051,Technology,2024-02-05,2024-11-16,570452.22,557425.3,2.28,On Track,6,285,0
ENG-03770,CLI-0098,CON-0022,HR,2024-11-24,2025-06-05,566926.84,480325.03,15.28,On Track,11,193,0
ENG-03771,CLI-0091,CON-0300,Change Management,2024-05-30,2025-01-29,1064193.06,1050406.82,1.3,Completed,5,244,0
ENG-03772,CLI-0043,CON-0029,Data & Analytics,2024-05-26,2024-12-14,1159286.66,1073816.08,7.37,Completed,11,202,0
ENG-03773,CLI-0029,CON-0147,Finance,2024-10-02,2025-01-07,214926.45,169715.78,21.04,Completed,9,97,0
ENG-03774,CLI-0086,CON-0028,Strategy,2024-05-24,2024-07-03,116485.21,129485.32,-11.16,Cancelled,5,40,1
ENG-03775,CLI-0009,CON-0008,Data & Analytics,2024-12-04,2025-07-24,957893.43,1327441.72,-38.58,Delayed,10,232,1
ENG-03776,CLI-0106,CON-0070,Operations,2024-04-24,2024-07-30,925883.92,896448.39,3.18,On Track,12,97,0
ENG-03777,CLI-0080,CON-0079,Change Management,2024-09-18,2025-03-13,94311.08,82371.92,12.66,On Track,6,176,0
ENG-03778,CLI-0094,CON-0118,Technology,2025-08-11,2026-04-01,731802.18,924960.34,-26.39,At Risk,14,233,1
ENG-03779,CLI-0080,CON-0154,Change Management,2025-07-14,2025-11-03,1080502.14,1468711.04,-35.93,Cancelled,7,112,1
ENG-03780,CLI-0116,CON-0122,Technology,2024-07-07,2025-01-10,135138.26,160033.55,-18.42,At Risk,18,187,1
ENG-03781,CLI-0018,CON-0281,Strategy,2025-08-09,2026-03-08,1172990.69,930087.23,20.71,Completed,8,211,0
ENG-03782,CLI-0019,CON-0238,Data & Analytics,2025-04-25,2025-07-25,955617.23,1166106.49,-22.03,Delayed,11,91,1
ENG-03783,CLI-0006,CON-0054,Strategy,2024-08-04,2024-10-22,444028.8,588032.96,-32.43,At Risk,15,79,1
ENG-03784,CLI-0076,CON-0070,HR,2025-07-02,2025-12-27,1066414.83,788309.55,26.08,On Track,15,178,0
ENG-03785,CLI-0056,CON-0071,HR,2024-05-18,2024-12-26,221464.04,199319.72,10.0,Completed,11,222,0
ENG-03786,CLI-0063,CON-0287,Data & Analytics,2024-12-18,2025-07-15,672391.23,488207.67,27.39,Completed,9,209,0
ENG-03787,CLI-0005,CON-0153,Technology,2025-08-15,2026-07-19,679172.7,721409.67,-6.22,At Risk,12,338,1
ENG-03788,CLI-0065,CON-0193,Strategy,2024-08-26,2025-08-02,324945.61,264953.94,18.46,On Track,11,341,0
ENG-03789,CLI-0068,CON-0113,Strategy,2025-04-27,2026-03-20,1027082.12,829493.08,19.24,Completed,12,327,0
ENG-03790,CLI-0045,CON-0081,Strategy,2024-12-21,2025-06-06,549096.46,702512.16,-27.94,Delayed,11,167,1
ENG-03791,CLI-0021,CON-0219,Data & Analytics,2024-04-17,2024-11-02,934294.23,1012870.46,-8.41,Delayed,7,199,1
ENG-03792,CLI-0107,CON-0078,Data & Analytics,2025-07-12,2026-02-24,783414.24,1057584.59,-35.0,Delayed,8,227,1
ENG-03793,CLI-0050,CON-0196,Strategy,2025-02-13,2026-01-19,970928.92,1320595.54,-36.01,At Risk,5,340,1
ENG-03794,CLI-0112,CON-0247,Change Management,2024-08-12,2025-03-09,812822.07,933153.95,-14.8,Delayed,9,209,1
ENG-03795,CLI-0046,CON-0088,Data & Analytics,2024-12-06,2025-04-14,401649.03,446134.97,-11.08,Cancelled,9,129,1
ENG-03796,CLI-0010,CON-0141,Technology,2024-03-04,2024-10-01,826799.31,1170312.55,-41.55,Delayed,6,211,1
ENG-03797,CLI-0043,CON-0148,Data & Analytics,2025-02-26,2025-09-24,270282.75,195422.58,27.7,Completed,10,210,0
ENG-03798,CLI-0118,CON-0109,Data & Analytics,2025-01-07,2025-06-23,239017.87,195947.09,18.02,Completed,14,167,0
ENG-03799,CLI-0109,CON-0261,Technology,2025-06-21,2025-09-14,251444.52,357487.02,-42.17,At Risk,9,85,1
ENG-03800,CLI-0117,CON-0268,Finance,2024-10-31,2025-04-15,653273.36,483364.51,26.01,On Track,8,166,0
ENG-03801,CLI-0039,CON-0011,Change Management,2025-02-07,2025-05-23,834662.67,810682.5,2.87,On Track,12,105,0
ENG-03802,CLI-0044,CON-0135,Data & Analytics,2025-05-11,2026-02-15,1103555.67,1595642.45,-44.59,Delayed,10,280,1
ENG-03803,CLI-0029,CON-0169,Data & Analytics,2025-08-02,2026-02-13,1077964.36,1300274.99,-20.62,Delayed,12,195,1
ENG-03804,CLI-0038,CON-0055,Finance,2024-09-18,2025-03-20,181673.21,168854.63,7.06,Completed,12,183,0
ENG-03805,CLI-0110,CON-0073,Operations,2024-10-21,2025-07-09,450007.51,367817.24,18.26,On Track,12,261,0
ENG-03806,CLI-0005,CON-0017,Data & Analytics,2024-06-17,2024-10-31,502464.48,491812.95,2.12,Completed,13,136,0
ENG-03807,CLI-0077,CON-0029,Data & Analytics,2024-02-14,2024-07-28,142718.89,113184.92,20.69,Completed,7,165,0
ENG-03808,CLI-0011,CON-0190,HR,2025-04-13,2025-10-01,398156.97,324317.36,18.55,On Track,11,171,0
ENG-03809,CLI-0108,CON-0166,Finance,2024-03-28,2025-01-06,856591.49,805176.46,6.0,On Track,10,284,0
ENG-03810,CLI-0033,CON-0055,Finance,2025-07-20,2025-12-23,603079.07,562093.2,6.8,Completed,14,156,0
ENG-03811,CLI-0048,CON-0169,Technology,2025-07-17,2026-02-20,537731.44,747115.97,-38.94,Delayed,12,218,1
ENG-03812,CLI-0013,CON-0066,HR,2025-03-26,2025-06-26,781763.72,688323.94,11.95,Completed,9,92,0
ENG-03813,CLI-0114,CON-0300,Change Management,2025-08-21,2026-05-06,458319.43,421170.84,8.11,On Track,12,258,0
ENG-03814,CLI-0055,CON-0033,Change Management,2024-05-22,2024-06-21,878222.93,1005258.58,-14.47,Delayed,8,30,1
ENG-03815,CLI-0006,CON-0186,Finance,2024-03-14,2024-07-20,125865.9,111010.14,11.8,On Track,11,128,0
ENG-03816,CLI-0056,CON-0278,HR,2024-06-16,2024-10-20,450716.71,404177.35,10.33,Completed,10,126,0
ENG-03817,CLI-0112,CON-0091,Finance,2024-06-12,2024-12-20,607974.1,570613.62,6.15,On Track,16,191,0
ENG-03818,CLI-0062,CON-0035,Data & Analytics,2024-11-08,2025-02-20,1074420.79,946573.9,11.9,On Track,11,104,0
ENG-03819,CLI-0074,CON-0094,Technology,2024-09-28,2025-03-01,1180334.27,1479044.25,-25.31,At Risk,11,154,1
ENG-03820,CLI-0112,CON-0191,Technology,2025-03-08,2025-05-10,306082.84,246793.78,19.37,Completed,9,63,0
ENG-03821,CLI-0064,CON-0050,Change Management,2024-11-12,2025-06-25,566073.29,519596.99,8.21,Completed,11,225,0
ENG-03822,CLI-0107,CON-0009,Operations,2024-03-08,2024-11-23,646183.67,591601.05,8.45,Completed,5,260,0
ENG-03823,CLI-0060,CON-0031,Data & Analytics,2025-03-15,2025-08-04,811458.49,803260.81,1.01,Completed,6,142,0
ENG-03824,CLI-0050,CON-0234,Operations,2025-03-03,2025-11-03,634479.34,603388.95,4.9,Completed,8,245,0
ENG-03825,CLI-0063,CON-0239,Data & Analytics,2025-06-18,2025-11-13,251916.05,195659.61,22.33,Completed,9,148,0
ENG-03826,CLI-0019,CON-0162,HR,2025-03-24,2025-08-06,835082.42,651597.2,21.97,On Track,10,135,0
ENG-03827,CLI-0076,CON-0064,Operations,2025-06-02,2026-01-15,561349.69,785417.22,-39.92,Delayed,7,227,1
ENG-03828,CLI-0104,CON-0023,Data & Analytics,2024-12-02,2025-04-09,304657.44,351029.99,-15.22,At Risk,10,128,1
ENG-03829,CLI-0083,CON-0241,Operations,2024-08-07,2024-12-02,209963.27,156082.67,25.66,Completed,9,117,0
ENG-03830,CLI-0085,CON-0205,Strategy,2024-05-04,2024-07-25,635106.77,467756.33,26.35,Completed,9,82,0
ENG-03831,CLI-0098,CON-0117,Finance,2025-06-02,2026-02-08,822293.43,670058.67,18.51,Completed,8,251,0
ENG-03832,CLI-0106,CON-0162,Operations,2025-07-06,2026-01-30,487275.04,342360.41,29.74,Completed,10,208,0
ENG-03833,CLI-0064,CON-0147,Strategy,2024-03-06,2025-01-22,527240.05,433553.17,17.77,On Track,11,322,0
ENG-03834,CLI-0051,CON-0090,Finance,2024-08-20,2025-01-07,648528.61,529196.66,18.4,On Track,8,140,0
ENG-03835,CLI-0033,CON-0186,Strategy,2025-02-21,2025-11-18,134515.63,94652.75,29.63,Completed,8,270,0
ENG-03836,CLI-0093,CON-0235,Data & Analytics,2025-01-03,2025-07-23,132607.34,127301.32,4.0,On Track,9,201,0
ENG-03837,CLI-0059,CON-0035,Strategy,2025-08-08,2026-06-08,890336.48,829005.88,6.89,On Track,6,304,0
ENG-03838,CLI-0077,CON-0035,Operations,2024-01-10,2024-07-25,863037.47,832343.96,3.56,Completed,6,197,0
ENG-03839,CLI-0082,CON-0282,Operations,2025-03-30,2025-09-30,692658.4,521849.92,24.66,On Track,7,184,0
ENG-03840,CLI-0062,CON-0299,Strategy,2024-11-11,2025-06-06,962170.53,872642.23,9.3,Completed,9,207,0
ENG-03841,CLI-0056,CON-0233,Change Management,2025-06-15,2025-10-07,604486.5,588998.46,2.56,Completed,6,114,0
ENG-03842,CLI-0080,CON-0016,Finance,2024-09-19,2025-03-04,146459.17,129732.44,11.42,On Track,5,166,0
ENG-03843,CLI-0015,CON-0089,HR,2024-07-01,2025-01-22,1182919.45,1058333.35,10.53,Completed,10,205,0
ENG-03844,CLI-0050,CON-0236,Strategy,2024-03-15,2024-10-15,337734.87,327415.53,3.06,Completed,9,214,0
ENG-03845,CLI-0095,CON-0157,Change Management,2025-02-14,2025-07-21,84793.41,64282.02,24.19,Completed,7,157,0
ENG-03846,CLI-0119,CON-0076,Technology,2025-05-19,2026-01-09,592419.38,784637.45,-32.45,At Risk,12,235,1
ENG-03847,CLI-0093,CON-0262,HR,2025-02-22,2025-08-03,989253.96,923033.77,6.69,Completed,8,162,0
ENG-03848,CLI-0059,CON-0110,Finance,2025-03-10,2025-10-21,1176560.2,1222864.78,-3.94,Delayed,7,225,1
ENG-03849,CLI-0034,CON-0134,HR,2024-09-28,2025-04-10,93437.04,69055.12,26.09,Completed,5,194,0
ENG-03850,CLI-0096,CON-0243,Strategy,2024-02-04,2024-08-02,382730.13,442387.96,-15.59,At Risk,10,180,1
ENG-03851,CLI-0001,CON-0065,Technology,2025-01-08,2025-05-26,1158771.0,1060638.37,8.47,Completed,5,138,0
ENG-03852,CLI-0035,CON-0172,Strategy,2025-03-06,2025-05-04,770010.71,1114028.99,-44.68,Delayed,8,59,1
ENG-03853,CLI-0120,CON-0001,Operations,2024-12-29,2025-07-18,88259.06,63522.35,28.03,Completed,8,201,0
ENG-03854,CLI-0085,CON-0011,Strategy,2025-06-29,2026-03-04,595549.35,471931.88,20.76,On Track,6,248,0
ENG-03855,CLI-0046,CON-0278,Operations,2024-06-01,2025-01-26,608548.41,549936.81,9.63,Completed,7,239,0
ENG-03856,CLI-0061,CON-0245,Technology,2025-03-30,2025-07-06,183687.37,138410.56,24.65,Completed,9,98,0
ENG-03857,CLI-0045,CON-0090,Change Management,2025-02-06,2025-09-08,1048699.4,1382006.32,-31.78,Delayed,6,214,1
ENG-03858,CLI-0026,CON-0226,Technology,2025-02-15,2025-11-07,117247.54,113268.15,3.39,Completed,11,265,0
ENG-03859,CLI-0073,CON-0171,Data & Analytics,2025-02-22,2025-03-24,458954.14,389970.55,15.03,Completed,7,30,0
ENG-03860,CLI-0070,CON-0232,Data & Analytics,2025-01-31,2025-10-23,241491.01,216502.74,10.35,On Track,15,265,0
ENG-03861,CLI-0069,CON-0210,Strategy,2025-01-16,2025-06-10,1103280.0,1065024.99,3.47,On Track,9,145,0
ENG-03862,CLI-0053,CON-0172,Data & Analytics,2025-06-07,2025-07-07,1086630.96,1550180.63,-42.66,At Risk,7,30,1
ENG-03863,CLI-0072,CON-0232,Data & Analytics,2024-05-07,2025-02-26,344410.62,248949.63,27.72,On Track,5,295,0
ENG-03864,CLI-0020,CON-0020,Data & Analytics,2025-01-30,2025-05-25,835070.86,1072044.66,-28.38,Cancelled,5,115,1
ENG-03865,CLI-0111,CON-0038,Strategy,2025-03-13,2025-09-13,617724.47,798121.73,-29.2,Cancelled,11,184,1
ENG-03866,CLI-0026,CON-0085,Data & Analytics,2025-07-15,2026-04-27,818359.77,688753.97,15.84,Completed,8,286,0
ENG-03867,CLI-0072,CON-0205,Strategy,2024-10-17,2025-04-15,1042714.77,861873.92,17.34,On Track,13,180,0
ENG-03868,CLI-0054,CON-0260,Finance,2024-06-18,2024-12-26,360496.98,469291.12,-30.18,Cancelled,12,191,1
ENG-03869,CLI-0083,CON-0257,Operations,2024-06-04,2025-03-02,456922.12,382146.23,16.37,Completed,7,271,0
ENG-03870,CLI-0053,CON-0288,Change Management,2024-10-07,2025-04-05,934785.75,874742.19,6.42,On Track,8,180,0
ENG-03871,CLI-0035,CON-0042,Data & Analytics,2024-03-26,2024-11-23,427921.05,460957.56,-7.72,Cancelled,6,242,1
ENG-03872,CLI-0015,CON-0299,Operations,2024-03-08,2024-09-14,385984.68,350367.57,9.23,Completed,10,190,0
ENG-03873,CLI-0038,CON-0060,Data & Analytics,2025-02-03,2025-05-10,175962.04,168151.38,4.44,On Track,6,96,0
ENG-03874,CLI-0057,CON-0100,Change Management,2025-06-14,2025-11-24,747614.13,608019.32,18.67,Completed,10,163,0
ENG-03875,CLI-0080,CON-0289,Strategy,2025-04-23,2025-12-02,935535.3,1275192.4,-36.31,Delayed,10,223,1
ENG-03876,CLI-0111,CON-0109,Operations,2025-02-15,2025-11-16,259514.02,217028.06,16.37,On Track,9,274,0
ENG-03877,CLI-0014,CON-0203,Change Management,2024-03-28,2024-12-03,244775.33,334670.54,-36.73,Cancelled,13,250,1
ENG-03878,CLI-0066,CON-0040,Change Management,2024-02-18,2024-11-14,954429.32,731488.5,23.36,Completed,12,270,0
ENG-03879,CLI-0047,CON-0246,Technology,2024-05-07,2024-11-09,757594.57,825837.35,-9.01,At Risk,12,186,1
ENG-03880,CLI-0117,CON-0023,Change Management,2025-03-12,2025-11-19,416506.65,542689.92,-30.3,Delayed,9,252,1
ENG-03881,CLI-0110,CON-0018,Technology,2024-12-06,2025-03-05,1110587.05,1140781.61,-2.72,Delayed,13,89,1
ENG-03882,CLI-0026,CON-0220,Data & Analytics,2024-04-18,2025-01-18,1034545.23,929730.97,10.13,Completed,11,275,0
ENG-03883,CLI-0104,CON-0203,HR,2025-01-26,2025-06-04,90332.7,88029.84,2.55,On Track,11,129,0
ENG-03884,CLI-0079,CON-0157,Finance,2024-03-22,2024-10-19,1044900.84,1100659.68,-5.34,Delayed,9,211,1
ENG-03885,CLI-0086,CON-0209,Technology,2024-03-29,2024-09-16,522377.56,565642.58,-8.28,Delayed,12,171,1
ENG-03886,CLI-0031,CON-0031,HR,2024-08-30,2024-11-07,888548.21,797258.51,10.27,On Track,10,69,0
ENG-03887,CLI-0059,CON-0266,Technology,2025-06-11,2025-08-17,252213.38,207120.74,17.88,Completed,9,67,0
ENG-03888,CLI-0061,CON-0048,Change Management,2024-04-27,2024-11-11,1138286.83,965971.39,15.14,Completed,7,198,0
ENG-03889,CLI-0078,CON-0263,HR,2024-09-19,2025-03-08,901925.39,936691.54,-3.85,At Risk,9,170,1
ENG-03890,CLI-0074,CON-0057,Change Management,2025-03-12,2025-11-01,804909.9,1044457.18,-29.76,Cancelled,10,234,1
ENG-03891,CLI-0117,CON-0129,Operations,2024-03-16,2024-11-16,311260.06,277021.55,11.0,Completed,14,245,0
ENG-03892,CLI-0047,CON-0183,Finance,2025-06-18,2026-04-03,373318.15,287998.75,22.85,Completed,6,289,0
ENG-03893,CLI-0046,CON-0034,Data & Analytics,2025-01-12,2025-08-24,301682.47,217257.11,27.98,Completed,4,224,0
ENG-03894,CLI-0072,CON-0267,Change Management,2025-07-01,2025-12-30,1156476.38,1267585.43,-9.61,Cancelled,5,182,1
ENG-03895,CLI-0078,CON-0028,Data & Analytics,2024-01-12,2024-05-17,107664.16,153932.39,-42.97,Delayed,11,126,1
ENG-03896,CLI-0082,CON-0057,Strategy,2024-05-18,2024-08-17,910131.13,1119005.36,-22.95,Cancelled,8,91,1
ENG-03897,CLI-0101,CON-0075,HR,2024-08-09,2024-09-08,1092859.34,1039345.91,4.9,Completed,9,30,0
ENG-03898,CLI-0063,CON-0091,Finance,2024-03-22,2024-09-28,839037.42,625064.17,25.5,On Track,10,190,0
ENG-03899,CLI-0025,CON-0206,Change Management,2025-08-17,2026-02-02,950171.44,1215622.43,-27.94,Delayed,8,169,1
ENG-03900,CLI-0028,CON-0035,Operations,2024-01-10,2024-12-21,1097113.4,1007951.52,8.13,Completed,7,346,0
ENG-03901,CLI-0096,CON-0076,Strategy,2024-06-25,2024-10-05,1137303.32,855310.96,24.79,On Track,7,102,0
ENG-03902,CLI-0026,CON-0264,Data & Analytics,2024-10-31,2025-02-13,1115467.65,964025.19,13.58,On Track,12,105,0
ENG-03903,CLI-0089,CON-0122,Finance,2025-05-29,2026-04-24,373140.03,494666.03,-32.57,At Risk,12,330,1
ENG-03904,CLI-0074,CON-0248,Finance,2025-01-17,2025-10-03,506851.41,451481.73,10.92,Completed,8,259,0
ENG-03905,CLI-0032,CON-0277,Change Management,2024-02-12,2024-04-28,464797.14,427081.81,8.11,Completed,8,76,0
ENG-03906,CLI-0082,CON-0008,Strategy,2024-04-14,2024-09-27,438450.51,513672.48,-17.16,At Risk,10,166,1
ENG-03907,CLI-0111,CON-0144,Operations,2024-09-16,2025-02-22,534271.35,483546.83,9.49,Completed,8,159,0
ENG-03908,CLI-0063,CON-0158,Finance,2025-05-21,2025-11-27,318144.16,313272.59,1.53,On Track,8,190,0
ENG-03909,CLI-0060,CON-0144,Finance,2025-08-02,2026-02-03,827536.73,684736.73,17.26,Completed,9,185,0
ENG-03910,CLI-0061,CON-0004,Finance,2024-09-06,2025-03-02,754891.13,545469.14,27.74,Completed,8,177,0
ENG-03911,CLI-0082,CON-0176,Strategy,2024-11-26,2025-02-21,253183.85,248124.65,2.0,Completed,8,87,0
ENG-03912,CLI-0085,CON-0122,Operations,2024-04-30,2024-08-14,145091.38,156675.43,-7.98,At Risk,12,106,1
ENG-03913,CLI-0025,CON-0087,HR,2024-11-21,2025-06-19,818447.52,643987.72,21.32,On Track,9,210,0
ENG-03914,CLI-0079,CON-0151,Technology,2025-08-16,2026-06-21,491866.84,565862.81,-15.04,Cancelled,9,309,1
ENG-03915,CLI-0090,CON-0277,Technology,2025-06-25,2025-09-25,1123063.37,1275295.14,-13.56,At Risk,15,92,1
ENG-03916,CLI-0004,CON-0149,Data & Analytics,2024-11-20,2025-06-05,496903.58,480012.28,3.4,Completed,13,197,0
ENG-03917,CLI-0013,CON-0010,Technology,2025-06-11,2025-08-19,128779.36,107880.09,16.23,Completed,18,69,0
ENG-03918,CLI-0046,CON-0243,Operations,2024-04-13,2024-11-02,654581.84,534373.75,18.36,On Track,9,203,0
ENG-03919,CLI-0051,CON-0135,Data & Analytics,2024-02-12,2024-07-19,146806.95,173379.51,-18.1,Delayed,16,158,1
ENG-03920,CLI-0046,CON-0282,Technology,2025-06-26,2026-04-07,898109.04,1025731.46,-14.21,Cancelled,6,285,1
ENG-03921,CLI-0011,CON-0272,Technology,2025-06-27,2026-01-31,956331.95,822132.4,14.03,Completed,11,218,0
ENG-03922,CLI-0032,CON-0137,Change Management,2025-04-18,2026-01-18,950406.17,1147569.35,-20.75,Delayed,6,275,1
ENG-03923,CLI-0096,CON-0295,HR,2024-12-08,2025-03-14,599197.91,484120.29,19.21,On Track,10,96,0
ENG-03924,CLI-0051,CON-0096,Change Management,2024-10-19,2025-03-22,194654.78,204772.44,-5.2,Delayed,11,154,1
ENG-03925,CLI-0106,CON-0175,Operations,2024-12-16,2025-06-02,945406.41,680345.3,28.04,On Track,17,168,0
ENG-03926,CLI-0003,CON-0157,Technology,2025-03-10,2025-09-29,91821.54,69753.28,24.03,On Track,7,203,0
ENG-03927,CLI-0025,CON-0055,Strategy,2024-01-27,2024-09-28,775886.12,651319.8,16.05,Completed,14,245,0
ENG-03928,CLI-0103,CON-0299,Finance,2024-06-30,2024-11-20,127216.14,144062.33,-13.24,At Risk,11,143,1
ENG-03929,CLI-0070,CON-0085,Technology,2024-08-15,2025-02-02,739268.61,913644.88,-23.59,Cancelled,15,171,1
ENG-03930,CLI-0013,CON-0204,Data & Analytics,2024-06-09,2025-02-18,1191514.49,1453993.82,-22.03,Cancelled,11,254,1
ENG-03931,CLI-0025,CON-0137,Finance,2024-04-06,2024-10-20,624858.53,526105.41,15.8,On Track,8,197,0
ENG-03932,CLI-0068,CON-0222,Strategy,2025-05-10,2026-01-05,361080.44,480965.63,-33.2,At Risk,11,240,1
ENG-03933,CLI-0072,CON-0107,Finance,2025-03-22,2025-11-06,576627.03,409364.23,29.01,On Track,11,229,0
ENG-03934,CLI-0055,CON-0178,Operations,2025-02-24,2025-11-10,511620.27,432269.81,15.51,Completed,10,259,0
ENG-03935,CLI-0073,CON-0166,Finance,2025-02-09,2025-08-25,781539.97,724772.25,7.26,Completed,10,197,0
ENG-03936,CLI-0120,CON-0247,Operations,2025-07-01,2026-02-22,324179.54,247118.91,23.77,On Track,11,236,0
ENG-03937,CLI-0082,CON-0009,Change Management,2025-01-03,2025-05-09,1102068.28,1506565.78,-36.7,At Risk,7,126,1
ENG-03938,CLI-0041,CON-0257,HR,2024-08-21,2025-05-19,1112551.6,845315.32,24.02,Completed,8,271,0
ENG-03939,CLI-0019,CON-0242,Technology,2025-03-09,2025-06-25,814254.14,918567.9,-12.81,Delayed,13,108,1
ENG-03940,CLI-0056,CON-0009,Strategy,2024-01-03,2024-05-22,463906.1,378111.18,18.49,On Track,7,140,0
ENG-03941,CLI-0033,CON-0244,Strategy,2024-02-25,2024-07-19,653914.44,489557.06,25.13,Completed,13,145,0
ENG-03942,CLI-0023,CON-0194,Strategy,2024-12-07,2025-07-24,285035.22,345768.38,-21.31,Delayed,14,229,1
ENG-03943,CLI-0015,CON-0063,Strategy,2024-11-01,2025-07-15,896165.67,1073430.91,-19.78,Delayed,12,256,1
ENG-03944,CLI-0025,CON-0264,Technology,2024-07-15,2025-03-13,1199060.31,1039557.9,13.3,Completed,16,241,0
ENG-03945,CLI-0093,CON-0166,Technology,2024-03-11,2024-06-01,892935.31,776417.44,13.05,Completed,8,82,0
ENG-03946,CLI-0033,CON-0259,Technology,2024-05-13,2025-01-26,508799.48,711748.55,-39.89,Delayed,6,258,1
ENG-03947,CLI-0048,CON-0151,Finance,2024-11-17,2025-03-19,204048.9,281363.55,-37.89,At Risk,11,122,1
ENG-03948,CLI-0049,CON-0064,Technology,2024-10-26,2025-04-03,195720.61,273981.38,-39.99,At Risk,10,159,1
ENG-03949,CLI-0044,CON-0082,Change Management,2024-12-14,2025-05-16,1049646.05,800317.83,23.75,On Track,7,153,0
ENG-03950,CLI-0078,CON-0134,Data & Analytics,2024-03-11,2024-10-03,749841.85,903025.79,-20.43,At Risk,10,206,1
ENG-03951,CLI-0102,CON-0011,Data & Analytics,2024-03-11,2024-05-30,110507.13,107755.78,2.49,On Track,8,80,0
ENG-03952,CLI-0029,CON-0279,HR,2024-07-27,2024-12-27,300365.44,232777.23,22.5,On Track,12,153,0
