ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0009794,ACC-00973,2025-01-03 14:00:00,2025-01-05 09:54:06,Outage,Low,43.9,72,0,5
TKT-0009795,ACC-00537,2025-03-06 23:00:00,2025-03-08 12:53:51,Billing,Medium,37.9,24,1,4
TKT-0009796,ACC-00023,2025-02-24 14:00:00,2025-02-25 09:43:55,Bug,Medium,19.73,24,0,4
TKT-0009797,ACC-00933,2025-02-18 02:00:00,2025-02-18 09:52:24,Billing,High,7.87,8,0,5
TKT-0009798,ACC-01212,2025-01-16 09:00:00,2025-01-17 18:34:15,Bug,Medium,33.57,24,1,1
TKT-0009799,ACC-01996,2025-02-16 20:00:00,2025-02-18 22:23:17,Billing,Low,50.39,72,0,4
TKT-0009800,ACC-01980,2025-02-19 21:00:00,2025-02-20 14:24:03,Outage,Medium,17.4,24,0,5
TKT-0009801,ACC-01113,2025-03-08 06:00:00,2025-03-08 10:49:53,Outage,High,4.83,8,0,4
TKT-0009802,ACC-01896,2025-02-04 03:00:00,2025-02-04 09:32:23,Feature Request,High,6.54,8,0,4
TKT-0009803,ACC-00782,2025-03-18 13:00:00,2025-03-19 01:29:16,Feature Request,High,12.49,8,1,2
TKT-0009804,ACC-00160,2025-03-06 23:00:00,2025-03-07 12:51:16,Outage,High,13.85,8,1,1
TKT-0009805,ACC-00692,2025-02-24 02:00:00,2025-02-25 04:56:44,Outage,Medium,26.95,24,1,2
TKT-0009806,ACC-00091,2025-03-08 01:00:00,2025-03-08 04:32:31,Bug,High,3.54,8,0,4
TKT-0009807,ACC-01390,2025-01-11 07:00:00,2025-01-12 00:08:45,Outage,Medium,17.15,24,0,5
TKT-0009808,ACC-00089,2025-01-31 05:00:00,2025-02-05 17:11:28,Feature Request,Low,132.19,72,1,2
TKT-0009809,ACC-01968,2025-01-03 21:00:00,2025-01-04 04:10:28,Feature Request,High,7.17,8,0,2
TKT-0009810,ACC-01348,2025-02-19 05:00:00,2025-02-22 03:25:24,Billing,Low,70.42,72,0,5
TKT-0009811,ACC-01531,2025-01-18 16:00:00,2025-01-19 22:09:56,Outage,Low,30.17,72,0,4
TKT-0009812,ACC-00758,2025-01-28 15:00:00,2025-02-01 20:31:00,How-To,Low,101.52,72,1,2
TKT-0009813,ACC-01994,2025-03-10 19:00:00,2025-03-11 01:33:13,Outage,High,6.55,8,0,5
TKT-0009814,ACC-01365,2025-03-16 19:00:00,2025-03-17 22:42:11,Outage,Low,27.7,72,0,5
TKT-0009815,ACC-01683,2025-01-12 08:00:00,2025-01-12 16:08:44,How-To,High,8.15,8,1,4
TKT-0009816,ACC-01242,2025-01-24 21:00:00,2025-01-25 08:34:08,Billing,Low,11.57,72,0,5
TKT-0009817,ACC-01651,2025-03-28 23:00:00,2025-03-31 04:51:01,How-To,Low,53.85,72,0,5
TKT-0009818,ACC-01768,2025-02-25 13:00:00,2025-02-26 04:51:44,Feature Request,Medium,15.86,24,0,5
TKT-0009819,ACC-01971,2025-01-22 09:00:00,2025-01-22 11:37:40,Billing,Medium,2.63,24,0,5
TKT-0009820,ACC-00017,2025-03-28 15:00:00,2025-03-29 12:33:47,Outage,Medium,21.56,24,0,4
TKT-0009821,ACC-01780,2025-03-22 02:00:00,2025-03-23 06:38:43,How-To,Medium,28.65,24,1,2
TKT-0009822,ACC-00831,2025-01-14 23:00:00,2025-01-21 17:46:40,Outage,Low,162.78,72,1,2
TKT-0009823,ACC-00209,2025-03-08 19:00:00,2025-03-09 00:14:08,Outage,High,5.24,8,0,5
TKT-0009824,ACC-00970,2025-01-06 06:00:00,2025-01-08 13:03:35,Bug,Low,55.06,72,0,5
TKT-0009825,ACC-01176,2025-02-26 20:00:00,2025-02-27 20:03:42,Outage,Medium,24.06,24,1,2
TKT-0009826,ACC-00677,2025-02-25 15:00:00,2025-02-27 00:09:37,Outage,Low,33.16,72,0,5
TKT-0009827,ACC-00415,2025-02-07 07:00:00,2025-02-08 16:23:49,How-To,Medium,33.4,24,1,2
TKT-0009828,ACC-01638,2025-01-08 05:00:00,2025-01-08 22:59:37,Outage,Medium,17.99,24,0,5
TKT-0009829,ACC-00823,2025-01-04 12:00:00,2025-01-07 17:11:58,How-To,Low,77.2,72,1,4
TKT-0009830,ACC-01454,2025-03-18 02:00:00,2025-03-19 13:15:19,Outage,Medium,35.26,24,1,5
TKT-0009831,ACC-01378,2025-03-06 08:00:00,2025-03-06 21:55:09,How-To,Medium,13.92,24,0,5
TKT-0009832,ACC-00752,2025-02-22 16:00:00,2025-02-24 03:46:33,Outage,Medium,35.78,24,1,1
TKT-0009833,ACC-00866,2025-01-26 21:00:00,2025-01-30 21:40:34,How-To,Low,96.68,72,1,3
TKT-0009834,ACC-01988,2025-01-14 13:00:00,2025-01-14 18:10:56,Billing,Critical,5.18,4,1,4
TKT-0009835,ACC-01549,2025-03-25 08:00:00,2025-03-26 05:57:02,Billing,Medium,21.95,24,0,5
TKT-0009836,ACC-01103,2025-01-04 09:00:00,2025-01-08 19:33:35,Outage,Low,106.56,72,1,1
TKT-0009837,ACC-01367,2025-01-18 09:00:00,2025-01-18 13:33:13,Outage,High,4.55,8,0,3
TKT-0009838,ACC-00247,2025-01-11 12:00:00,2025-01-13 21:28:53,How-To,Low,57.48,72,0,4
TKT-0009839,ACC-01894,2025-01-13 07:00:00,2025-01-14 06:16:47,Feature Request,Medium,23.28,24,0,4
TKT-0009840,ACC-01718,2025-03-26 18:00:00,2025-03-28 01:42:52,Feature Request,Low,31.71,72,0,4
TKT-0009841,ACC-00392,2025-01-18 15:00:00,2025-01-20 10:47:43,How-To,Medium,43.8,24,1,2
TKT-0009842,ACC-01093,2025-03-07 00:00:00,2025-03-11 14:41:19,Outage,Low,110.69,72,1,1
TKT-0009843,ACC-01715,2025-01-22 12:00:00,2025-01-22 17:44:29,Bug,High,5.74,8,0,4
TKT-0009844,ACC-01513,2025-03-23 13:00:00,2025-03-25 18:42:30,Feature Request,Low,53.71,72,0,5
TKT-0009845,ACC-00316,2025-01-14 21:00:00,2025-01-15 01:07:54,Outage,Critical,4.13,4,1,3
TKT-0009846,ACC-00877,2025-03-22 02:00:00,2025-03-23 11:27:36,Outage,Low,33.46,72,0,3
TKT-0009847,ACC-01423,2025-03-08 16:00:00,2025-03-08 20:04:24,Billing,High,4.07,8,0,5
TKT-0009848,ACC-01860,2025-01-21 13:00:00,2025-01-21 13:53:41,How-To,Critical,0.89,4,0,5
TKT-0009849,ACC-01716,2025-02-20 19:00:00,2025-02-20 21:39:39,Billing,Critical,2.66,4,0,5
TKT-0009850,ACC-00997,2025-01-24 03:00:00,2025-01-24 12:47:37,Billing,High,9.79,8,1,3
TKT-0009851,ACC-00946,2025-03-31 14:00:00,2025-03-31 19:39:30,How-To,Critical,5.66,4,1,3
TKT-0009852,ACC-01734,2025-01-05 21:00:00,2025-01-09 20:19:50,Outage,Low,95.33,72,1,2
TKT-0009853,ACC-00653,2025-01-06 03:00:00,2025-01-06 05:01:00,Feature Request,High,2.02,8,0,5
TKT-0009854,ACC-01283,2025-03-11 11:00:00,2025-03-12 01:02:20,How-To,Medium,14.04,24,0,5
TKT-0009855,ACC-01306,2025-01-14 00:00:00,2025-01-14 00:12:00,How-To,Low,0.2,72,0,5
TKT-0009856,ACC-00622,2025-03-17 03:00:00,2025-03-17 17:57:24,Feature Request,Medium,14.96,24,0,4
TKT-0009857,ACC-00906,2025-02-01 04:00:00,2025-02-01 10:00:53,Billing,High,6.01,8,0,5
TKT-0009858,ACC-00513,2025-01-19 22:00:00,2025-01-19 23:11:08,Bug,High,1.19,8,0,4
TKT-0009859,ACC-01910,2025-01-04 12:00:00,2025-01-06 18:54:51,Bug,Low,54.91,72,0,3
TKT-0009860,ACC-01164,2025-02-11 06:00:00,2025-02-11 06:12:00,How-To,Medium,0.2,24,0,5
TKT-0009861,ACC-01840,2025-01-04 19:00:00,2025-01-10 19:51:36,Feature Request,Low,144.86,72,1,2
TKT-0009862,ACC-00030,2025-01-14 19:00:00,2025-01-15 22:59:25,Feature Request,Low,27.99,72,0,5
TKT-0009863,ACC-00797,2025-02-01 04:00:00,2025-02-08 00:17:48,How-To,Low,164.3,72,1,4
TKT-0009864,ACC-00909,2025-02-13 05:00:00,2025-02-13 06:49:57,Bug,High,1.83,8,0,4
TKT-0009865,ACC-01826,2025-01-30 05:00:00,2025-02-03 11:19:12,Billing,Low,102.32,72,1,1
TKT-0009866,ACC-01367,2025-01-26 19:00:00,2025-01-27 22:10:07,Outage,Medium,27.17,24,1,4
TKT-0009867,ACC-00993,2025-03-20 15:00:00,2025-03-22 14:45:30,Billing,Medium,47.76,24,1,3
TKT-0009868,ACC-01248,2025-03-04 20:00:00,2025-03-05 10:59:32,Outage,High,14.99,8,1,2
TKT-0009869,ACC-01645,2025-03-29 03:00:00,2025-03-30 23:01:21,How-To,Low,44.02,72,0,5
TKT-0009870,ACC-01662,2025-01-08 12:00:00,2025-01-09 19:09:42,Feature Request,Medium,31.16,24,1,3
TKT-0009871,ACC-01735,2025-02-01 03:00:00,2025-02-04 11:52:35,Bug,Low,80.88,72,1,3
TKT-0009872,ACC-00955,2025-03-22 11:00:00,2025-03-23 05:52:26,How-To,Medium,18.87,24,0,3
TKT-0009873,ACC-00909,2025-01-09 11:00:00,2025-01-10 06:29:44,Feature Request,Medium,19.5,24,0,5
TKT-0009874,ACC-01490,2025-02-09 17:00:00,2025-02-10 06:52:20,Billing,Medium,13.87,24,0,4
TKT-0009875,ACC-00932,2025-02-13 06:00:00,2025-02-15 03:39:03,Billing,Medium,45.65,24,1,3
TKT-0009876,ACC-01881,2025-01-09 11:00:00,2025-01-12 10:59:57,Bug,Low,72.0,72,0,5
TKT-0009877,ACC-00716,2025-01-19 11:00:00,2025-01-19 13:54:33,Outage,Critical,2.91,4,0,4
TKT-0009878,ACC-01623,2025-03-15 08:00:00,2025-03-15 08:12:00,Billing,Low,0.2,72,0,5
TKT-0009879,ACC-01810,2025-01-28 04:00:00,2025-01-28 13:27:45,How-To,High,9.46,8,1,4
TKT-0009880,ACC-00648,2025-01-08 19:00:00,2025-01-08 22:49:20,How-To,High,3.82,8,0,4
TKT-0009881,ACC-01396,2025-02-27 18:00:00,2025-02-28 12:17:05,Outage,Medium,18.28,24,0,4
TKT-0009882,ACC-01712,2025-03-27 12:00:00,2025-03-27 16:46:32,Outage,Critical,4.78,4,1,3
TKT-0009883,ACC-01019,2025-03-22 04:00:00,2025-03-22 21:19:07,Outage,Medium,17.32,24,0,5
TKT-0009884,ACC-01608,2025-03-30 01:00:00,2025-04-01 07:54:06,Feature Request,Low,54.9,72,0,5
TKT-0009885,ACC-00548,2025-01-19 11:00:00,2025-01-23 06:45:58,Outage,Low,91.77,72,1,5
TKT-0009886,ACC-01321,2025-01-05 08:00:00,2025-01-09 11:23:11,How-To,Low,99.39,72,1,2
TKT-0009887,ACC-01228,2025-01-22 16:00:00,2025-01-23 22:23:19,Outage,Medium,30.39,24,1,4
TKT-0009888,ACC-01730,2025-01-31 17:00:00,2025-02-01 03:16:06,How-To,Critical,10.27,4,1,1
TKT-0009889,ACC-01572,2025-03-27 04:00:00,2025-03-30 18:52:27,How-To,Low,86.87,72,1,2
TKT-0009890,ACC-01741,2025-01-21 09:00:00,2025-01-22 05:40:14,Feature Request,Medium,20.67,24,0,4
TKT-0009891,ACC-01139,2025-03-29 00:00:00,2025-03-29 22:53:37,Outage,Medium,22.89,24,0,3
TKT-0009892,ACC-00398,2025-01-31 16:00:00,2025-02-02 11:22:24,Billing,Medium,43.37,24,1,3
TKT-0009893,ACC-01875,2025-01-05 04:00:00,2025-01-05 05:43:44,Bug,High,1.73,8,0,4
TKT-0009894,ACC-01920,2025-03-06 07:00:00,2025-03-07 00:44:18,How-To,Medium,17.74,24,0,5
TKT-0009895,ACC-01802,2025-01-28 01:00:00,2025-02-01 05:36:54,Feature Request,Low,100.62,72,1,4
TKT-0009896,ACC-00086,2025-01-17 10:00:00,2025-01-18 13:02:26,Outage,Medium,27.04,24,1,2
TKT-0009897,ACC-01011,2025-01-06 00:00:00,2025-01-06 06:09:58,How-To,High,6.17,8,0,5
TKT-0009898,ACC-00489,2025-02-15 02:00:00,2025-02-17 00:35:13,Bug,Medium,46.59,24,1,1
TKT-0009899,ACC-01866,2025-03-18 05:00:00,2025-03-21 01:11:50,Billing,Low,68.2,72,0,4
TKT-0009900,ACC-00972,2025-02-27 15:00:00,2025-02-28 00:34:11,How-To,High,9.57,8,1,2
TKT-0009901,ACC-01302,2025-02-21 01:00:00,2025-02-24 01:01:39,Bug,Low,72.03,72,1,4
TKT-0009902,ACC-00392,2025-03-08 06:00:00,2025-03-12 12:51:37,Feature Request,Low,102.86,72,1,2
TKT-0009903,ACC-01380,2025-03-14 16:00:00,2025-03-16 07:36:36,Bug,Low,39.61,72,0,4
TKT-0009904,ACC-01954,2025-02-09 05:00:00,2025-02-09 18:17:40,Billing,Medium,13.29,24,0,4
TKT-0009905,ACC-01953,2025-03-15 15:00:00,2025-03-16 11:54:20,Outage,Medium,20.91,24,0,4
TKT-0009906,ACC-00272,2025-01-28 00:00:00,2025-01-31 12:11:57,Outage,Low,84.2,72,1,3
TKT-0009907,ACC-01215,2025-03-23 19:00:00,2025-03-24 01:20:46,Feature Request,Critical,6.35,4,1,1
TKT-0009908,ACC-01689,2025-03-27 00:00:00,2025-03-30 19:48:27,How-To,Low,91.81,72,1,2
TKT-0009909,ACC-00957,2025-03-08 15:00:00,2025-03-15 04:39:48,How-To,Low,157.66,72,1,1
TKT-0009910,ACC-01355,2025-03-16 20:00:00,2025-03-18 11:17:20,Feature Request,Medium,39.29,24,1,2
TKT-0009911,ACC-00133,2025-02-16 04:00:00,2025-02-16 20:18:18,Billing,Medium,16.31,24,0,4
TKT-0009912,ACC-01593,2025-03-07 07:00:00,2025-03-07 12:35:01,Outage,High,5.58,8,0,5
TKT-0009913,ACC-01579,2025-01-28 07:00:00,2025-01-28 15:25:32,How-To,High,8.43,8,1,3
TKT-0009914,ACC-01053,2025-02-25 21:00:00,2025-02-26 04:37:16,Outage,High,7.62,8,0,4
TKT-0009915,ACC-00963,2025-03-24 20:00:00,2025-03-25 03:06:32,Billing,High,7.11,8,0,4
TKT-0009916,ACC-00886,2025-01-13 10:00:00,2025-01-15 06:49:53,How-To,Medium,44.83,24,1,2
TKT-0009917,ACC-00173,2025-02-12 22:00:00,2025-02-12 22:12:00,How-To,High,0.2,8,0,4
TKT-0009918,ACC-01593,2025-02-14 12:00:00,2025-02-17 16:11:56,Outage,Low,76.2,72,1,4
TKT-0009919,ACC-01685,2025-03-16 07:00:00,2025-03-18 18:13:53,Bug,Medium,59.23,24,1,2
TKT-0009920,ACC-00580,2025-01-11 08:00:00,2025-01-12 11:15:53,Bug,Medium,27.26,24,1,2
TKT-0009921,ACC-01780,2025-02-16 21:00:00,2025-02-17 02:58:31,Feature Request,Critical,5.98,4,1,2
TKT-0009922,ACC-00601,2025-01-29 19:00:00,2025-01-30 19:52:40,Billing,Medium,24.88,24,1,2
TKT-0009923,ACC-01604,2025-01-29 02:00:00,2025-01-29 09:02:48,Feature Request,High,7.05,8,0,5
TKT-0009924,ACC-01919,2025-03-15 07:00:00,2025-03-15 07:12:00,Billing,High,0.2,8,0,4
TKT-0009925,ACC-00055,2025-01-17 19:00:00,2025-01-22 21:31:19,Outage,Low,122.52,72,1,3
TKT-0009926,ACC-01028,2025-01-01 05:00:00,2025-01-01 18:16:07,Outage,Medium,13.27,24,0,4
TKT-0009927,ACC-00052,2025-02-03 09:00:00,2025-02-06 04:31:47,Billing,Low,67.53,72,0,4
TKT-0009928,ACC-00105,2025-03-20 13:00:00,2025-03-20 17:25:26,Outage,Medium,4.42,24,0,5
TKT-0009929,ACC-00703,2025-02-07 04:00:00,2025-02-07 22:15:02,Feature Request,Medium,18.25,24,0,5
TKT-0009930,ACC-01500,2025-01-19 13:00:00,2025-01-25 15:58:44,Billing,Low,146.98,72,1,2
TKT-0009931,ACC-00769,2025-03-13 08:00:00,2025-03-13 17:16:42,Bug,High,9.28,8,1,4
TKT-0009932,ACC-00641,2025-02-14 01:00:00,2025-02-15 02:18:56,How-To,Medium,25.32,24,1,3
TKT-0009933,ACC-00173,2025-03-20 11:00:00,2025-03-23 07:06:01,Bug,Low,68.1,72,0,5
TKT-0009934,ACC-00125,2025-02-27 16:00:00,2025-02-28 09:21:31,Outage,Low,17.36,72,0,4
TKT-0009935,ACC-00036,2025-02-23 01:00:00,2025-02-28 08:08:00,Billing,Low,127.13,72,1,1
TKT-0009936,ACC-01930,2025-01-19 09:00:00,2025-01-22 01:31:39,Bug,Low,64.53,72,0,4
TKT-0009937,ACC-01568,2025-01-03 22:00:00,2025-01-04 02:43:27,Feature Request,High,4.72,8,0,4
TKT-0009938,ACC-00101,2025-01-03 10:00:00,2025-01-03 13:58:07,Outage,Medium,3.97,24,0,5
TKT-0009939,ACC-01258,2025-03-09 10:00:00,2025-03-10 10:25:58,Feature Request,Medium,24.43,24,1,3
TKT-0009940,ACC-00480,2025-01-21 08:00:00,2025-01-22 02:56:18,Billing,Medium,18.94,24,0,4
TKT-0009941,ACC-01922,2025-02-06 01:00:00,2025-02-07 06:40:04,Bug,Medium,29.67,24,1,3
TKT-0009942,ACC-00306,2025-01-19 19:00:00,2025-01-20 14:16:12,Feature Request,Medium,19.27,24,0,4
TKT-0009943,ACC-00233,2025-03-23 14:00:00,2025-03-23 21:13:00,Feature Request,High,7.22,8,0,4
TKT-0009944,ACC-00634,2025-02-01 09:00:00,2025-02-01 19:51:52,Billing,High,10.86,8,1,3
TKT-0009945,ACC-00828,2025-03-10 10:00:00,2025-03-10 17:42:05,How-To,High,7.7,8,0,5
TKT-0009946,ACC-01387,2025-02-17 15:00:00,2025-02-18 08:10:39,Bug,Medium,17.18,24,0,4
TKT-0009947,ACC-00261,2025-02-28 23:00:00,2025-03-02 02:32:13,Outage,Medium,27.54,24,1,3
TKT-0009948,ACC-00595,2025-01-11 07:00:00,2025-01-11 17:57:16,Outage,Medium,10.95,24,0,4
TKT-0009949,ACC-00929,2025-01-10 05:00:00,2025-01-11 12:02:37,Billing,Medium,31.04,24,1,4
TKT-0009950,ACC-00486,2025-01-23 14:00:00,2025-01-24 20:20:17,Billing,Medium,30.34,24,1,1
TKT-0009951,ACC-01683,2025-01-02 21:00:00,2025-01-03 01:03:08,Feature Request,Medium,4.05,24,0,4
TKT-0009952,ACC-00366,2025-03-04 01:00:00,2025-03-05 03:58:00,Feature Request,Medium,26.97,24,1,2
TKT-0009953,ACC-01608,2025-01-08 11:00:00,2025-01-08 22:42:03,How-To,Medium,11.7,24,0,4
TKT-0009954,ACC-01933,2025-03-21 03:00:00,2025-03-22 08:30:05,Outage,Medium,29.5,24,1,3
TKT-0009955,ACC-01781,2025-01-14 20:00:00,2025-01-15 01:11:13,Outage,High,5.19,8,0,4
TKT-0009956,ACC-00388,2025-03-09 13:00:00,2025-03-11 17:35:18,Billing,Low,52.59,72,0,4
TKT-0009957,ACC-00590,2025-03-28 21:00:00,2025-03-30 10:32:18,How-To,Medium,37.54,24,1,3
TKT-0009958,ACC-00966,2025-02-25 15:00:00,2025-02-26 21:07:05,Feature Request,Low,30.12,72,0,5
TKT-0009959,ACC-00277,2025-03-12 03:00:00,2025-03-15 02:56:24,Bug,Low,71.94,72,0,4
TKT-0009960,ACC-00589,2025-01-28 21:00:00,2025-01-30 19:49:54,Billing,Low,46.83,72,0,5
TKT-0009961,ACC-00413,2025-01-06 10:00:00,2025-01-07 17:09:04,Billing,Medium,31.15,24,1,2
TKT-0009962,ACC-01754,2025-01-26 03:00:00,2025-01-29 02:07:00,Outage,Low,71.12,72,0,3
TKT-0009963,ACC-01101,2025-01-11 00:00:00,2025-01-11 14:07:57,How-To,High,14.13,8,1,4
TKT-0009964,ACC-00221,2025-01-24 09:00:00,2025-01-25 18:30:39,Feature Request,Medium,33.51,24,1,4
TKT-0009965,ACC-00607,2025-03-22 06:00:00,2025-03-23 02:40:04,Bug,Low,20.67,72,0,5
TKT-0009966,ACC-00364,2025-02-26 06:00:00,2025-02-27 02:34:28,Bug,Medium,20.57,24,0,5
TKT-0009967,ACC-00307,2025-02-15 12:00:00,2025-02-17 08:14:14,Bug,Medium,44.24,24,1,1
TKT-0009968,ACC-00601,2025-01-01 23:00:00,2025-01-02 02:27:54,Outage,Critical,3.47,4,0,3
TKT-0009969,ACC-00821,2025-01-30 06:00:00,2025-01-31 16:07:32,Bug,Low,34.13,72,0,4
TKT-0009970,ACC-00399,2025-01-10 22:00:00,2025-01-11 22:14:57,Bug,Medium,24.25,24,1,3
TKT-0009971,ACC-00617,2025-01-19 15:00:00,2025-01-20 13:32:05,Feature Request,Medium,22.53,24,0,3
TKT-0009972,ACC-01612,2025-03-25 10:00:00,2025-03-27 11:52:33,How-To,Medium,49.88,24,1,3
TKT-0009973,ACC-00600,2025-02-17 03:00:00,2025-02-17 15:52:00,Feature Request,Medium,12.87,24,0,4
TKT-0009974,ACC-00691,2025-02-15 07:00:00,2025-02-15 17:47:24,How-To,High,10.79,8,1,3
TKT-0009975,ACC-00291,2025-03-27 06:00:00,2025-03-27 18:58:00,Feature Request,High,12.97,8,1,1
TKT-0009976,ACC-01276,2025-01-18 17:00:00,2025-01-18 21:34:07,Feature Request,Critical,4.57,4,1,2
TKT-0009977,ACC-00644,2025-01-09 10:00:00,2025-01-10 04:23:08,Billing,Medium,18.39,24,0,4
TKT-0009978,ACC-00272,2025-03-30 15:00:00,2025-03-31 00:27:31,Billing,High,9.46,8,1,2
TKT-0009979,ACC-00835,2025-03-20 06:00:00,2025-03-23 20:42:28,How-To,Low,86.71,72,1,1
TKT-0009980,ACC-01274,2025-02-23 09:00:00,2025-02-23 21:50:43,Billing,High,12.85,8,1,2
TKT-0009981,ACC-00122,2025-03-31 22:00:00,2025-04-05 18:46:07,How-To,Low,116.77,72,1,4
TKT-0009982,ACC-01188,2025-03-14 03:00:00,2025-03-14 16:39:25,Billing,High,13.66,8,1,3
TKT-0009983,ACC-01791,2025-01-23 21:00:00,2025-01-25 05:28:01,Billing,Medium,32.47,24,1,2
TKT-0009984,ACC-00810,2025-03-17 14:00:00,2025-03-23 12:03:11,Bug,Low,142.05,72,1,3
TKT-0009985,ACC-00461,2025-03-19 10:00:00,2025-03-23 06:55:25,Bug,Low,92.92,72,1,1
TKT-0009986,ACC-01720,2025-01-15 21:00:00,2025-01-15 23:47:06,Bug,High,2.79,8,0,3
TKT-0009987,ACC-00966,2025-02-22 22:00:00,2025-02-23 18:30:00,Bug,Medium,20.5,24,0,5
TKT-0009988,ACC-01302,2025-01-29 04:00:00,2025-02-01 16:56:23,Bug,Low,84.94,72,1,2
TKT-0009989,ACC-00951,2025-01-16 17:00:00,2025-01-17 14:34:11,Outage,Medium,21.57,24,0,4
TKT-0009990,ACC-01708,2025-02-10 00:00:00,2025-02-10 13:16:15,Outage,High,13.27,8,1,2
TKT-0009991,ACC-00906,2025-01-13 07:00:00,2025-01-14 04:18:03,How-To,Medium,21.3,24,0,4
TKT-0009992,ACC-01822,2025-02-17 09:00:00,2025-02-20 04:33:42,How-To,Low,67.56,72,0,5
TKT-0009993,ACC-00731,2025-02-19 04:00:00,2025-02-24 09:13:16,How-To,Low,125.22,72,1,1
TKT-0009994,ACC-00935,2025-01-10 12:00:00,2025-01-12 09:13:39,Feature Request,Low,45.23,72,0,4
TKT-0009995,ACC-01020,2025-02-21 11:00:00,2025-02-25 02:21:47,Billing,Low,87.36,72,1,1
TKT-0009996,ACC-00609,2025-03-10 21:00:00,2025-03-16 14:42:14,Billing,Low,137.7,72,1,2
TKT-0009997,ACC-00201,2025-03-21 02:00:00,2025-03-23 23:24:16,Outage,Low,69.4,72,0,4
TKT-0009998,ACC-01955,2025-03-28 10:00:00,2025-03-30 18:45:43,Feature Request,Low,56.76,72,0,3
TKT-0009999,ACC-01376,2025-01-21 20:00:00,2025-01-23 10:37:54,Feature Request,Medium,38.63,24,1,2
TKT-0010000,ACC-00492,2025-01-21 02:00:00,2025-01-24 12:45:20,Billing,Low,82.76,72,1,2
TKT-0010001,ACC-00859,2025-02-22 11:00:00,2025-02-23 14:20:46,Feature Request,Medium,27.35,24,1,4
TKT-0010002,ACC-01310,2025-01-01 00:00:00,2025-01-01 04:28:08,Bug,Critical,4.47,4,1,3
TKT-0010003,ACC-01164,2025-02-20 22:00:00,2025-02-22 03:25:24,Billing,Medium,29.42,24,1,4
TKT-0010004,ACC-00355,2025-03-14 10:00:00,2025-03-21 19:11:15,Feature Request,Low,177.19,72,1,1
TKT-0010005,ACC-01897,2025-01-14 21:00:00,2025-01-21 22:52:25,Feature Request,Low,169.87,72,1,2
TKT-0010006,ACC-00399,2025-01-29 11:00:00,2025-01-29 20:28:14,Billing,High,9.47,8,1,4
TKT-0010007,ACC-01140,2025-01-04 06:00:00,2025-01-09 11:48:13,Billing,Low,125.8,72,1,1
TKT-0010008,ACC-01146,2025-01-25 12:00:00,2025-01-26 16:08:04,Bug,Low,28.13,72,0,4
TKT-0010009,ACC-01041,2025-01-31 04:00:00,2025-01-31 19:18:02,Feature Request,Medium,15.3,24,0,5
TKT-0010010,ACC-00588,2025-03-16 18:00:00,2025-03-16 22:07:56,Bug,Medium,4.13,24,0,5
TKT-0010011,ACC-01011,2025-01-19 12:00:00,2025-01-20 09:46:36,Feature Request,Medium,21.78,24,0,4
TKT-0010012,ACC-01468,2025-02-15 22:00:00,2025-02-20 05:37:55,Outage,Low,103.63,72,1,3
TKT-0010013,ACC-00962,2025-03-29 02:00:00,2025-03-30 13:50:57,Feature Request,Medium,35.85,24,1,3
TKT-0010014,ACC-01699,2025-03-15 16:00:00,2025-03-15 19:12:56,Bug,High,3.22,8,0,5
TKT-0010015,ACC-01879,2025-02-01 07:00:00,2025-02-04 01:08:11,Outage,Low,66.14,72,0,4
TKT-0010016,ACC-01412,2025-03-05 00:00:00,2025-03-08 04:45:35,Feature Request,Low,76.76,72,1,2
TKT-0010017,ACC-00725,2025-02-10 17:00:00,2025-02-14 02:27:34,Feature Request,Low,81.46,72,1,2
TKT-0010018,ACC-01751,2025-03-27 09:00:00,2025-03-30 06:23:30,Billing,Low,69.39,72,0,5
TKT-0010019,ACC-00584,2025-03-26 18:00:00,2025-03-26 21:42:00,How-To,High,3.7,8,0,3
TKT-0010020,ACC-01816,2025-02-10 04:00:00,2025-02-10 10:03:29,How-To,High,6.06,8,0,5
TKT-0010021,ACC-00826,2025-02-12 16:00:00,2025-02-13 06:24:43,Feature Request,Medium,14.41,24,0,3
TKT-0010022,ACC-01262,2025-03-08 13:00:00,2025-03-09 09:42:15,Billing,High,20.7,8,1,1
TKT-0010023,ACC-01995,2025-03-28 09:00:00,2025-03-30 05:05:32,Bug,Medium,44.09,24,1,1
TKT-0010024,ACC-01729,2025-02-11 13:00:00,2025-02-11 23:25:10,How-To,High,10.42,8,1,3
TKT-0010025,ACC-01769,2025-03-13 00:00:00,2025-03-13 14:37:36,How-To,Medium,14.63,24,0,5
TKT-0010026,ACC-01810,2025-03-16 01:00:00,2025-03-19 06:04:11,Billing,Low,77.07,72,1,3
TKT-0010027,ACC-00128,2025-01-19 14:00:00,2025-01-19 22:54:22,Billing,Critical,8.91,4,1,2
TKT-0010028,ACC-00296,2025-01-31 10:00:00,2025-02-01 23:46:39,How-To,Low,37.78,72,0,5
TKT-0010029,ACC-00018,2025-02-21 12:00:00,2025-02-21 14:12:07,Feature Request,High,2.2,8,0,4
TKT-0010030,ACC-00942,2025-02-21 02:00:00,2025-02-21 07:06:40,How-To,High,5.11,8,0,4
