ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0010716,ACC-00197,2025-01-08 01:00:00,2025-01-12 17:32:48,Performance,Low,112.55,72,1,5
TKT-0010717,ACC-01496,2025-01-22 10:00:00,2025-01-24 10:08:15,Feature Request,Low,48.14,72,0,4
TKT-0010718,ACC-01839,2025-01-16 07:00:00,2025-01-17 00:36:22,Billing,Low,17.61,72,0,4
TKT-0010719,ACC-00908,2025-02-14 08:00:00,2025-02-15 22:12:19,Bug,Medium,38.21,24,1,5
TKT-0010720,ACC-00734,2025-03-15 11:00:00,2025-03-16 08:00:42,Performance,Low,21.01,72,0,4
TKT-0010721,ACC-01172,2025-01-10 13:00:00,2025-01-11 10:13:53,Feature Request,Low,21.23,72,0,3
TKT-0010722,ACC-01197,2025-02-13 03:00:00,2025-02-18 09:20:49,Feature Request,Low,126.35,72,1,4
TKT-0010723,ACC-01643,2025-02-10 08:00:00,2025-02-10 15:19:24,Feature Request,High,7.32,8,0,3
TKT-0010724,ACC-01717,2025-01-03 03:00:00,2025-01-03 18:26:59,Bug,Medium,15.45,24,0,4
TKT-0010725,ACC-01133,2025-01-18 23:00:00,2025-01-19 09:07:03,Bug,High,10.12,8,1,4
TKT-0010726,ACC-01162,2025-01-08 14:00:00,2025-01-13 00:05:59,Performance,Low,106.1,72,1,4
TKT-0010727,ACC-01782,2025-02-26 20:00:00,2025-02-28 17:18:50,Onboarding,Low,45.31,72,0,4
TKT-0010728,ACC-01924,2025-01-21 11:00:00,2025-01-24 16:00:16,Bug,Low,77.0,72,1,3
TKT-0010729,ACC-00089,2025-03-04 22:00:00,2025-03-06 12:14:30,Onboarding,Medium,38.24,24,1,4
TKT-0010730,ACC-00386,2025-02-02 06:00:00,2025-02-02 13:54:35,Bug,High,7.91,8,0,2
TKT-0010731,ACC-00477,2025-03-30 01:00:00,2025-03-31 22:50:17,Performance,Medium,45.84,24,1,5
TKT-0010732,ACC-00390,2025-02-11 06:00:00,2025-02-11 16:06:58,Feature Request,High,10.12,8,1,2
TKT-0010733,ACC-01674,2025-01-15 13:00:00,2025-01-15 14:39:17,Billing,Critical,1.65,2,0,4
TKT-0010734,ACC-01863,2025-03-24 23:00:00,2025-03-25 22:21:59,Performance,Medium,23.37,24,0,4
TKT-0010735,ACC-01319,2025-02-10 18:00:00,2025-02-11 03:18:02,Bug,High,9.3,8,1,1
TKT-0010736,ACC-00370,2025-01-01 22:00:00,2025-01-02 11:44:30,Bug,Medium,13.74,24,0,4
TKT-0010737,ACC-01309,2025-01-27 06:00:00,2025-01-27 11:06:37,Performance,High,5.11,8,0,1
TKT-0010738,ACC-01100,2025-03-20 18:00:00,2025-03-24 13:06:27,Bug,Low,91.11,72,1,5
TKT-0010739,ACC-00120,2025-02-01 16:00:00,2025-02-05 16:10:24,Integration,Low,96.17,72,1,4
TKT-0010740,ACC-01361,2025-02-21 12:00:00,2025-02-22 03:18:17,Integration,Medium,15.3,24,0,4
TKT-0010741,ACC-00796,2025-03-04 22:00:00,2025-03-05 00:46:38,Performance,High,2.78,8,0,3
TKT-0010742,ACC-00366,2025-03-16 01:00:00,2025-03-17 22:11:58,Billing,Medium,45.2,24,1,5
TKT-0010743,ACC-00405,2025-02-26 00:00:00,2025-03-03 23:27:45,Feature Request,Low,143.46,72,1,5
TKT-0010744,ACC-01924,2025-02-23 02:00:00,2025-02-27 00:01:52,Bug,Low,94.03,72,1,5
TKT-0010745,ACC-01537,2025-01-01 07:00:00,2025-01-02 17:28:47,Onboarding,Medium,34.48,24,1,5
TKT-0010746,ACC-01275,2025-01-26 09:00:00,2025-01-28 06:15:51,Onboarding,Medium,45.26,24,1,4
TKT-0010747,ACC-01862,2025-02-13 01:00:00,2025-02-13 13:25:10,Billing,Low,12.42,72,0,5
TKT-0010748,ACC-01999,2025-02-12 19:00:00,2025-02-15 01:44:12,Feature Request,Low,54.74,72,0,4
TKT-0010749,ACC-00212,2025-03-17 03:00:00,2025-03-18 19:26:39,Performance,Medium,40.44,24,1,5
TKT-0010750,ACC-01665,2025-02-15 00:00:00,2025-02-19 04:05:19,Bug,Low,100.09,72,1,4
TKT-0010751,ACC-01136,2025-03-23 15:00:00,2025-03-24 11:17:58,Bug,Medium,20.3,24,0,4
TKT-0010752,ACC-01982,2025-03-18 10:00:00,2025-03-21 18:49:23,Performance,Low,80.82,72,1,5
TKT-0010753,ACC-01236,2025-02-14 20:00:00,2025-02-15 00:35:53,Feature Request,High,4.6,8,0,1
TKT-0010754,ACC-00748,2025-01-19 04:00:00,2025-01-19 07:09:00,Performance,Medium,3.15,24,0,4
TKT-0010755,ACC-00606,2025-01-28 21:00:00,2025-01-30 03:38:28,Bug,Medium,30.64,24,1,4
TKT-0010756,ACC-00097,2025-03-21 00:00:00,2025-03-21 03:50:33,Feature Request,High,3.84,8,0,4
TKT-0010757,ACC-00869,2025-01-10 12:00:00,2025-01-10 19:19:42,Bug,Medium,7.33,24,0,4
TKT-0010758,ACC-01294,2025-03-24 00:00:00,2025-03-25 18:12:36,Performance,Medium,42.21,24,1,5
TKT-0010759,ACC-00132,2025-03-23 04:00:00,2025-03-23 18:19:00,Onboarding,High,14.32,8,1,4
TKT-0010760,ACC-00030,2025-02-19 10:00:00,2025-02-20 15:34:50,Bug,Medium,29.58,24,1,1
TKT-0010761,ACC-01075,2025-01-13 06:00:00,2025-01-13 08:36:01,Performance,Low,2.6,72,0,4
TKT-0010762,ACC-01025,2025-01-09 08:00:00,2025-01-10 00:22:26,Bug,Medium,16.37,24,0,3
TKT-0010763,ACC-00550,2025-01-02 11:00:00,2025-01-02 16:11:04,Performance,Medium,5.18,24,0,5
TKT-0010764,ACC-00073,2025-01-17 09:00:00,2025-01-19 02:48:50,Integration,Low,41.81,72,0,5
TKT-0010765,ACC-01598,2025-01-05 08:00:00,2025-01-05 15:28:49,Onboarding,High,7.48,8,0,5
TKT-0010766,ACC-00627,2025-01-12 23:00:00,2025-01-13 00:09:30,Feature Request,High,1.16,8,0,3
TKT-0010767,ACC-01873,2025-03-08 09:00:00,2025-03-08 09:30:59,Onboarding,Medium,0.52,24,0,4
TKT-0010768,ACC-00926,2025-03-02 10:00:00,2025-03-02 12:17:48,Integration,High,2.3,8,0,5
TKT-0010769,ACC-00819,2025-01-13 21:00:00,2025-01-14 01:40:25,Integration,High,4.67,8,0,5
TKT-0010770,ACC-01145,2025-03-28 17:00:00,2025-03-28 23:08:09,Feature Request,Medium,6.14,24,0,5
TKT-0010771,ACC-01711,2025-02-22 09:00:00,2025-02-23 11:06:11,Onboarding,Medium,26.1,24,1,3
TKT-0010772,ACC-01274,2025-02-12 08:00:00,2025-02-13 11:46:22,Billing,Medium,27.77,24,1,4
TKT-0010773,ACC-01368,2025-03-07 13:00:00,2025-03-07 23:20:24,Performance,High,10.34,8,1,5
TKT-0010774,ACC-01964,2025-03-22 15:00:00,2025-03-22 17:28:32,Billing,High,2.48,8,0,4
TKT-0010775,ACC-01491,2025-03-06 18:00:00,2025-03-06 18:34:33,Billing,Low,0.58,72,0,5
TKT-0010776,ACC-00561,2025-01-24 12:00:00,2025-01-25 01:51:52,Bug,Low,13.86,72,0,4
TKT-0010777,ACC-00513,2025-02-06 22:00:00,2025-02-06 23:17:45,Bug,Medium,1.3,24,0,4
TKT-0010778,ACC-01805,2025-01-27 16:00:00,2025-01-29 01:52:24,Onboarding,Medium,33.87,24,1,5
TKT-0010779,ACC-01905,2025-02-12 01:00:00,2025-02-13 00:52:07,Bug,Medium,23.87,24,0,3
TKT-0010780,ACC-00786,2025-03-10 19:00:00,2025-03-11 03:04:25,Performance,Medium,8.07,24,0,5
TKT-0010781,ACC-01284,2025-01-15 10:00:00,2025-01-17 07:01:22,Performance,Medium,45.02,24,1,4
TKT-0010782,ACC-01808,2025-03-23 21:00:00,2025-03-29 01:07:48,Feature Request,Low,124.13,72,1,4
TKT-0010783,ACC-00485,2025-03-07 04:00:00,2025-03-07 22:25:39,Bug,Medium,18.43,24,0,5
TKT-0010784,ACC-00173,2025-03-06 07:00:00,2025-03-06 16:59:24,Integration,High,9.99,8,1,4
TKT-0010785,ACC-01362,2025-02-04 01:00:00,2025-02-04 13:58:24,Onboarding,Medium,12.97,24,0,5
TKT-0010786,ACC-01782,2025-03-18 23:00:00,2025-03-19 14:25:27,Onboarding,Medium,15.42,24,0,4
TKT-0010787,ACC-00075,2025-02-23 12:00:00,2025-02-24 11:57:54,Billing,Low,23.97,72,0,4
TKT-0010788,ACC-01807,2025-01-28 20:00:00,2025-01-28 21:04:22,Billing,Critical,1.07,2,0,3
TKT-0010789,ACC-01234,2025-03-31 19:00:00,2025-04-02 04:55:52,Onboarding,Low,33.93,72,0,5
TKT-0010790,ACC-01552,2025-01-28 00:00:00,2025-02-01 06:46:13,Integration,Low,102.77,72,1,1
TKT-0010791,ACC-01922,2025-01-07 02:00:00,2025-01-07 02:35:15,Billing,Critical,0.59,2,0,4
TKT-0010792,ACC-00265,2025-01-22 00:00:00,2025-01-27 14:01:14,Feature Request,Low,134.02,72,1,3
TKT-0010793,ACC-01829,2025-02-10 13:00:00,2025-02-16 10:40:37,Billing,Low,141.68,72,1,3
TKT-0010794,ACC-00623,2025-03-02 11:00:00,2025-03-02 11:52:23,Billing,Critical,0.87,2,0,5
TKT-0010795,ACC-00523,2025-03-21 17:00:00,2025-03-22 02:47:01,Billing,Medium,9.78,24,0,3
TKT-0010796,ACC-00953,2025-03-04 14:00:00,2025-03-05 16:28:23,Onboarding,Low,26.47,72,0,4
TKT-0010797,ACC-01864,2025-01-30 01:00:00,2025-01-31 18:38:20,Billing,Medium,41.64,24,1,3
TKT-0010798,ACC-01700,2025-03-15 09:00:00,2025-03-15 16:25:34,Feature Request,Low,7.43,72,0,4
TKT-0010799,ACC-01161,2025-02-01 10:00:00,2025-02-01 22:41:51,Billing,High,12.7,8,1,4
TKT-0010800,ACC-01475,2025-02-17 19:00:00,2025-02-17 20:57:17,Performance,High,1.95,8,0,2
TKT-0010801,ACC-01489,2025-03-23 13:00:00,2025-03-26 18:36:24,Feature Request,Low,77.61,72,1,5
TKT-0010802,ACC-01610,2025-03-29 20:00:00,2025-04-03 12:04:29,Integration,Low,112.07,72,1,4
TKT-0010803,ACC-00485,2025-03-12 00:00:00,2025-03-13 15:09:32,Feature Request,Medium,39.16,24,1,4
TKT-0010804,ACC-01752,2025-01-09 01:00:00,2025-01-12 22:10:09,Performance,Low,93.17,72,1,4
TKT-0010805,ACC-01926,2025-02-09 06:00:00,2025-02-12 18:01:22,Feature Request,Low,84.02,72,1,4
TKT-0010806,ACC-01713,2025-03-08 19:00:00,2025-03-14 17:37:56,Integration,Low,142.63,72,1,2
TKT-0010807,ACC-01461,2025-03-12 17:00:00,2025-03-17 03:00:43,Billing,Low,106.01,72,1,4
TKT-0010808,ACC-01539,2025-03-16 07:00:00,2025-03-18 05:58:57,Bug,Low,46.98,72,0,5
TKT-0010809,ACC-01989,2025-02-12 17:00:00,2025-02-12 19:59:27,Feature Request,High,2.99,8,0,4
TKT-0010810,ACC-01879,2025-01-11 01:00:00,2025-01-11 02:09:56,Performance,Critical,1.17,2,0,4
TKT-0010811,ACC-00885,2025-01-18 05:00:00,2025-01-22 06:06:46,Performance,Low,97.11,72,1,4
TKT-0010812,ACC-00097,2025-03-25 11:00:00,2025-03-27 11:33:50,Integration,Low,48.56,72,0,2
TKT-0010813,ACC-00776,2025-03-23 21:00:00,2025-03-24 11:54:34,Performance,Low,14.91,72,0,5
TKT-0010814,ACC-00706,2025-02-28 08:00:00,2025-03-02 01:56:07,Billing,Low,41.94,72,0,1
TKT-0010815,ACC-01929,2025-03-26 20:00:00,2025-03-28 08:34:13,Onboarding,Low,36.57,72,0,1
TKT-0010816,ACC-01606,2025-02-24 22:00:00,2025-02-27 12:30:01,Billing,Low,62.5,72,0,4
TKT-0010817,ACC-01933,2025-01-14 05:00:00,2025-01-14 17:59:33,Integration,High,12.99,8,1,5
TKT-0010818,ACC-01885,2025-01-27 07:00:00,2025-01-30 00:23:10,Feature Request,Low,65.39,72,0,4
TKT-0010819,ACC-00861,2025-03-01 09:00:00,2025-03-01 11:09:05,Integration,Medium,2.15,24,0,5
TKT-0010820,ACC-00347,2025-02-04 18:00:00,2025-02-08 22:17:03,Bug,Low,100.28,72,1,1
TKT-0010821,ACC-00883,2025-03-18 09:00:00,2025-03-19 17:24:35,Performance,Low,32.41,72,0,5
TKT-0010822,ACC-00807,2025-01-24 23:00:00,2025-01-25 08:33:41,Feature Request,Medium,9.56,24,0,5
TKT-0010823,ACC-01848,2025-02-16 13:00:00,2025-02-17 05:13:58,Billing,Medium,16.23,24,0,4
TKT-0010824,ACC-00874,2025-03-22 01:00:00,2025-03-22 01:58:44,Billing,Critical,0.98,2,0,3
TKT-0010825,ACC-01234,2025-02-16 15:00:00,2025-02-17 21:37:38,Billing,Low,30.63,72,0,4
TKT-0010826,ACC-01584,2025-02-11 21:00:00,2025-02-11 22:39:27,Performance,Critical,1.66,2,0,4
TKT-0010827,ACC-01373,2025-01-22 02:00:00,2025-01-23 18:09:18,Feature Request,Medium,40.16,24,1,1
TKT-0010828,ACC-00544,2025-02-15 03:00:00,2025-02-15 05:09:23,Billing,High,2.16,8,0,4
TKT-0010829,ACC-01893,2025-03-11 18:00:00,2025-03-12 12:45:26,Performance,Low,18.76,72,0,3
TKT-0010830,ACC-00979,2025-02-04 03:00:00,2025-02-08 17:41:37,Bug,Low,110.69,72,1,1
TKT-0010831,ACC-00187,2025-03-29 11:00:00,2025-04-02 18:50:06,Onboarding,Low,103.84,72,1,5
TKT-0010832,ACC-00863,2025-02-24 23:00:00,2025-02-25 02:09:12,Integration,Low,3.15,72,0,5
TKT-0010833,ACC-01662,2025-02-26 07:00:00,2025-02-27 02:09:23,Onboarding,Medium,19.16,24,0,3
TKT-0010834,ACC-01945,2025-03-24 11:00:00,2025-03-25 12:07:45,Feature Request,Medium,25.13,24,1,4
TKT-0010835,ACC-01915,2025-01-11 04:00:00,2025-01-12 11:04:09,Performance,Low,31.07,72,0,4
TKT-0010836,ACC-00237,2025-02-24 01:00:00,2025-03-01 02:39:59,Onboarding,Low,121.67,72,1,5
TKT-0010837,ACC-00864,2025-01-27 02:00:00,2025-01-27 03:25:01,Bug,High,1.42,8,0,2
TKT-0010838,ACC-00242,2025-03-02 23:00:00,2025-03-08 10:03:15,Onboarding,Low,131.05,72,1,2
TKT-0010839,ACC-01182,2025-03-19 04:00:00,2025-03-19 05:41:15,Bug,Medium,1.69,24,0,5
TKT-0010840,ACC-00413,2025-01-11 14:00:00,2025-01-11 16:53:25,Feature Request,Medium,2.89,24,0,3
TKT-0010841,ACC-00087,2025-02-07 03:00:00,2025-02-08 18:55:21,Onboarding,Low,39.92,72,0,5
TKT-0010842,ACC-01485,2025-03-18 00:00:00,2025-03-18 09:21:53,Bug,Medium,9.36,24,0,2
TKT-0010843,ACC-00782,2025-03-24 04:00:00,2025-03-24 14:19:12,Onboarding,Medium,10.32,24,0,4
TKT-0010844,ACC-00952,2025-03-18 13:00:00,2025-03-18 19:51:49,Billing,Low,6.86,72,0,5
TKT-0010845,ACC-01965,2025-01-25 17:00:00,2025-01-26 03:08:09,Billing,High,10.14,8,1,4
TKT-0010846,ACC-01254,2025-02-05 00:00:00,2025-02-05 11:29:21,Bug,High,11.49,8,1,4
TKT-0010847,ACC-00714,2025-02-28 23:00:00,2025-03-05 21:15:58,Integration,Low,118.27,72,1,2
TKT-0010848,ACC-00602,2025-02-17 14:00:00,2025-02-18 01:20:32,Integration,Low,11.34,72,0,5
TKT-0010849,ACC-00525,2025-02-26 14:00:00,2025-03-02 20:28:36,Integration,Low,102.48,72,1,5
TKT-0010850,ACC-00591,2025-03-24 18:00:00,2025-03-24 20:56:00,Billing,Medium,2.93,24,0,1
TKT-0010851,ACC-01584,2025-01-09 13:00:00,2025-01-09 14:10:34,Feature Request,Critical,1.18,2,0,5
TKT-0010852,ACC-01013,2025-03-05 19:00:00,2025-03-06 04:38:43,Feature Request,Medium,9.65,24,0,4
TKT-0010853,ACC-00222,2025-02-12 20:00:00,2025-02-15 16:21:04,Integration,Low,68.35,72,0,3
TKT-0010854,ACC-01992,2025-01-30 09:00:00,2025-01-31 14:28:53,Billing,Low,29.48,72,0,1
TKT-0010855,ACC-01347,2025-03-01 09:00:00,2025-03-06 05:22:57,Bug,Low,116.38,72,1,5
TKT-0010856,ACC-01350,2025-02-03 20:00:00,2025-02-04 06:27:56,Bug,Medium,10.47,24,0,2
TKT-0010857,ACC-00279,2025-03-11 05:00:00,2025-03-11 17:43:13,Performance,Medium,12.72,24,0,5
TKT-0010858,ACC-01903,2025-01-18 10:00:00,2025-01-20 13:35:08,Bug,Low,51.59,72,0,1
TKT-0010859,ACC-01643,2025-01-04 23:00:00,2025-01-05 09:43:32,Integration,High,10.73,8,1,4
TKT-0010860,ACC-00785,2025-03-13 11:00:00,2025-03-13 12:00:31,Feature Request,Critical,1.01,2,0,5
TKT-0010861,ACC-00950,2025-03-27 13:00:00,2025-03-27 19:56:51,Billing,High,6.95,8,0,3
TKT-0010862,ACC-00608,2025-02-18 11:00:00,2025-02-19 18:54:07,Feature Request,Medium,31.9,24,1,5
TKT-0010863,ACC-01274,2025-03-11 21:00:00,2025-03-14 05:14:32,Integration,Low,56.24,72,0,4
TKT-0010864,ACC-01222,2025-01-27 03:00:00,2025-02-01 18:04:20,Integration,Low,135.07,72,1,4
TKT-0010865,ACC-01496,2025-03-22 23:00:00,2025-03-24 04:41:39,Feature Request,Medium,29.69,24,1,1
TKT-0010866,ACC-00329,2025-01-29 08:00:00,2025-01-30 12:30:06,Performance,Medium,28.5,24,1,4
TKT-0010867,ACC-01473,2025-03-07 15:00:00,2025-03-08 00:41:53,Integration,Medium,9.7,24,0,4
TKT-0010868,ACC-00122,2025-03-09 04:00:00,2025-03-10 03:29:05,Feature Request,Medium,23.48,24,0,5
TKT-0010869,ACC-01846,2025-02-15 03:00:00,2025-02-15 21:35:11,Feature Request,Medium,18.59,24,0,1
TKT-0010870,ACC-01999,2025-02-28 16:00:00,2025-03-06 12:54:35,Bug,Low,140.91,72,1,5
TKT-0010871,ACC-01080,2025-02-23 01:00:00,2025-02-23 01:43:43,Billing,High,0.73,8,0,4
TKT-0010872,ACC-01416,2025-01-02 10:00:00,2025-01-07 05:26:26,Feature Request,Low,115.44,72,1,4
TKT-0010873,ACC-00048,2025-03-23 18:00:00,2025-03-27 19:06:42,Onboarding,Low,97.11,72,1,2
TKT-0010874,ACC-01080,2025-03-15 06:00:00,2025-03-20 09:44:03,Integration,Low,123.73,72,1,5
TKT-0010875,ACC-00299,2025-02-28 06:00:00,2025-03-01 23:38:46,Performance,Medium,41.65,24,1,4
TKT-0010876,ACC-01660,2025-03-08 22:00:00,2025-03-09 13:54:41,Billing,Medium,15.91,24,0,3
TKT-0010877,ACC-01728,2025-02-10 04:00:00,2025-02-10 05:08:10,Onboarding,Low,1.14,72,0,5
TKT-0010878,ACC-01216,2025-01-05 15:00:00,2025-01-05 17:03:47,Onboarding,Critical,2.06,2,1,4
TKT-0010879,ACC-00855,2025-01-30 04:00:00,2025-02-02 03:57:18,Billing,Low,71.96,72,0,5
TKT-0010880,ACC-01769,2025-02-27 01:00:00,2025-02-27 07:26:48,Bug,Low,6.45,72,0,2
TKT-0010881,ACC-00640,2025-01-11 07:00:00,2025-01-12 22:59:41,Performance,Medium,39.99,24,1,4
TKT-0010882,ACC-00401,2025-01-10 20:00:00,2025-01-15 06:26:06,Performance,Low,106.44,72,1,5
TKT-0010883,ACC-01982,2025-02-23 13:00:00,2025-02-23 17:03:16,Performance,High,4.05,8,0,4
TKT-0010884,ACC-01977,2025-02-19 16:00:00,2025-02-19 21:33:01,Performance,High,5.55,8,0,4
TKT-0010885,ACC-00302,2025-03-25 04:00:00,2025-03-26 19:28:54,Billing,Medium,39.48,24,1,5
TKT-0010886,ACC-00873,2025-01-11 14:00:00,2025-01-12 13:57:08,Onboarding,Medium,23.95,24,0,3
TKT-0010887,ACC-00342,2025-03-23 13:00:00,2025-03-23 22:08:14,Feature Request,High,9.14,8,1,4
TKT-0010888,ACC-00256,2025-02-23 13:00:00,2025-02-26 11:21:38,Onboarding,Low,70.36,72,0,5
TKT-0010889,ACC-01366,2025-01-29 15:00:00,2025-01-31 16:02:07,Billing,Low,49.04,72,0,4
TKT-0010890,ACC-01984,2025-03-16 08:00:00,2025-03-18 02:02:02,Feature Request,Medium,42.03,24,1,4
TKT-0010891,ACC-00888,2025-01-25 00:00:00,2025-01-25 06:34:09,Integration,Medium,6.57,24,0,5
TKT-0010892,ACC-01301,2025-02-08 11:00:00,2025-02-10 10:47:39,Bug,Medium,47.79,24,1,2
TKT-0010893,ACC-00555,2025-01-26 02:00:00,2025-01-27 04:12:49,Performance,Medium,26.21,24,1,2
TKT-0010894,ACC-01890,2025-01-08 14:00:00,2025-01-12 02:26:33,Bug,Low,84.44,72,1,5
TKT-0010895,ACC-01204,2025-02-09 09:00:00,2025-02-14 10:02:04,Performance,Low,121.03,72,1,3
TKT-0010896,ACC-00485,2025-01-11 16:00:00,2025-01-12 08:27:33,Performance,Medium,16.46,24,0,5
TKT-0010897,ACC-00771,2025-02-20 03:00:00,2025-02-24 16:50:35,Integration,Low,109.84,72,1,4
TKT-0010898,ACC-00600,2025-03-21 23:00:00,2025-03-23 20:15:56,Integration,Medium,45.27,24,1,5
TKT-0010899,ACC-00943,2025-01-18 17:00:00,2025-01-20 21:19:13,Billing,Low,52.32,72,0,4
TKT-0010900,ACC-00139,2025-02-21 00:00:00,2025-02-21 02:19:58,Integration,Critical,2.33,2,1,3
TKT-0010901,ACC-00216,2025-03-17 12:00:00,2025-03-17 21:15:50,Feature Request,Medium,9.26,24,0,4
TKT-0010902,ACC-01332,2025-01-21 07:00:00,2025-01-22 10:02:51,Feature Request,Medium,27.05,24,1,3
TKT-0010903,ACC-01653,2025-02-19 09:00:00,2025-02-21 08:17:33,Integration,Low,47.29,72,0,2
TKT-0010904,ACC-01145,2025-03-16 06:00:00,2025-03-16 09:20:41,Feature Request,Critical,3.34,2,1,3
TKT-0010905,ACC-00400,2025-01-04 16:00:00,2025-01-09 03:18:52,Billing,Low,107.31,72,1,5
TKT-0010906,ACC-00282,2025-01-18 04:00:00,2025-01-20 06:53:41,Bug,Low,50.89,72,0,4
TKT-0010907,ACC-01719,2025-02-26 21:00:00,2025-02-28 06:34:49,Performance,Medium,33.58,24,1,5
TKT-0010908,ACC-01872,2025-01-14 19:00:00,2025-01-14 21:19:39,Billing,Critical,2.33,2,1,5
TKT-0010909,ACC-00457,2025-02-28 01:00:00,2025-03-02 21:23:36,Performance,Low,68.39,72,0,5
TKT-0010910,ACC-00206,2025-02-25 17:00:00,2025-02-26 13:54:08,Feature Request,Low,20.9,72,0,4
TKT-0010911,ACC-00935,2025-03-11 11:00:00,2025-03-17 07:27:35,Feature Request,Low,140.46,72,1,3
TKT-0010912,ACC-01645,2025-02-07 02:00:00,2025-02-08 12:09:49,Performance,Medium,34.16,24,1,4
TKT-0010913,ACC-01451,2025-03-08 22:00:00,2025-03-14 20:26:32,Onboarding,Low,142.44,72,1,5
TKT-0010914,ACC-00692,2025-03-17 00:00:00,2025-03-17 17:31:29,Billing,Low,17.52,72,0,3
TKT-0010915,ACC-01259,2025-01-11 22:00:00,2025-01-12 00:40:28,Billing,Critical,2.67,2,1,4
TKT-0010916,ACC-00931,2025-02-16 19:00:00,2025-02-20 11:08:19,Feature Request,Low,88.14,72,1,5
TKT-0010917,ACC-00403,2025-03-13 00:00:00,2025-03-13 16:10:59,Feature Request,Low,16.18,72,0,3
TKT-0010918,ACC-01723,2025-02-27 01:00:00,2025-02-28 04:16:15,Performance,Medium,27.27,24,1,4
TKT-0010919,ACC-01488,2025-01-17 05:00:00,2025-01-17 08:57:26,Performance,Critical,3.96,2,1,1
TKT-0010920,ACC-00465,2025-02-03 05:00:00,2025-02-03 19:22:15,Feature Request,High,14.37,8,1,2
TKT-0010921,ACC-01890,2025-03-07 22:00:00,2025-03-08 00:32:30,Billing,Critical,2.54,2,1,5
TKT-0010922,ACC-00748,2025-03-11 17:00:00,2025-03-11 20:14:57,Feature Request,Critical,3.25,2,1,4
TKT-0010923,ACC-00197,2025-03-10 08:00:00,2025-03-10 11:54:50,Integration,Critical,3.91,2,1,5
TKT-0010924,ACC-00733,2025-03-14 09:00:00,2025-03-14 14:48:40,Integration,High,5.81,8,0,5
TKT-0010925,ACC-01289,2025-02-19 19:00:00,2025-02-22 14:15:13,Feature Request,Low,67.25,72,0,5
TKT-0010926,ACC-00945,2025-03-30 16:00:00,2025-03-30 22:52:28,Billing,High,6.87,8,0,4
TKT-0010927,ACC-01572,2025-02-20 13:00:00,2025-02-22 11:57:48,Performance,Medium,46.96,24,1,1
TKT-0010928,ACC-01427,2025-01-12 03:00:00,2025-01-12 07:46:37,Onboarding,Medium,4.78,24,0,2
TKT-0010929,ACC-01748,2025-02-14 10:00:00,2025-02-14 18:20:57,Bug,High,8.35,8,1,5
TKT-0010930,ACC-00681,2025-02-11 11:00:00,2025-02-11 20:08:56,Bug,High,9.15,8,1,5
TKT-0010931,ACC-00606,2025-02-07 11:00:00,2025-02-07 16:33:52,Feature Request,High,5.56,8,0,4
TKT-0010932,ACC-01780,2025-03-22 08:00:00,2025-03-22 19:13:04,Bug,High,11.22,8,1,2
TKT-0010933,ACC-01429,2025-03-05 23:00:00,2025-03-11 22:47:18,Performance,Low,143.79,72,1,5
TKT-0010934,ACC-01597,2025-03-20 15:00:00,2025-03-22 10:35:45,Bug,Low,43.6,72,0,4
TKT-0010935,ACC-00617,2025-01-14 17:00:00,2025-01-14 18:20:03,Onboarding,Critical,1.33,2,0,4
TKT-0010936,ACC-01279,2025-02-06 15:00:00,2025-02-09 05:33:24,Integration,Low,62.56,72,0,4
TKT-0010937,ACC-00595,2025-01-30 03:00:00,2025-02-03 01:33:59,Performance,Low,94.57,72,1,4
TKT-0010938,ACC-00366,2025-01-16 00:00:00,2025-01-16 15:27:05,Feature Request,Low,15.45,72,0,4
TKT-0010939,ACC-01251,2025-03-28 17:00:00,2025-03-28 18:06:20,Onboarding,Low,1.11,72,0,3
TKT-0010940,ACC-01887,2025-02-02 05:00:00,2025-02-02 08:46:01,Feature Request,High,3.77,8,0,1
TKT-0010941,ACC-01398,2025-03-29 05:00:00,2025-03-30 04:48:19,Onboarding,Medium,23.81,24,0,5
TKT-0010942,ACC-00320,2025-01-07 13:00:00,2025-01-09 04:22:16,Integration,Low,39.37,72,0,5
TKT-0010943,ACC-00917,2025-03-28 12:00:00,2025-03-28 15:42:52,Billing,High,3.71,8,0,5
TKT-0010944,ACC-00140,2025-01-25 23:00:00,2025-01-26 13:23:35,Bug,Medium,14.39,24,0,4
TKT-0010945,ACC-01424,2025-03-30 08:00:00,2025-03-30 08:39:00,Feature Request,High,0.65,8,0,4
TKT-0010946,ACC-01033,2025-01-07 03:00:00,2025-01-07 22:45:22,Feature Request,Medium,19.76,24,0,1
TKT-0010947,ACC-01554,2025-02-07 01:00:00,2025-02-10 20:04:22,Integration,Low,91.07,72,1,4
TKT-0010948,ACC-00702,2025-03-20 21:00:00,2025-03-20 23:26:59,Performance,High,2.45,8,0,4
TKT-0010949,ACC-01298,2025-01-05 04:00:00,2025-01-05 17:20:49,Onboarding,High,13.35,8,1,4
TKT-0010950,ACC-00852,2025-02-15 14:00:00,2025-02-16 05:58:25,Bug,Low,15.97,72,0,1
TKT-0010951,ACC-01619,2025-03-06 05:00:00,2025-03-09 13:03:45,Feature Request,Low,80.06,72,1,5
