event_id,timestamp,substation_id,region,event_type,severity,duration_sec,affected_customers,resolved
EVT-003075,2025-03-28T22:11:00Z,SUB-012,East,voltage_sag,medium,62,160,false
EVT-003076,2025-04-23T18:54:00Z,SUB-010,North,restoration,low,286,94,true
EVT-003077,2025-04-16T12:25:00Z,SUB-004,West,equipment_fault,medium,6304,157,true
EVT-003078,2025-04-18T20:31:00Z,SUB-011,East,outage,critical,6834,4256,true
EVT-003079,2025-03-09T18:43:00Z,SUB-019,Central,outage,low,12,3697,true
EVT-003080,2025-04-09T21:43:00Z,SUB-014,Central,voltage_sag,low,173,272,false
EVT-003081,2025-04-12T11:44:00Z,SUB-012,East,restoration,medium,194,287,true
EVT-003082,2025-04-06T21:40:00Z,SUB-023,North,voltage_sag,high,225,271,true
EVT-003083,2025-03-21T23:17:00Z,SUB-014,Central,voltage_sag,medium,155,182,true
EVT-003084,2025-03-05T02:28:00Z,SUB-021,East,voltage_sag,high,295,440,false
EVT-003085,2025-04-13T07:20:00Z,SUB-001,South,surge,low,108,264,true
EVT-003086,2025-04-13T20:55:00Z,SUB-010,North,surge,low,163,317,true
EVT-003087,2025-03-29T17:19:00Z,SUB-016,West,outage,medium,637,3822,true
EVT-003088,2025-04-10T12:26:00Z,SUB-023,North,surge,critical,205,385,false
EVT-003089,2025-04-23T11:29:00Z,SUB-002,West,equipment_fault,high,1729,306,false
EVT-003090,2025-03-03T04:15:00Z,SUB-012,East,surge,medium,71,301,true
EVT-003091,2025-04-04T05:07:00Z,SUB-005,West,equipment_fault,high,4590,260,false
EVT-003092,2025-03-15T06:00:00Z,SUB-002,West,surge,critical,290,408,false
EVT-003093,2025-03-14T03:40:00Z,SUB-015,North,voltage_sag,medium,57,284,false
EVT-003094,2025-04-15T20:43:00Z,SUB-020,South,voltage_sag,high,298,358,true
EVT-003095,2025-04-11T17:54:00Z,SUB-009,East,restoration,medium,173,53,true
EVT-003096,2025-03-04T07:10:00Z,SUB-015,North,surge,critical,27,245,false
EVT-003097,2025-04-13T16:17:00Z,SUB-001,South,outage,medium,4792,4488,false
EVT-003098,2025-03-25T11:59:00Z,SUB-013,East,surge,high,207,330,true
EVT-003099,2025-03-15T09:40:00Z,SUB-011,East,equipment_fault,medium,3175,7,true
EVT-003100,2025-03-03T00:35:00Z,SUB-005,West,equipment_fault,medium,6758,384,false
EVT-003101,2025-04-13T02:30:00Z,SUB-007,East,outage,low,1439,573,true
EVT-003102,2025-03-14T23:08:00Z,SUB-012,East,surge,critical,179,167,false
EVT-003103,2025-04-14T20:26:00Z,SUB-001,South,voltage_sag,low,160,466,true
EVT-003104,2025-04-20T17:17:00Z,SUB-003,South,equipment_fault,high,1230,132,false
EVT-003105,2025-04-27T03:00:00Z,SUB-011,East,voltage_sag,medium,189,251,false
EVT-003106,2025-03-07T20:23:00Z,SUB-020,South,overload,critical,279,234,true
EVT-003107,2025-04-20T06:26:00Z,SUB-025,South,surge,critical,156,31,true
EVT-003108,2025-04-25T02:56:00Z,SUB-023,North,surge,medium,115,276,true
EVT-003109,2025-03-09T02:17:00Z,SUB-014,Central,overload,high,47,409,true
EVT-003110,2025-03-17T00:57:00Z,SUB-016,West,restoration,high,130,132,true
EVT-003111,2025-04-01T09:19:00Z,SUB-020,South,voltage_sag,critical,243,130,true
EVT-003112,2025-03-19T11:53:00Z,SUB-019,Central,restoration,high,47,230,true
EVT-003113,2025-03-12T23:31:00Z,SUB-019,Central,overload,critical,204,259,true
EVT-003114,2025-03-05T16:33:00Z,SUB-009,East,outage,critical,5299,378,false
EVT-003115,2025-04-21T04:38:00Z,SUB-022,North,outage,low,5351,2217,false
EVT-003116,2025-03-17T16:17:00Z,SUB-011,East,outage,high,2719,918,false
EVT-003117,2025-03-26T06:34:00Z,SUB-019,Central,restoration,high,202,151,true
EVT-003118,2025-04-17T08:39:00Z,SUB-022,North,voltage_sag,medium,216,498,true
EVT-003119,2025-03-11T05:13:00Z,SUB-018,Central,overload,medium,75,428,false
EVT-003120,2025-03-09T01:35:00Z,SUB-004,West,surge,critical,106,180,false
EVT-003121,2025-04-22T12:08:00Z,SUB-024,Central,equipment_fault,low,2316,27,true
EVT-003122,2025-04-07T02:26:00Z,SUB-004,West,overload,medium,211,99,false
EVT-003123,2025-04-23T08:12:00Z,SUB-011,East,surge,high,110,320,false
EVT-003124,2025-03-15T14:26:00Z,SUB-011,East,equipment_fault,low,6709,146,true
EVT-003125,2025-03-22T01:40:00Z,SUB-018,Central,overload,medium,287,341,true
EVT-003126,2025-04-12T21:15:00Z,SUB-003,South,outage,critical,4242,1511,true
EVT-003127,2025-03-19T12:39:00Z,SUB-003,South,overload,high,182,388,false
EVT-003128,2025-03-18T10:46:00Z,SUB-012,East,outage,medium,6126,1721,false
EVT-003129,2025-03-28T18:22:00Z,SUB-012,East,voltage_sag,medium,55,128,true
EVT-003130,2025-03-23T00:30:00Z,SUB-001,South,equipment_fault,medium,4075,108,true
EVT-003131,2025-03-14T02:35:00Z,SUB-003,South,equipment_fault,high,4862,436,false
EVT-003132,2025-03-14T06:20:00Z,SUB-024,Central,overload,medium,55,266,true
EVT-003133,2025-03-25T14:53:00Z,SUB-021,East,overload,low,54,310,false
EVT-003134,2025-04-13T09:58:00Z,SUB-020,South,overload,low,160,379,true
EVT-003135,2025-03-04T14:26:00Z,SUB-021,East,outage,low,2048,4971,false
EVT-003136,2025-04-12T10:29:00Z,SUB-001,South,voltage_sag,medium,17,6,false
EVT-003137,2025-04-12T17:11:00Z,SUB-024,Central,surge,high,61,218,true
EVT-003138,2025-04-23T06:11:00Z,SUB-016,West,voltage_sag,low,157,447,true
EVT-003139,2025-04-28T04:53:00Z,SUB-001,South,voltage_sag,low,232,39,false
EVT-003140,2025-03-10T04:38:00Z,SUB-006,East,overload,low,195,64,true
EVT-003141,2025-04-28T15:30:00Z,SUB-005,West,voltage_sag,low,102,107,false
EVT-003142,2025-03-25T09:00:00Z,SUB-019,Central,voltage_sag,low,175,173,false
EVT-003143,2025-03-19T04:59:00Z,SUB-015,North,restoration,high,225,367,true
EVT-003144,2025-04-17T15:26:00Z,SUB-005,West,equipment_fault,low,2233,69,false
EVT-003145,2025-03-07T09:59:00Z,SUB-020,South,overload,low,221,31,false
EVT-003146,2025-03-29T17:23:00Z,SUB-012,East,equipment_fault,critical,1332,7,false
EVT-003147,2025-03-05T18:38:00Z,SUB-010,North,overload,low,51,475,false
EVT-003148,2025-04-18T01:29:00Z,SUB-011,East,overload,critical,78,321,false
EVT-003149,2025-04-28T00:34:00Z,SUB-010,North,equipment_fault,medium,976,273,true
EVT-003150,2025-03-18T20:05:00Z,SUB-002,West,surge,low,147,337,false
EVT-003151,2025-04-18T12:29:00Z,SUB-003,South,surge,critical,270,364,true
EVT-003152,2025-04-03T00:56:00Z,SUB-023,North,surge,critical,219,383,true
EVT-003153,2025-03-20T05:37:00Z,SUB-020,South,outage,low,1090,3574,false
EVT-003154,2025-04-20T08:01:00Z,SUB-001,South,overload,high,218,249,false
EVT-003155,2025-03-04T02:25:00Z,SUB-021,East,voltage_sag,high,185,403,false
EVT-003156,2025-03-07T03:54:00Z,SUB-008,North,surge,high,226,88,false
EVT-003157,2025-03-20T23:13:00Z,SUB-019,Central,equipment_fault,high,3331,317,false
EVT-003158,2025-03-09T07:11:00Z,SUB-005,West,overload,medium,7,140,false
EVT-003159,2025-03-29T20:39:00Z,SUB-002,West,outage,low,43,2109,true
EVT-003160,2025-04-26T20:43:00Z,SUB-016,West,surge,critical,261,265,false
EVT-003161,2025-03-23T21:12:00Z,SUB-004,West,outage,critical,6231,3172,true
EVT-003162,2025-03-03T11:45:00Z,SUB-011,East,equipment_fault,high,4259,254,true
EVT-003163,2025-04-06T20:54:00Z,SUB-018,Central,restoration,low,237,389,true
EVT-003164,2025-03-15T18:55:00Z,SUB-009,East,outage,medium,5637,1362,true
EVT-003165,2025-03-20T22:26:00Z,SUB-008,North,outage,medium,2014,4902,false
EVT-003166,2025-03-30T05:29:00Z,SUB-011,East,overload,medium,89,110,true
EVT-003167,2025-04-03T01:01:00Z,SUB-024,Central,surge,low,129,245,true
EVT-003168,2025-04-25T20:00:00Z,SUB-015,North,outage,low,739,2161,false
EVT-003169,2025-04-07T20:05:00Z,SUB-018,Central,restoration,high,233,384,true
EVT-003170,2025-03-26T00:25:00Z,SUB-023,North,surge,low,10,39,true
EVT-003171,2025-03-14T12:56:00Z,SUB-009,East,overload,critical,222,106,true
EVT-003172,2025-04-10T12:55:00Z,SUB-013,East,equipment_fault,high,1177,156,true
EVT-003173,2025-03-15T16:01:00Z,SUB-025,South,equipment_fault,medium,2336,472,false
EVT-003174,2025-03-12T01:40:00Z,SUB-010,North,restoration,high,131,433,true
EVT-003175,2025-03-23T15:35:00Z,SUB-003,South,outage,medium,3970,1105,true
EVT-003176,2025-04-24T08:06:00Z,SUB-017,Central,equipment_fault,low,785,236,false
EVT-003177,2025-04-26T09:00:00Z,SUB-025,South,voltage_sag,low,222,437,true
EVT-003178,2025-03-25T07:25:00Z,SUB-003,South,outage,critical,4888,4409,true
EVT-003179,2025-03-11T15:56:00Z,SUB-014,Central,equipment_fault,high,1750,394,false
EVT-003180,2025-04-21T00:32:00Z,SUB-007,East,restoration,low,34,152,true
EVT-003181,2025-03-30T09:24:00Z,SUB-012,East,outage,critical,6268,497,true
EVT-003182,2025-04-15T04:28:00Z,SUB-012,East,voltage_sag,high,103,426,true
EVT-003183,2025-04-06T02:02:00Z,SUB-023,North,outage,medium,7193,2611,false
EVT-003184,2025-04-06T05:33:00Z,SUB-008,North,voltage_sag,medium,21,329,true
EVT-003185,2025-03-31T02:14:00Z,SUB-012,East,overload,low,169,498,true
EVT-003186,2025-04-17T16:01:00Z,SUB-009,East,surge,low,168,270,true
EVT-003187,2025-04-07T22:56:00Z,SUB-011,East,surge,critical,141,243,true
EVT-003188,2025-04-19T05:17:00Z,SUB-019,Central,restoration,medium,163,107,true
EVT-003189,2025-04-01T15:08:00Z,SUB-005,West,restoration,high,288,421,true
EVT-003190,2025-04-12T02:21:00Z,SUB-010,North,voltage_sag,high,127,72,true
EVT-003191,2025-03-30T22:06:00Z,SUB-022,North,surge,high,44,63,true
EVT-003192,2025-04-16T19:30:00Z,SUB-024,Central,surge,low,280,245,false
EVT-003193,2025-04-04T23:20:00Z,SUB-025,South,voltage_sag,high,32,40,true
EVT-003194,2025-04-29T06:51:00Z,SUB-017,Central,voltage_sag,critical,35,413,false
EVT-003195,2025-03-11T22:37:00Z,SUB-011,East,outage,critical,606,970,true
EVT-003196,2025-04-25T07:01:00Z,SUB-025,South,restoration,low,299,479,true
EVT-003197,2025-04-14T21:46:00Z,SUB-018,Central,restoration,high,7,372,true
EVT-003198,2025-04-02T17:58:00Z,SUB-021,East,voltage_sag,medium,130,403,false
EVT-003199,2025-04-11T22:33:00Z,SUB-023,North,surge,critical,144,70,false
EVT-003200,2025-03-19T10:39:00Z,SUB-022,North,overload,low,21,12,false
EVT-003201,2025-03-23T03:16:00Z,SUB-019,Central,voltage_sag,low,39,180,false
EVT-003202,2025-03-05T06:18:00Z,SUB-016,West,overload,medium,12,95,false
EVT-003203,2025-04-13T11:14:00Z,SUB-001,South,restoration,low,150,9,true
EVT-003204,2025-03-08T05:00:00Z,SUB-008,North,voltage_sag,high,263,465,false
EVT-003205,2025-04-19T12:30:00Z,SUB-017,Central,surge,critical,280,442,false
EVT-003206,2025-04-07T15:03:00Z,SUB-016,West,surge,critical,225,117,true
EVT-003207,2025-04-15T22:28:00Z,SUB-008,North,restoration,high,91,224,true
EVT-003208,2025-04-05T04:45:00Z,SUB-025,South,outage,medium,2810,3163,true
EVT-003209,2025-03-19T20:32:00Z,SUB-020,South,equipment_fault,low,1395,156,true
EVT-003210,2025-03-15T17:32:00Z,SUB-015,North,outage,low,1856,438,false
EVT-003211,2025-03-05T21:20:00Z,SUB-001,South,overload,medium,163,258,false
EVT-003212,2025-04-11T01:01:00Z,SUB-012,East,surge,medium,69,50,true
EVT-003213,2025-03-30T06:23:00Z,SUB-014,Central,equipment_fault,medium,1209,25,false
EVT-003214,2025-03-29T06:25:00Z,SUB-010,North,outage,high,4064,659,true
EVT-003215,2025-04-08T20:39:00Z,SUB-015,North,voltage_sag,critical,15,361,false
EVT-003216,2025-04-01T11:13:00Z,SUB-020,South,outage,high,1543,2467,false
EVT-003217,2025-03-15T04:54:00Z,SUB-011,East,surge,critical,199,324,false
EVT-003218,2025-03-11T06:05:00Z,SUB-002,West,restoration,medium,107,340,true
EVT-003219,2025-03-23T05:32:00Z,SUB-020,South,outage,critical,6948,2387,false
EVT-003220,2025-04-16T15:12:00Z,SUB-005,West,outage,medium,1899,234,false
EVT-003221,2025-03-07T02:14:00Z,SUB-023,North,restoration,low,1,400,true
EVT-003222,2025-03-12T17:02:00Z,SUB-024,Central,overload,high,264,208,true
EVT-003223,2025-03-07T09:06:00Z,SUB-013,East,overload,high,248,410,true
EVT-003224,2025-03-02T10:58:00Z,SUB-024,Central,surge,medium,244,427,true
EVT-003225,2025-04-06T18:40:00Z,SUB-003,South,outage,high,5748,394,true
EVT-003226,2025-03-03T05:11:00Z,SUB-024,Central,equipment_fault,high,4430,413,true
EVT-003227,2025-03-24T20:57:00Z,SUB-023,North,restoration,critical,131,166,true
EVT-003228,2025-03-01T00:42:00Z,SUB-004,West,equipment_fault,low,6992,483,true
EVT-003229,2025-04-27T20:10:00Z,SUB-003,South,surge,critical,94,145,true
EVT-003230,2025-04-06T17:58:00Z,SUB-001,South,outage,critical,3676,2082,true
EVT-003231,2025-03-23T19:18:00Z,SUB-003,South,voltage_sag,low,296,145,false
EVT-003232,2025-04-01T06:51:00Z,SUB-017,Central,overload,medium,222,210,true
EVT-003233,2025-04-28T10:26:00Z,SUB-021,East,outage,high,5484,2954,false
EVT-003234,2025-03-31T10:44:00Z,SUB-020,South,voltage_sag,critical,106,411,false
EVT-003235,2025-03-01T22:29:00Z,SUB-024,Central,voltage_sag,high,252,209,false
EVT-003236,2025-04-22T19:32:00Z,SUB-022,North,voltage_sag,critical,298,142,false
EVT-003237,2025-03-21T12:50:00Z,SUB-017,Central,overload,critical,155,267,false
EVT-003238,2025-04-25T06:06:00Z,SUB-012,East,surge,medium,47,183,true
EVT-003239,2025-04-26T08:41:00Z,SUB-023,North,overload,low,40,426,true
EVT-003240,2025-04-04T17:16:00Z,SUB-004,West,equipment_fault,high,299,119,true
EVT-003241,2025-04-17T17:14:00Z,SUB-010,North,overload,medium,100,231,true
EVT-003242,2025-03-10T13:38:00Z,SUB-024,Central,equipment_fault,high,6587,90,false
EVT-003243,2025-04-02T23:25:00Z,SUB-004,West,voltage_sag,low,45,288,false
EVT-003244,2025-04-08T13:29:00Z,SUB-008,North,overload,low,296,247,true
EVT-003245,2025-03-08T22:03:00Z,SUB-005,West,surge,medium,263,350,false
EVT-003246,2025-04-13T20:49:00Z,SUB-009,East,restoration,critical,41,455,true
EVT-003247,2025-04-19T16:23:00Z,SUB-006,East,surge,high,82,350,true
EVT-003248,2025-03-12T03:58:00Z,SUB-013,East,restoration,medium,152,305,true
EVT-003249,2025-03-01T09:48:00Z,SUB-005,West,equipment_fault,medium,1721,278,false
EVT-003250,2025-04-18T13:22:00Z,SUB-018,Central,voltage_sag,medium,285,268,false
EVT-003251,2025-04-24T02:31:00Z,SUB-006,East,outage,low,834,1811,false
EVT-003252,2025-03-31T18:17:00Z,SUB-004,West,equipment_fault,low,144,262,true
EVT-003253,2025-03-07T02:11:00Z,SUB-023,North,overload,medium,127,91,true
EVT-003254,2025-03-31T17:46:00Z,SUB-008,North,surge,critical,295,95,false
EVT-003255,2025-03-31T08:57:00Z,SUB-006,East,outage,low,1486,1555,true
EVT-003256,2025-03-16T05:52:00Z,SUB-006,East,restoration,medium,163,132,true
EVT-003257,2025-03-16T03:29:00Z,SUB-007,East,outage,low,5821,4494,true
EVT-003258,2025-03-27T18:44:00Z,SUB-012,East,outage,high,3914,3725,false
EVT-003259,2025-03-09T19:27:00Z,SUB-015,North,surge,low,4,461,true
EVT-003260,2025-04-25T14:53:00Z,SUB-015,North,outage,low,3110,1709,true
EVT-003261,2025-04-25T08:54:00Z,SUB-007,East,overload,critical,219,449,false
EVT-003262,2025-03-14T23:41:00Z,SUB-023,North,overload,high,31,247,true
EVT-003263,2025-03-09T06:55:00Z,SUB-014,Central,equipment_fault,medium,1905,261,true
EVT-003264,2025-04-08T03:48:00Z,SUB-011,East,restoration,medium,267,216,true
EVT-003265,2025-03-30T18:01:00Z,SUB-007,East,restoration,critical,229,72,true
EVT-003266,2025-04-27T14:24:00Z,SUB-010,North,overload,low,73,65,true
EVT-003267,2025-03-03T00:20:00Z,SUB-023,North,restoration,critical,70,189,true
EVT-003268,2025-04-28T05:16:00Z,SUB-012,East,surge,medium,266,338,true
EVT-003269,2025-04-20T10:12:00Z,SUB-020,South,outage,medium,6795,2075,false
EVT-003270,2025-04-28T20:17:00Z,SUB-025,South,restoration,critical,242,354,true
EVT-003271,2025-04-09T17:53:00Z,SUB-021,East,restoration,low,48,68,true
EVT-003272,2025-04-13T06:49:00Z,SUB-016,West,outage,critical,4040,3752,true
EVT-003273,2025-04-24T23:07:00Z,SUB-008,North,equipment_fault,medium,5556,8,true
EVT-003274,2025-04-03T09:56:00Z,SUB-002,West,voltage_sag,high,206,69,false
EVT-003275,2025-03-19T07:24:00Z,SUB-005,West,surge,medium,5,155,false
EVT-003276,2025-03-13T20:43:00Z,SUB-008,North,overload,high,6,409,false
EVT-003277,2025-03-04T19:11:00Z,SUB-004,West,overload,high,226,352,true
EVT-003278,2025-04-24T17:51:00Z,SUB-023,North,outage,low,4899,2971,true
EVT-003279,2025-03-05T07:22:00Z,SUB-011,East,surge,medium,155,142,true
EVT-003280,2025-03-05T19:56:00Z,SUB-008,North,restoration,high,85,390,true
EVT-003281,2025-03-29T07:49:00Z,SUB-025,South,surge,critical,207,277,true
EVT-003282,2025-03-01T22:22:00Z,SUB-006,East,surge,medium,202,290,true
EVT-003283,2025-03-25T17:36:00Z,SUB-018,Central,overload,low,97,282,false
EVT-003284,2025-04-20T00:04:00Z,SUB-011,East,overload,medium,162,488,false
EVT-003285,2025-04-29T21:44:00Z,SUB-005,West,equipment_fault,high,5689,29,true
EVT-003286,2025-04-13T18:31:00Z,SUB-005,West,equipment_fault,critical,703,253,false
EVT-003287,2025-04-24T22:59:00Z,SUB-025,South,equipment_fault,critical,97,58,false
EVT-003288,2025-03-19T01:06:00Z,SUB-014,Central,voltage_sag,critical,299,498,true
EVT-003289,2025-03-31T15:32:00Z,SUB-013,East,equipment_fault,medium,507,34,true
EVT-003290,2025-04-22T01:46:00Z,SUB-025,South,equipment_fault,low,716,385,false
EVT-003291,2025-03-25T20:30:00Z,SUB-011,East,outage,medium,5260,1050,true
EVT-003292,2025-03-23T00:51:00Z,SUB-009,East,equipment_fault,low,5188,212,false
EVT-003293,2025-04-10T05:05:00Z,SUB-016,West,overload,medium,282,403,true
EVT-003294,2025-03-13T03:46:00Z,SUB-010,North,outage,low,3549,2096,true
EVT-003295,2025-04-03T10:57:00Z,SUB-004,West,outage,low,552,4740,false
EVT-003296,2025-04-22T03:31:00Z,SUB-008,North,equipment_fault,medium,1611,25,true
EVT-003297,2025-04-10T09:19:00Z,SUB-009,East,equipment_fault,high,6864,97,false
EVT-003298,2025-04-06T12:51:00Z,SUB-019,Central,overload,critical,126,66,true
EVT-003299,2025-04-10T20:42:00Z,SUB-008,North,restoration,medium,198,236,true
EVT-003300,2025-03-13T00:12:00Z,SUB-025,South,outage,high,1966,1042,false
EVT-003301,2025-04-17T17:31:00Z,SUB-013,East,surge,medium,42,491,true
EVT-003302,2025-03-08T05:17:00Z,SUB-021,East,voltage_sag,medium,277,424,true
EVT-003303,2025-03-29T00:28:00Z,SUB-014,Central,restoration,low,17,430,true
EVT-003304,2025-04-07T14:24:00Z,SUB-020,South,outage,low,3627,4939,false
EVT-003305,2025-04-09T00:09:00Z,SUB-011,East,surge,high,29,215,true
EVT-003306,2025-03-08T02:55:00Z,SUB-006,East,overload,low,290,67,true
EVT-003307,2025-03-25T14:18:00Z,SUB-019,Central,surge,critical,281,264,true
EVT-003308,2025-03-19T01:19:00Z,SUB-002,West,equipment_fault,high,5378,492,false
EVT-003309,2025-03-17T07:11:00Z,SUB-009,East,equipment_fault,low,5576,315,false
EVT-003310,2025-04-05T05:09:00Z,SUB-012,East,voltage_sag,low,199,424,false
EVT-003311,2025-03-06T11:32:00Z,SUB-022,North,equipment_fault,high,6432,13,false
EVT-003312,2025-04-22T18:23:00Z,SUB-006,East,equipment_fault,medium,1512,179,true
EVT-003313,2025-04-03T04:40:00Z,SUB-008,North,voltage_sag,high,42,418,true
EVT-003314,2025-03-12T15:08:00Z,SUB-016,West,voltage_sag,high,44,192,true
EVT-003315,2025-03-13T00:39:00Z,SUB-008,North,surge,low,103,76,false
EVT-003316,2025-03-13T21:47:00Z,SUB-024,Central,restoration,medium,104,2,true
EVT-003317,2025-03-24T05:40:00Z,SUB-018,Central,overload,medium,229,29,false
EVT-003318,2025-04-03T16:20:00Z,SUB-001,South,outage,high,6969,1526,false
EVT-003319,2025-03-24T02:43:00Z,SUB-024,Central,surge,medium,21,61,false
EVT-003320,2025-04-14T01:00:00Z,SUB-025,South,restoration,medium,18,351,true
EVT-003321,2025-03-12T13:59:00Z,SUB-001,South,outage,low,421,1221,false
EVT-003322,2025-04-10T03:07:00Z,SUB-008,North,equipment_fault,high,7115,490,true
EVT-003323,2025-04-09T02:56:00Z,SUB-014,Central,restoration,critical,206,453,true
EVT-003324,2025-04-07T01:17:00Z,SUB-003,South,voltage_sag,high,185,454,false
EVT-003325,2025-04-29T22:55:00Z,SUB-020,South,voltage_sag,high,296,372,true
EVT-003326,2025-03-26T14:10:00Z,SUB-007,East,overload,low,114,430,false
EVT-003327,2025-04-16T00:22:00Z,SUB-017,Central,equipment_fault,medium,1487,35,true
EVT-003328,2025-03-18T07:40:00Z,SUB-008,North,restoration,low,21,324,true
EVT-003329,2025-03-01T10:01:00Z,SUB-006,East,restoration,low,296,162,true
EVT-003330,2025-03-20T18:09:00Z,SUB-016,West,outage,low,2851,4298,false
EVT-003331,2025-04-25T03:22:00Z,SUB-006,East,outage,high,1325,2463,false
EVT-003332,2025-04-26T16:04:00Z,SUB-013,East,surge,critical,33,228,true
EVT-003333,2025-03-09T11:18:00Z,SUB-025,South,outage,low,3057,2085,false
EVT-003334,2025-03-22T10:54:00Z,SUB-006,East,surge,high,184,265,false
EVT-003335,2025-03-21T17:53:00Z,SUB-013,East,overload,critical,293,63,false
EVT-003336,2025-04-16T15:05:00Z,SUB-008,North,surge,medium,74,399,true
EVT-003337,2025-03-31T14:25:00Z,SUB-009,East,equipment_fault,critical,4182,207,true
EVT-003338,2025-03-22T13:31:00Z,SUB-011,East,voltage_sag,low,6,219,false
EVT-003339,2025-04-02T10:05:00Z,SUB-017,Central,outage,low,5398,4985,false
EVT-003340,2025-03-19T13:45:00Z,SUB-010,North,voltage_sag,medium,48,13,false
EVT-003341,2025-03-09T18:37:00Z,SUB-024,Central,overload,critical,296,483,false
EVT-003342,2025-03-18T08:50:00Z,SUB-007,East,overload,low,236,69,true
EVT-003343,2025-03-10T02:08:00Z,SUB-008,North,overload,low,103,105,false
EVT-003344,2025-03-29T21:52:00Z,SUB-008,North,overload,medium,296,183,true
EVT-003345,2025-03-14T08:25:00Z,SUB-001,South,surge,high,289,374,true
EVT-003346,2025-03-17T21:21:00Z,SUB-025,South,surge,medium,224,286,true
EVT-003347,2025-04-01T15:11:00Z,SUB-006,East,voltage_sag,high,45,118,false
EVT-003348,2025-03-10T17:04:00Z,SUB-022,North,surge,medium,268,476,false
EVT-003349,2025-04-22T05:13:00Z,SUB-019,Central,restoration,high,172,17,true
